Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,110.7932357788086,134.30999755859375,135.50999450683594,133.58999633789062,135.10000610351562,5299700
2017-01-04,111.77484893798828,135.5,135.94000244140625,134.2100067138672,134.33999633789062,4055300
2017-01-05,110.45503234863281,133.89999389648438,135.4600067138672,133.77999877929688,134.97999572753906,3821100
2017-01-06,110.1498031616211,133.52999877929688,134.3300018310547,133.0500030517578,133.97000122070312,3827500
2017-01-09,110.7932357788086,134.30999755859375,134.75999450683594,133.13999938964844,133.22000122070312,4310200
2017-01-10,112.26982879638672,136.10000610351562,136.3800048828125,133.77000427246094,134.0,5928300
2017-01-11,111.93982696533203,135.6999969482422,136.38999938964844,134.74000549316406,136.10000610351562,4643700
2017-01-12,111.42018127441406,135.07000732421875,135.52999877929688,133.94000244140625,135.50999450683594,3600000
2017-01-13,111.39543151855469,135.0399932861328,135.75,134.75999450683594,134.9199981689453,3117600
2017-01-17,112.12958526611328,135.92999267578125,136.47999572753906,134.75999450683594,135.08999633789062,3976900
2017-01-18,112.31932067871094,136.16000366210938,136.2899932861328,134.9199981689453,135.89999389648438,3869700
2017-01-19,111.68412780761719,135.38999938964844,136.77999877929688,134.92999267578125,136.0,5078700
2017-01-20,111.85735321044922,135.60000610351562,136.0,134.60000610351562,135.25999450683594,4853900
2017-01-23,113.89491271972656,138.07000732421875,138.27000427246094,135.0,135.30999755859375,7056200
2017-01-24,113.88663482666016,138.05999755859375,138.3800048828125,137.3000030517578,137.8800048828125,4055100
2017-01-25,113.40814971923828,137.47999572753906,139.3699951171875,137.42999267578125,138.4499969482422,3631700
2017-01-26,114.21662139892578,138.4600067138672,139.17999267578125,137.7100067138672,138.00999450683594,2931200
2017-01-27,114.10933685302734,138.3300018310547,138.8300018310547,137.6999969482422,138.8000030517578,3149500
2017-01-30,114.2248306274414,138.47000122070312,138.49000549316406,136.86000061035156,137.99000549316406,2705000
2017-01-31,113.49067687988281,137.5800018310547,138.6199951171875,136.85000610351562,137.6300048828125,3227000
2017-02-01,113.37519073486328,137.44000244140625,137.9600067138672,136.52999877929688,137.66000366210938,2968800
2017-02-02,112.97097778320312,136.9499969482422,137.5500030517578,136.55999755859375,137.47000122070312,2197600
2017-02-03,113.82064819335938,137.97999572753906,138.47000122070312,136.97000122070312,137.25999450683594,2654700
2017-02-06,112.59153747558594,136.49000549316406,137.89999389648438,136.4499969482422,137.42999267578125,3864100
2017-02-07,112.7235336303711,136.64999389648438,137.6999969482422,136.3300018310547,137.16000366210938,3242000
2017-02-08,113.73816680908203,137.8800048828125,137.91000366210938,136.82000732421875,136.88999938964844,2882700
2017-02-09,114.42279815673828,138.7100067138672,139.14999389648438,137.41000366210938,137.8800048828125,2931900
2017-02-10,115.36321258544922,139.85000610351562,140.57000732421875,138.25,138.60000610351562,3297000
2017-02-13,115.37970733642578,139.8699951171875,140.64999389648438,139.0500030517578,140.47999572753906,2753000
2017-02-14,116.60880279541016,141.36000061035156,141.3699951171875,139.33999633789062,139.9499969482422,4775800
2017-02-15,117.29344940185547,142.19000244140625,142.66000366210938,140.9499969482422,141.27000427246094,4343500
2017-02-16,116.7573471069336,141.5399932861328,142.99000549316406,140.89999389648438,142.38999938964844,4295800
2017-02-17,117.96167755126953,143.0,143.1199951171875,141.0,141.36000061035156,5108400
2017-02-21,119.62800598144531,145.02000427246094,145.64999389648438,143.25,145.60000610351562,9275900
2017-02-22,119.81769561767578,145.25,145.47000122070312,143.97000122070312,145.0500030517578,5037800
2017-02-23,119.37228393554688,144.7100067138672,146.3300018310547,144.50999450683594,146.11000061035156,4184000
2017-02-24,120.39514923095703,145.9499969482422,146.0800018310547,144.64999389648438,144.64999389648438,3516900
2017-02-27,119.85897064208984,145.3000030517578,146.00999450683594,144.8000030517578,145.8699951171875,4388400
2017-02-28,119.53726959228516,144.91000366210938,145.6300048828125,144.47000122070312,144.97999572753906,4211900
2017-03-01,120.99730682373047,146.67999267578125,147.6999969482422,145.88999938964844,146.72000122070312,6213500
2017-03-02,122.04498291015625,147.9499969482422,148.22999572753906,146.38999938964844,147.0800018310547,4053400
2017-03-03,121.92948150634766,147.80999755859375,148.25999450683594,146.82000732421875,147.9499969482422,3412300
2017-03-06,121.36854553222656,147.1300048828125,147.50999450683594,146.5800018310547,147.1300048828125,3998000
2017-03-07,121.18598937988281,146.02000427246094,146.9499969482422,145.8300018310547,146.3300018310547,3996300
2017-03-08,121.93289947509766,146.9199981689453,147.1199951171875,145.9199981689453,146.22000122070312,3614500
2017-03-09,121.68394470214844,146.6199951171875,147.16000366210938,146.52999877929688,147.0800018310547,3594000
2017-03-10,121.87480163574219,146.85000610351562,147.4600067138672,146.4499969482422,147.24000549316406,3123200
2017-03-13,122.35613250732422,147.42999267578125,147.6699981689453,146.5,147.3300018310547,2933300
2017-03-14,122.13207244873047,147.16000366210938,147.58999633789062,146.4600067138672,147.27000427246094,3272500
2017-03-15,122.78773498535156,147.9499969482422,148.3800048828125,146.75999450683594,147.35000610351562,3670500
2017-03-16,123.43505859375,148.72999572753906,149.19000244140625,148.00999450683594,148.39999389648438,3544500
2017-03-17,124.15709686279297,149.60000610351562,149.99000549316406,148.1300048828125,149.39999389648438,9002000
2017-03-20,122.66326904296875,147.8000030517578,149.58999633789062,147.6999969482422,149.3800048828125,5906100
2017-03-21,121.67560577392578,146.61000061035156,148.6999969482422,146.25999450683594,148.3300018310547,4530000
2017-03-22,122.29805755615234,147.36000061035156,147.92999267578125,146.05999755859375,146.72999572753906,3169000
2017-03-23,122.82087707519531,147.99000549316406,148.41000366210938,147.02999877929688,147.27999877929688,3219400
2017-03-24,122.58850860595703,147.7100067138672,150.14999389648438,147.00999450683594,147.85000610351562,4735400
2017-03-27,121.89141845703125,146.8699951171875,147.67999267578125,146.25999450683594,147.07000732421875,2943000
2017-03-28,122.1652603149414,147.1999969482422,147.35000610351562,145.94000244140625,147.2899932861328,4635600
2017-03-29,122.03250122070312,147.0399932861328,147.4199981689453,145.9600067138672,146.3699951171875,3730000
2017-03-30,121.9577865600586,146.9499969482422,147.3800048828125,146.42999267578125,146.72000122070312,2450800
2017-03-31,121.85819244384766,146.8300018310547,147.17999267578125,146.64999389648438,146.8699951171875,3248700
2017-04-03,121.68394470214844,146.6199951171875,147.1999969482422,146.08999633789062,146.94000244140625,3775300
2017-04-04,121.45149993896484,146.33999633789062,146.89999389648438,146.0500030517578,146.5,3124200
2017-04-05,121.70051574707031,146.63999938964844,148.44000244140625,146.5800018310547,146.6300048828125,3390400
2017-04-06,122.19850158691406,147.24000549316406,147.9600067138672,147.0,147.0399932861328,2699100
2017-04-07,122.10718536376953,147.1300048828125,147.8000030517578,146.89999389648438,147.10000610351562,2869100
2017-04-10,123.00349426269531,148.2100067138672,149.0,146.75,146.9600067138672,5044500
2017-04-11,122.99522399902344,148.1999969482422,148.64999389648438,147.10000610351562,147.91000366210938,2844800
2017-04-12,121.61750030517578,146.5399932861328,147.57000732421875,146.3699951171875,147.4199981689453,4445600
2017-04-13,121.09467315673828,145.91000366210938,147.00999450683594,145.8699951171875,146.4199981689453,2346900
2017-04-17,122.25655364990234,147.30999755859375,147.30999755859375,145.75999450683594,145.89999389648438,3467700
2017-04-18,122.6300277709961,147.75999450683594,148.17999267578125,146.77000427246094,147.05999755859375,2969400
2017-04-19,122.18187713623047,147.22000122070312,148.39999389648438,147.02000427246094,147.92999267578125,3461000
2017-04-20,123.42679595947266,148.72000122070312,149.0500030517578,147.44000244140625,147.66000366210938,3700500
2017-04-21,124.48906707763672,150.0,150.14999389648438,148.39999389648438,148.49000549316406,5019900
2017-04-24,126.0576400756836,151.88999938964844,152.05999755859375,150.85000610351562,151.0800018310547,5077200
2017-04-25,127.00373077392578,153.02999877929688,154.64999389648438,152.7899932861328,152.7899932861328,5496500
2017-04-26,127.99134826660156,154.22000122070312,154.80999755859375,152.39999389648438,153.11000061035156,5120200
2017-04-27,129.5682373046875,156.1199951171875,156.27000427246094,153.88999938964844,154.69000244140625,5881400
2017-04-28,129.55162048339844,156.10000610351562,156.25,154.10000610351562,156.00999450683594,4983000
2017-05-01,127.98310852050781,154.2100067138672,156.27000427246094,154.2100067138672,156.22000122070312,3152900
2017-05-02,128.59722900390625,154.9499969482422,155.16000366210938,153.75999450683594,154.49000549316406,3295100
2017-05-03,128.63870239257812,155.0,155.38999938964844,154.58999633789062,155.16000366210938,2445500
2017-05-04,128.5225372314453,154.86000061035156,155.63999938964844,154.25999450683594,155.4600067138672,3793100
2017-05-05,129.2445526123047,155.72999572753906,155.75,154.08999633789062,155.33999633789062,2500600
2017-05-08,130.20726013183594,156.88999938964844,157.16000366210938,155.49000549316406,155.85000610351562,3184600
2017-05-09,130.86289978027344,157.67999267578125,157.74000549316406,156.2899932861328,157.0399932861328,3004400
2017-05-10,131.23634338378906,158.1300048828125,158.14999389648438,157.3000030517578,157.52000427246094,2617600
2017-05-11,129.6345977783203,156.1999969482422,157.6999969482422,155.3300018310547,157.35000610351562,3929100
2017-05-12,130.23216247558594,156.9199981689453,157.1999969482422,155.75,156.38999938964844,2926400
2017-05-15,130.57240295410156,157.3300018310547,157.83999633789062,156.66000366210938,157.27999877929688,6068900
2017-05-16,131.34426879882812,158.25999450683594,160.86000061035156,158.0500030517578,160.11000061035156,10120900
2017-05-17,129.54330444335938,156.08999633789062,158.25999450683594,155.88999938964844,158.25999450683594,5937000
2017-05-18,129.2196502685547,155.6999969482422,156.6699981689453,155.24000549316406,155.47999572753906,4858600
2017-05-19,129.71762084960938,156.3000030517578,156.74000549316406,155.32000732421875,156.0399932861328,4781800
2017-05-22,129.4354248046875,155.9600067138672,157.0,155.8000030517578,156.49000549316406,3802100
2017-05-23,128.49761962890625,154.8300018310547,156.42999267578125,154.67999267578125,155.91000366210938,4640900
2017-05-24,128.63870239257812,155.0,155.42999267578125,153.2899932861328,154.6999969482422,4558700
2017-05-25,129.85040283203125,156.4600067138672,156.69000244140625,155.35000610351562,156.1999969482422,3110800
2017-05-26,128.5557098388672,154.89999389648438,156.4199981689453,154.63999938964844,156.10000610351562,4284700
2017-05-30,128.44717407226562,153.8800048828125,154.55999755859375,153.52000427246094,154.0,3504300
2017-05-31,128.1383819580078,153.50999450683594,154.3800048828125,153.27999877929688,154.36000061035156,7158400
2017-06-01,129.50732421875,155.14999389648438,155.16000366210938,152.74000549316406,153.52000427246094,3385100
2017-06-02,129.6742401123047,155.35000610351562,155.86000061035156,154.4199981689453,154.7899932861328,3485600
2017-06-05,129.2067413330078,154.7899932861328,155.6199951171875,154.22999572753906,155.52999877929688,2651800
2017-06-06,128.7143096923828,154.1999969482422,154.66000366210938,153.64999389648438,154.44000244140625,3260300
2017-06-07,129.34873962402344,154.9600067138672,155.3000030517578,154.35000610351562,154.69000244140625,3159000
2017-06-08,128.12997436523438,153.5,155.22999572753906,153.3800048828125,154.9600067138672,4041600
2017-06-09,127.67930603027344,152.9600067138672,154.0,152.77999877929688,154.0,4705300
2017-06-12,127.02815246582031,152.17999267578125,153.3000030517578,151.72999572753906,152.8000030517578,4473900
2017-06-13,128.5390167236328,153.99000549316406,154.0399932861328,152.05999755859375,152.30999755859375,3753800
2017-06-14,130.8511962890625,156.75999450683594,157.27999877929688,153.9600067138672,154.5,5999400
2017-06-15,130.85955810546875,156.77000427246094,157.27000427246094,154.9199981689453,156.1300048828125,3972300
2017-06-16,130.75103759765625,156.63999938964844,156.69000244140625,155.41000366210938,156.25,9105400
2017-06-19,132.5623779296875,158.80999755859375,159.02999877929688,156.38999938964844,156.91000366210938,5196100
2017-06-20,131.61080932617188,157.6699981689453,159.22000122070312,157.60000610351562,158.72999572753906,4201200
2017-06-21,130.7092742919922,156.58999633789062,158.52999877929688,156.42999267578125,157.91000366210938,4071300
2017-06-22,129.78273010253906,155.47999572753906,157.07000732421875,155.47000122070312,156.44000244140625,3347400
2017-06-23,126.30199432373047,151.30999755859375,155.22999572753906,150.91000366210938,155.16000366210938,11422200
2017-06-26,126.39379119873047,151.4199981689453,151.97000122070312,151.1300048828125,151.6699981689453,4128500
2017-06-27,127.07827758789062,152.24000549316406,153.25,150.75,151.05999755859375,4567100
2017-06-28,127.90460205078125,153.22999572753906,153.4499969482422,152.36000061035156,152.75,5087000
2017-06-29,127.01151275634766,152.16000366210938,153.0,151.52000427246094,152.77000427246094,2855400
2017-06-30,128.04647827148438,153.39999389648438,154.0,152.27000427246094,152.50999450683594,3640900
2017-07-03,128.55572509765625,154.00999450683594,154.7899932861328,153.7100067138672,154.38999938964844,1658500
2017-07-05,127.4538803100586,152.69000244140625,154.2899932861328,151.4600067138672,154.00999450683594,4432500
2017-07-06,126.91969299316406,152.0500030517578,152.47999572753906,151.22000122070312,151.77000427246094,3408500
2017-07-07,127.06991577148438,152.22999572753906,152.8699951171875,151.89999389648438,152.0399932861328,3775400
2017-07-10,126.19340515136719,151.17999267578125,152.25999450683594,151.0,152.22000122070312,5081100
2017-07-11,125.70926666259766,150.60000610351562,151.80999755859375,150.5,151.4499969482422,5642000
2017-07-12,127.37039947509766,152.58999633789062,153.13999938964844,151.08999633789062,151.4600067138672,4275900
2017-07-13,127.95471954345703,153.2899932861328,154.1300048828125,152.60000610351562,152.82000732421875,3288000
