Date,Adj Close,Close,High,Low,Open,Volume
2013-08-28,31.285276412963867,47.06999969482422,47.52000045776367,46.75,47.209999084472656,5022100
2013-08-29,31.624242782592773,47.58000183105469,47.91999816894531,46.849998474121094,46.900001525878906,2606100
2013-08-30,31.949920654296875,48.06999969482422,48.16999816894531,47.47999954223633,47.70000076293945,4323800
2013-09-03,32.395240783691406,48.7400016784668,48.90999984741211,48.18000030517578,48.220001220703125,4240500
2013-09-04,32.893741607666016,49.4900016784668,49.630001068115234,48.54999923706055,48.75,4099600
2013-09-05,33.358985900878906,50.189998626708984,50.599998474121094,49.81999969482422,49.970001220703125,4737900
2013-09-06,32.87378692626953,49.459999084472656,50.27000045776367,49.02000045776367,50.189998626708984,5222900
2013-09-09,33.37893295288086,50.220001220703125,50.400001525878906,49.540000915527344,49.540000915527344,3491500
2013-09-10,33.67802429199219,50.66999816894531,50.66999816894531,50.18000030517578,50.36000061035156,3737400
2013-09-11,33.731201171875,50.75,50.779998779296875,50.33000183105469,50.689998626708984,3484100
2013-09-12,35.4194221496582,53.290000915527344,53.47999954223633,50.880001068115234,51.040000915527344,13776300
2013-09-13,35.53240966796875,53.459999084472656,53.47999954223633,52.529998779296875,53.13999938964844,6979000
2013-09-16,36.409751892089844,54.779998779296875,55.22999954223633,53.91999816894531,54.0,7025400
2013-09-17,36.50281524658203,54.91999816894531,55.15999984741211,54.400001525878906,54.59000015258789,4323200
2013-09-18,36.97471237182617,55.630001068115234,55.72999954223633,54.83000183105469,54.880001068115234,4924100
2013-09-19,37.2139892578125,55.9900016784668,56.2599983215332,55.470001220703125,55.7599983215332,5785900
2013-09-20,36.90159606933594,55.52000045776367,56.150001525878906,55.380001068115234,56.04999923706055,5983400
2013-09-23,37.37350082397461,56.22999954223633,56.84000015258789,55.720001220703125,56.130001068115234,9451000
2013-09-24,36.81520080566406,55.38999938964844,55.939998626708984,55.279998779296875,55.91999816894531,10603000
2013-09-25,36.45627212524414,54.849998474121094,55.619998931884766,54.66999816894531,55.349998474121094,9682100
2013-09-26,36.376522064208984,54.72999954223633,55.22999954223633,54.54999923706055,54.849998474121094,5517000
2013-09-27,36.23029327392578,54.5099983215332,54.869998931884766,54.27000045776367,54.45000076293945,5607900
2013-09-30,35.75838088989258,53.79999923706055,54.38999938964844,53.7599983215332,54.27000045776367,9628800
2013-10-01,37.380149841308594,56.2400016784668,56.689998626708984,54.11000061035156,54.11000061035156,13706300
2013-10-02,37.57289123535156,56.529998779296875,56.540000915527344,55.11000061035156,55.83000183105469,9473400
2013-10-03,37.194053649902344,55.959999084472656,57.40999984741211,55.91999816894531,56.7400016784668,7540500
2013-10-04,37.08106231689453,55.790000915527344,56.0099983215332,55.040000915527344,55.65999984741211,6139500
2013-10-07,36.68226623535156,55.189998626708984,55.869998931884766,55.15999984741211,55.31999969482422,4047900
2013-10-08,36.462921142578125,54.86000061035156,55.439998626708984,54.83000183105469,55.279998779296875,9204500
2013-10-09,36.562625885009766,55.0099983215332,55.29999923706055,54.540000915527344,55.0,4814200
2013-10-10,37.220638275146484,56.0,56.02000045776367,55.29999923706055,55.5,4775300
2013-10-11,37.194053649902344,55.959999084472656,56.130001068115234,55.47999954223633,55.72999954223633,5334800
2013-10-14,37.685890197753906,56.70000076293945,56.7599983215332,55.54999923706055,55.68000030517578,3029600
2013-10-15,37.4200325012207,56.29999923706055,56.939998626708984,56.13999938964844,56.7400016784668,3767000
2013-10-16,38.277435302734375,57.59000015258789,57.7400016784668,56.650001525878906,56.7400016784668,4627400
2013-10-17,39.05507278442383,58.7599983215332,58.77000045776367,57.560001373291016,57.63999938964844,7337300
2013-10-18,38.94209289550781,58.59000015258789,59.540000915527344,58.400001525878906,58.83000183105469,7385200
2013-10-21,38.802513122558594,58.380001068115234,58.61000061035156,57.88999938964844,58.599998474121094,4632100
2013-10-22,39.008548736572266,58.689998626708984,58.97999954223633,58.2599983215332,58.5,4855500
2013-10-23,39.075008392333984,58.790000915527344,58.9900016784668,58.349998474121094,58.709999084472656,5165700
2013-10-24,39.38076400756836,59.25,59.34000015258789,58.7400016784668,58.869998931884766,3493500
2013-10-25,39.34088134765625,59.189998626708984,59.2400016784668,58.84000015258789,59.2400016784668,4226200
2013-10-28,39.48712158203125,59.40999984741211,60.81999969482422,59.29999923706055,59.540000915527344,6836800
2013-10-29,39.7197265625,59.7599983215332,59.790000915527344,59.25,59.349998474121094,5061600
2013-10-30,39.294349670410156,59.119998931884766,59.869998931884766,58.720001220703125,59.790000915527344,5293500
2013-10-31,39.374114990234375,59.2400016784668,59.63999938964844,58.77000045776367,59.119998931884766,4718000
2013-11-01,40.224876403808594,60.52000045776367,60.650001525878906,59.599998474121094,59.599998474121094,5353700
2013-11-04,39.97894287109375,60.150001525878906,60.869998931884766,59.970001220703125,60.70000076293945,4725900
2013-11-05,40.07863998413086,60.29999923706055,60.77000045776367,59.34000015258789,60.11000061035156,4166700
2013-11-06,39.77290725708008,59.84000015258789,60.650001525878906,59.599998474121094,60.540000915527344,3893800
2013-11-07,39.34751510620117,59.20000076293945,60.5,59.0099983215332,60.08000183105469,4448300
2013-11-08,39.67986297607422,59.70000076293945,59.75,58.900001525878906,59.119998931884766,5069400
2013-11-11,39.5136833190918,59.45000076293945,60.220001220703125,59.439998626708984,59.77000045776367,2507700
2013-11-12,39.53364181518555,59.47999954223633,59.63999938964844,59.13999938964844,59.36000061035156,4053900
2013-11-13,40.27140808105469,60.59000015258789,60.630001068115234,59.279998779296875,59.33000183105469,4566600
2013-11-14,40.167842864990234,60.119998931884766,60.47999954223633,59.79999923706055,60.11000061035156,4031800
2013-11-15,40.27473831176758,60.279998779296875,60.75,59.779998779296875,60.119998931884766,5695800
2013-11-18,40.167842864990234,60.119998931884766,60.369998931884766,59.81999969482422,60.279998779296875,3948500
2013-11-19,39.14561080932617,58.59000015258789,59.54999923706055,58.41999816894531,59.369998931884766,6592400
2013-11-20,39.686771392822266,59.400001525878906,59.4900016784668,58.77000045776367,58.84000015258789,5908100
2013-11-21,40.254695892333984,60.25,60.5,59.689998626708984,59.689998626708984,4837300
2013-11-22,40.42172622680664,60.5,60.7400016784668,60.0,60.16999816894531,3738700
2013-11-25,40.01416778564453,59.88999938964844,60.93000030517578,59.81999969482422,60.83000183105469,3693500
2013-11-26,39.78032684326172,59.540000915527344,60.099998474121094,59.5099983215332,60.029998779296875,4657400
2013-11-27,39.559844970703125,59.209999084472656,60.13999938964844,59.06999969482422,59.79999923706055,3971500
2013-11-29,39.55315399169922,59.20000076293945,59.470001220703125,59.0099983215332,59.45000076293945,3112800
2013-12-02,39.48634719848633,59.099998474121094,59.689998626708984,58.72999954223633,59.33000183105469,4774700
2013-12-03,39.22578048706055,58.709999084472656,58.90999984741211,58.189998626708984,58.88999938964844,5314600
2013-12-04,38.464107513427734,57.56999969482422,58.61000061035156,57.29999923706055,58.599998474121094,7922500
2013-12-05,37.4886474609375,56.11000061035156,57.56999969482422,55.91999816894531,57.29999923706055,9734700
2013-12-06,37.889522552490234,56.709999084472656,56.79999923706055,56.02000045776367,56.400001525878906,5285700
2013-12-09,37.856117248535156,56.65999984741211,56.939998626708984,56.209999084472656,56.7599983215332,3884800
2013-12-10,37.81603240966797,56.599998474121094,57.349998474121094,56.060001373291016,56.290000915527344,6250900
2013-12-11,38.5376091003418,57.68000030517578,57.97999954223633,56.560001373291016,56.75,7121300
2013-12-12,38.450740814208984,57.54999923706055,57.77000045776367,56.95000076293945,57.560001373291016,7672000
2013-12-13,38.089962005615234,57.0099983215332,57.47999954223633,56.68000030517578,57.47999954223633,4230000
2013-12-16,38.00311279296875,56.880001068115234,57.47999954223633,56.869998931884766,57.119998931884766,5445800
2013-12-17,37.58217239379883,56.25,57.08000183105469,56.25,56.93000030517578,6521800
2013-12-18,38.31044387817383,57.34000015258789,57.529998779296875,55.869998931884766,56.400001525878906,5900200
2013-12-19,38.0432014465332,56.939998626708984,57.22999954223633,56.119998931884766,57.16999816894531,6123700
2013-12-20,39.446266174316406,59.040000915527344,59.150001525878906,54.86000061035156,55.45000076293945,15021700
2013-12-23,38.444068908691406,57.540000915527344,59.29999923706055,57.2599983215332,59.29999923706055,6898300
2013-12-24,38.4908332824707,57.61000061035156,57.900001525878906,57.380001068115234,57.65999984741211,1967800
2013-12-26,38.53092956542969,57.66999816894531,57.849998474121094,57.33000183105469,57.70000076293945,2487300
2013-12-27,38.37057113647461,57.43000030517578,58.31999969482422,57.310001373291016,57.650001525878906,4282200
2013-12-30,38.644500732421875,57.84000015258789,57.849998474121094,57.130001068115234,57.459999084472656,2874300
2013-12-31,38.377254486083984,57.439998626708984,57.90999984741211,57.15999984741211,57.88999938964844,2949200
2014-01-02,37.836063385009766,56.630001068115234,57.25,56.52000045776367,57.20000076293945,5370600
2014-01-03,37.96302032470703,56.81999969482422,57.060001373291016,56.349998474121094,56.9900016784668,4261500
2014-01-06,38.17682647705078,57.13999938964844,57.93000030517578,56.709999084472656,57.15999984741211,5842700
2014-01-07,38.42401885986328,57.5099983215332,58.220001220703125,57.290000915527344,57.34000015258789,5804100
2014-01-08,39.660064697265625,59.36000061035156,59.43000030517578,57.06999969482422,57.45000076293945,10369000
2014-01-09,40.849334716796875,61.13999938964844,62.2400016784668,59.380001068115234,59.38999938964844,15062300
2014-01-10,40.32819747924805,60.36000061035156,61.33000183105469,60.0,60.970001220703125,7371800
2014-01-13,40.22129821777344,60.20000076293945,61.189998626708984,60.08000183105469,60.27000045776367,5422000
2014-01-14,40.0876579284668,60.0,60.38999938964844,59.7400016784668,60.279998779296875,5759600
2014-01-15,39.746917724609375,59.4900016784668,60.459999084472656,59.439998626708984,60.06999969482422,6321700
2014-01-16,40.01416778564453,59.88999938964844,60.02000045776367,58.93000030517578,59.65999984741211,6523100
2014-01-17,39.526432037353516,59.15999984741211,60.0,59.119998931884766,59.75,6007000
2014-01-21,39.239131927490234,58.72999954223633,59.43000030517578,58.22999954223633,59.13999938964844,4611400
2014-01-22,39.359405517578125,58.90999984741211,60.38999938964844,58.810001373291016,59.529998779296875,7444700
2014-01-23,38.985260009765625,58.349998474121094,58.97999954223633,58.189998626708984,58.380001068115234,3679200
2014-01-24,38.23695755004883,57.22999954223633,58.540000915527344,57.22999954223633,58.04999923706055,6541600
2014-01-27,38.350521087646484,57.400001525878906,57.779998779296875,56.79999923706055,57.02000045776367,5535800
2014-01-28,38.09665298461914,57.02000045776367,57.970001220703125,57.0099983215332,57.36000061035156,3785300
2014-01-29,37.749210357666016,56.5,57.16999816894531,56.41999816894531,56.79999923706055,5968200
2014-01-30,38.25699996948242,57.2599983215332,57.7400016784668,56.720001220703125,56.72999954223633,4123300
2014-01-31,38.31713104248047,57.349998474121094,57.56999969482422,56.5099983215332,56.599998474121094,6977100
2014-02-03,37.127872467041016,55.56999969482422,57.45000076293945,55.36000061035156,57.33000183105469,10031100
2014-02-04,37.38174819946289,55.95000076293945,56.029998779296875,55.310001373291016,55.90999984741211,6697700
2014-02-05,38.65117645263672,57.849998474121094,57.93000030517578,55.27000045776367,55.529998779296875,8101600
2014-02-06,39.5665283203125,59.220001220703125,59.290000915527344,57.900001525878906,57.97999954223633,6594600
2014-02-07,40.729061126708984,60.959999084472656,60.959999084472656,59.400001525878906,59.540000915527344,9119700
2014-02-10,40.521949768066406,60.650001525878906,60.93000030517578,60.13999938964844,60.7599983215332,5031200
2014-02-11,42.893795013427734,64.19999694824219,64.70999908447266,61.0,61.02000045776367,16109200
2014-02-12,43.70891571044922,65.41999816894531,67.0,63.22999954223633,64.0999984741211,24541500
2014-02-13,44.571617126464844,66.38999938964844,67.16000366210938,64.36000061035156,64.4800033569336,11099700
2014-02-14,43.49073028564453,64.77999877929688,66.81999969482422,64.58000183105469,66.08999633789062,8241700
2014-02-18,43.32959747314453,64.54000091552734,65.3499984741211,64.25,64.86000061035156,7719400
2014-02-19,43.98081970214844,65.51000213623047,66.02999877929688,64.26000213623047,64.7300033569336,5787200
2014-02-20,44.67902755737305,66.55000305175781,67.23999786376953,65.43000030517578,65.48999786376953,6331300
2014-02-21,44.52461624145508,66.31999969482422,66.75,65.77999877929688,66.61000061035156,3869000
2014-02-24,44.65887451171875,66.5199966430664,67.25,66.41000366210938,66.45999908447266,4783800
2014-02-25,44.94758224487305,66.94999694824219,68.23999786376953,65.97000122070312,66.52999877929688,7113000
2014-02-26,44.65216827392578,66.51000213623047,67.48999786376953,66.0199966430664,66.86000061035156,5148300
2014-02-27,45.780067443847656,68.19000244140625,68.5,66.36000061035156,66.36000061035156,6981200
2014-02-28,45.61893081665039,67.94999694824219,69.83999633789062,67.26000213623047,68.16000366210938,5563500
2014-03-03,45.24967575073242,67.4000015258789,68.19999694824219,66.41000366210938,67.5999984741211,7405800
2014-03-04,46.38426971435547,69.08999633789062,69.44999694824219,68.4000015258789,68.44999694824219,7250700
2014-03-05,45.974754333496094,68.4800033569336,69.18000030517578,67.95999908447266,69.18000030517578,4498600
2014-03-06,44.78643035888672,66.70999908447266,68.91999816894531,66.63999938964844,68.86000061035156,6448800
2014-03-07,45.12213134765625,67.20999908447266,67.66000366210938,66.5999984741211,66.80999755859375,5941500
2014-03-10,44.83344268798828,66.77999877929688,67.23999786376953,66.52999877929688,67.0,4176900
2014-03-11,44.65887451171875,66.5199966430664,67.19999694824219,66.2699966430664,66.94999694824219,3309000
2014-03-12,44.93414306640625,66.93000030517578,68.66999816894531,66.75,67.73999786376953,8243000
2014-03-13,44.93414306640625,66.93000030517578,68.08000183105469,66.56999969482422,67.16000366210938,4709800
2014-03-14,45.028141021728516,67.06999969482422,67.52999877929688,66.68000030517578,66.79000091552734,4319800
2014-03-17,45.20940017700195,67.33999633789062,67.80999755859375,66.88999938964844,67.31999969482422,2991100
2014-03-18,45.11541748046875,67.19999694824219,67.4000015258789,66.75,67.25,4698000
2014-03-19,44.86701202392578,66.83000183105469,67.4000015258789,66.33000183105469,67.16999816894531,6265100
