Date,Adj Close,Close,High,Low,Open,Volume
2012-12-06,14.416850090026855,20.15999984741211,20.290000915527344,19.969999313354492,19.989999771118164,46291200
2012-12-07,14.416850090026855,20.15999984741211,20.360000610351562,20.030000686645508,20.329999923706055,41701200
2012-12-10,14.359636306762695,20.079999923706055,20.170000076293945,19.979999542236328,20.149999618530273,27273200
2012-12-11,14.767256736755371,20.649999618530273,20.739999771118164,20.149999618530273,20.15999984741211,51036500
2012-12-12,14.781559944152832,20.670000076293945,20.989999771118164,20.540000915527344,20.860000610351562,48354700
2012-12-13,14.652836799621582,20.489999771118164,20.920000076293945,20.440000534057617,20.6299991607666,41607600
2012-12-14,14.681442260742188,20.530000686645508,20.739999771118164,20.350000381469727,20.520000457763672,34149500
2012-12-17,14.710047721862793,20.56999969482422,20.690000534057617,20.360000610351562,20.549999237060547,34959900
2012-12-18,14.98894214630127,20.959999084472656,20.989999771118164,20.56999969482422,20.68000030517578,41601200
2012-12-19,15.089064598083496,21.100000381469727,21.309999465942383,20.860000610351562,21.06999969482422,52804600
2012-12-20,15.039003372192383,21.030000686645508,21.239999771118164,20.8799991607666,21.209999084472656,34005500
2012-12-21,14.853072166442871,20.770000457763672,20.850000381469727,20.479999542236328,20.65999984741211,61993100
2012-12-24,14.760109901428223,20.639999389648438,20.729999542236328,20.510000228881836,20.649999618530273,14193100
2012-12-26,14.767256736755371,20.649999618530273,20.93000030517578,20.639999389648438,20.739999771118164,22488700
2012-12-27,14.667142868041992,20.510000228881836,20.760000228881836,20.309999465942383,20.700000762939453,31704300
2012-12-28,14.466906547546387,20.229999542236328,20.489999771118164,20.209999084472656,20.350000381469727,25906900
2012-12-31,14.74580192565918,20.6200008392334,20.65999984741211,20.15999984741211,20.25,41139500
2013-01-02,15.289294242858887,21.3799991607666,21.3799991607666,21.049999237060547,21.149999618530273,47623000
2013-01-03,15.246394157409668,21.31999969482422,21.479999542236328,21.139999389648438,21.399999618530273,41054100
2013-01-04,15.13196849822998,21.15999984741211,21.389999389648438,21.049999237060547,21.360000610351562,30142500
2013-01-07,15.196329116821289,21.25,21.450000762939453,21.18000030517578,21.280000686645508,36352100
2013-01-08,15.08191204071045,21.09000015258789,21.559999465942383,21.020000457763672,21.229999542236328,48672000
2013-01-09,15.339353561401367,21.450000762939453,21.469999313354492,21.200000762939453,21.219999313354492,34290000
2013-01-10,15.589648246765137,21.799999237060547,21.81999969482422,21.530000686645508,21.610000610351562,44621600
2013-01-11,15.732669830322266,22.0,22.06999969482422,21.770000457763672,21.799999237060547,44944700
2013-01-14,15.732669830322266,22.0,22.1299991607666,21.75,21.979999542236328,35724500
2013-01-15,15.646857261657715,21.8799991607666,22.1299991607666,21.780000686645508,21.950000762939453,33990300
2013-01-16,15.811338424682617,22.110000610351562,22.200000762939453,21.850000381469727,21.90999984741211,36763700
2013-01-17,16.218957901000977,22.68000030517578,23.059999465942383,22.110000610351562,22.1200008392334,101020600
2013-01-18,15.196329116821289,21.25,21.440000534057617,21.030000686645508,21.360000610351562,143760400
2013-01-22,15.13912582397461,21.170000076293945,21.290000915527344,21.030000686645508,21.280000686645508,51127400
2013-01-23,15.096216201782227,21.110000610351562,21.219999313354492,21.040000915527344,21.200000762939453,42432300
2013-01-24,14.981793403625488,20.950000762939453,21.18000030517578,20.93000030517578,21.100000381469727,58396800
2013-01-25,14.98894214630127,20.959999084472656,21.06999969482422,20.8799991607666,21.040000915527344,107632800
2013-01-28,15.053306579589844,21.049999237060547,21.09000015258789,20.989999771118164,21.010000228881836,105398300
2013-01-29,15.217790603637695,21.280000686645508,21.299999237060547,21.010000228881836,21.09000015258789,105703100
2013-01-30,15.282147407531738,21.3700008392334,21.459999084472656,21.219999313354492,21.290000915527344,34151300
2013-01-31,15.04615592956543,21.040000915527344,21.31999969482422,21.020000457763672,21.299999237060547,36534100
2013-02-01,15.274994850158691,21.360000610351562,21.360000610351562,21.09000015258789,21.190000534057617,31867100
2013-02-04,15.13196849822998,21.15999984741211,21.3799991607666,21.149999618530273,21.299999237060547,38345600
2013-02-05,15.309057235717773,21.18000030517578,21.329999923706055,21.059999465942383,21.139999389648438,30076500
2013-02-06,15.171725273132324,20.989999771118164,21.200000762939453,20.90999984741211,21.15999984741211,32361000
2013-02-07,15.041620254516602,20.809999465942383,20.969999313354492,20.700000762939453,20.969999313354492,41015200
2013-02-08,15.178955078125,21.0,21.09000015258789,20.8799991607666,20.899999618530273,28150100
2013-02-11,15.200637817382812,21.030000686645508,21.059999465942383,20.920000076293945,21.0,18897200
2013-02-12,15.31628704071045,21.190000534057617,21.25,20.989999771118164,21.030000686645508,28391400
2013-02-13,15.35964584350586,21.25,21.299999237060547,21.149999618530273,21.219999313354492,21267200
2013-02-14,15.345197677612305,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,35262200
2013-02-15,15.265684127807617,21.1200008392334,21.299999237060547,20.989999771118164,21.229999542236328,33809100
2013-02-19,15.244009971618652,21.09000015258789,21.209999084472656,21.059999465942383,21.18000030517578,31061600
2013-02-20,14.983795166015625,20.729999542236328,21.100000381469727,20.700000762939453,21.09000015258789,46119800
2013-02-21,14.636847496032715,20.25,20.760000228881836,20.1200008392334,20.75,60754500
2013-02-22,14.759725570678711,20.420000076293945,20.489999771118164,20.100000381469727,20.31999969482422,34534800
2013-02-25,14.62238883972168,20.229999542236328,20.649999618530273,20.229999542236328,20.56999969482422,41525600
2013-02-26,14.875377655029297,20.579999923706055,20.850000381469727,20.40999984741211,20.489999771118164,67247100
2013-02-27,15.128355026245117,20.93000030517578,21.040000915527344,20.510000228881836,20.600000381469727,46966600
2013-02-28,15.092214584350586,20.8799991607666,21.079999923706055,20.81999969482422,20.90999984741211,34808000
2013-03-01,15.200637817382812,21.030000686645508,21.190000534057617,20.65999984741211,20.790000915527344,45695700
2013-03-04,15.374114036560059,21.270000457763672,21.290000915527344,20.959999084472656,21.15999984741211,47545800
2013-03-05,15.547582626342773,21.510000228881836,21.59000015258789,21.299999237060547,21.34000015258789,38796400
2013-03-06,15.721056938171387,21.75,21.790000915527344,21.510000228881836,21.530000686645508,37188900
2013-03-07,15.822249412536621,21.889999389648438,21.989999771118164,21.75,21.799999237060547,42380000
2013-03-08,15.598179817199707,21.579999923706055,22.040000915527344,21.469999313354492,21.950000762939453,44990500
2013-03-11,15.67768383026123,21.690000534057617,21.739999771118164,21.280000686645508,21.530000686645508,42148200
2013-03-12,15.641544342041016,21.639999389648438,21.729999542236328,21.450000762939453,21.65999984741211,28617300
2013-03-13,15.656003952026367,21.65999984741211,21.700000762939453,21.459999084472656,21.559999465942383,24617400
2013-03-14,15.648774147033691,21.649999618530273,21.850000381469727,21.510000228881836,21.739999771118164,28836500
2013-03-15,15.453622817993164,21.3799991607666,21.700000762939453,21.270000457763672,21.610000610351562,52949600
2013-03-18,15.366883277893066,21.260000228881836,21.489999771118164,21.190000534057617,21.239999771118164,35154400
2013-03-19,15.280145645141602,21.139999389648438,21.360000610351562,21.010000228881836,21.260000228881836,42546000
2013-03-20,15.309057235717773,21.18000030517578,21.360000610351562,21.110000610351562,21.309999465942383,29919000
2013-03-21,15.207863807678223,21.040000915527344,21.139999389648438,20.899999618530273,21.010000228881836,32607200
2013-03-22,15.41747760772705,21.329999923706055,21.34000015258789,21.079999923706055,21.149999618530273,30803200
2013-03-25,15.287372589111328,21.149999618530273,21.420000076293945,21.079999923706055,21.389999389648438,32740700
2013-03-26,15.735514640808105,21.770000457763672,21.770000457763672,21.25,21.280000686645508,39548500
2013-03-27,15.778881072998047,21.829999923706055,21.979999542236328,21.510000228881836,21.6200008392334,45370900
2013-03-28,15.786112785339355,21.84000015258789,21.90999984741211,21.600000381469727,21.850000381469727,33336700
2013-04-01,15.489760398864746,21.43000030517578,21.700000762939453,21.31999969482422,21.670000076293945,33718100
2013-04-02,15.511445045471191,21.459999084472656,21.579999923706055,21.31999969482422,21.520000457763672,28166700
2013-04-03,15.215095520019531,21.049999237060547,21.5,21.010000228881836,21.450000762939453,36620800
2013-04-04,15.280145645141602,21.139999389648438,21.190000534057617,20.959999084472656,21.049999237060547,28702500
2013-04-05,15.135589599609375,20.940000534057617,20.969999313354492,20.75,20.940000534057617,36721600
2013-04-08,15.244009971618652,21.09000015258789,21.09000015258789,20.799999237060547,20.889999389648438,34213000
2013-04-09,15.721056938171387,21.75,21.889999389648438,21.059999465942383,21.110000610351562,61518700
2013-04-10,16.08968734741211,22.260000228881836,22.420000076293945,21.709999084472656,21.719999313354492,67102900
2013-04-11,15.778881072998047,21.829999923706055,21.90999984741211,21.489999771118164,21.729999542236328,59295600
2013-04-12,15.670461654663086,21.68000030517578,21.799999237060547,21.469999313354492,21.739999771118164,34028000
2013-04-15,15.453622817993164,21.3799991607666,21.709999084472656,21.360000610351562,21.5,38459200
2013-04-16,15.8439302444458,21.920000076293945,21.93000030517578,21.420000076293945,21.469999313354492,64767000
2013-04-17,15.851163864135742,21.93000030517578,22.139999389648438,21.56999969482422,21.790000915527344,79461200
2013-04-18,16.075231552124023,22.239999771118164,22.399999618530273,21.899999618530273,22.049999237060547,76237300
2013-04-19,16.21979522705078,22.440000534057617,22.450000762939453,22.209999084472656,22.270000457763672,49101000
2013-04-22,16.537830352783203,22.8799991607666,22.940000534057617,22.350000381469727,22.479999542236328,52817000
2013-04-23,16.89923667907715,23.3799991607666,23.450000762939453,22.93000030517578,22.979999542236328,62494100
2013-04-24,17.10162353515625,23.65999984741211,23.790000915527344,23.25,23.280000686645508,54282000
2013-04-25,16.89923667907715,23.3799991607666,23.8700008392334,23.31999969482422,23.649999618530273,109178000
2013-04-26,16.913684844970703,23.399999618530273,23.559999465942383,23.139999389648438,23.309999465942383,101377300
2013-04-29,17.173904418945312,23.760000228881836,23.829999923706055,23.399999618530273,23.440000534057617,102141600
2013-04-30,17.31123161315918,23.950000762939453,24.0,23.639999389648438,23.719999313354492,41468900
2013-05-01,17.340145111083984,23.989999771118164,24.170000076293945,23.809999465942383,23.81999969482422,38373800
2013-05-02,17.4268798828125,24.110000610351562,24.149999618530273,23.670000076293945,23.729999542236328,33486300
2013-05-03,17.481605529785156,23.959999084472656,24.219999313354492,23.950000762939453,24.219999313354492,30085800
2013-05-06,17.445125579833984,23.90999984741211,24.209999084472656,23.850000381469727,24.170000076293945,31009100
2013-05-07,17.620229721069336,24.149999618530273,24.25,23.940000534057617,23.969999313354492,38605600
2013-05-08,17.693193435668945,24.25,24.290000915527344,23.959999084472656,24.040000915527344,24900600
2013-05-09,17.773452758789062,24.360000610351562,24.56999969482422,24.100000381469727,24.200000762939453,31333900
2013-05-10,17.875600814819336,24.5,24.540000915527344,24.350000381469727,24.420000076293945,22554800
2013-05-13,17.56916046142578,24.079999923706055,24.489999771118164,24.030000686645508,24.40999984741211,28535200
2013-05-14,17.394058227539062,23.84000015258789,24.170000076293945,23.780000686645508,24.079999923706055,36694400
2013-05-15,17.65671730041504,24.200000762939453,24.200000762939453,23.809999465942383,23.889999389648438,33568900
2013-05-16,17.467016220092773,23.940000534057617,24.399999618530273,23.93000030517578,24.059999465942383,29812900
2013-05-17,17.539962768554688,24.040000915527344,24.219999313354492,23.899999618530273,24.1200008392334,36277400
2013-05-20,17.56916046142578,24.079999923706055,24.25,24.0,24.079999923706055,31324400
2013-05-21,17.620229721069336,24.149999618530273,24.25,24.0,24.100000381469727,37917900
2013-05-22,17.561866760253906,24.06999969482422,24.530000686645508,23.940000534057617,24.1299991607666,49686400
2013-05-23,17.547266006469727,24.049999237060547,24.1200008392334,23.84000015258789,23.8799991607666,38132900
2013-05-24,17.452421188354492,23.920000076293945,24.040000915527344,23.579999923706055,23.920000076293945,30861700
2013-05-28,17.56916046142578,24.079999923706055,24.399999618530273,24.0,24.15999984741211,31153700
2013-05-29,17.707780838012695,24.270000457763672,24.3799991607666,23.889999389648438,23.959999084472656,31653900
2013-05-30,17.664005279541016,24.209999084472656,24.5,24.209999084472656,24.280000686645508,26299900
2013-05-31,17.715087890625,24.280000686645508,24.709999084472656,24.1299991607666,24.229999542236328,47793200
2013-06-03,18.41551399230957,25.239999771118164,25.450000762939453,24.829999923706055,24.8799991607666,76493500
2013-06-04,18.50306510925293,25.360000610351562,25.979999542236328,25.350000381469727,25.559999465942383,68515500
2013-06-05,18.021520614624023,24.700000762939453,25.280000686645508,24.649999618530273,25.110000610351562,53335200
2013-06-06,17.98503875732422,24.649999618530273,24.940000534057617,24.270000457763672,24.75,40020000
2013-06-07,17.94126319885254,24.59000015258789,24.700000762939453,24.219999313354492,24.399999618530273,35539400
2013-06-10,18.247697830200195,25.010000228881836,25.09000015258789,24.639999389648438,24.709999084472656,29780800
2013-06-11,18.0288143157959,24.709999084472656,25.079999923706055,24.6299991607666,24.829999923706055,27077800
2013-06-12,17.846418380737305,24.459999084472656,25.0,24.40999984741211,24.959999084472656,24535200
2013-06-13,18.233102798461914,24.989999771118164,25.010000228881836,24.399999618530273,24.459999084472656,27707000
