Date,Adj Close,Close,High,Low,Open,Volume
2012-07-31,60.83627700805664,84.20999908447266,86.36000061035156,84.13999938964844,85.7699966430664,9192500
2012-08-01,59.70927429199219,82.6500015258789,85.06999969482422,82.5,85.0,9366200
2012-08-02,60.0488166809082,83.12000274658203,84.30000305175781,82.0999984741211,82.45999908447266,8097300
2012-08-03,61.42145538330078,85.0199966430664,86.0,84.06999969482422,84.52999877929688,6941300
2012-08-06,62.38229751586914,86.3499984741211,87.0,85.4800033569336,85.7300033569336,6384800
2012-08-07,63.010799407958984,87.22000122070312,88.31999969482422,86.75,87.0,6049800
2012-08-08,63.010799407958984,87.22000122070312,87.87999725341797,86.3499984741211,86.48999786376953,6139600
2012-08-09,63.86328887939453,88.4000015258789,88.79000091552734,87.25,87.41000366210938,6700600
2012-08-10,64.25340270996094,88.94000244140625,88.95999908447266,87.63999938964844,88.26000213623047,5500300
2012-08-13,64.0150146484375,88.61000061035156,89.2699966430664,87.5999984741211,88.83999633789062,5403400
2012-08-14,63.48040771484375,87.87000274658203,89.6500015258789,87.76000213623047,89.48999786376953,5485600
2012-08-15,63.29253005981445,87.61000061035156,87.7300033569336,86.16000366210938,87.25,6345200
2012-08-16,64.00052642822266,88.58999633789062,88.83000183105469,87.2300033569336,87.73999786376953,4979200
2012-08-17,65.02638244628906,90.01000213623047,90.0999984741211,89.0999984741211,89.86000061035156,7848500
2012-08-20,65.33705139160156,90.44000244140625,90.4800033569336,89.2300033569336,89.73999786376953,5296000
2012-08-21,65.22869873046875,90.29000091552734,92.08000183105469,89.94999694824219,91.0,7159700
2012-08-22,64.09446716308594,88.72000122070312,90.27999877929688,87.62999725341797,90.04000091552734,8843500
2012-08-23,63.3070068359375,87.62999725341797,88.72000122070312,87.13999938964844,88.63999938964844,5469400
2012-08-24,63.19143295288086,87.47000122070312,87.75,86.4000015258789,86.91999816894531,4979000
2012-08-27,62.584556579589844,86.62999725341797,88.0,86.54000091552734,87.6500015258789,4273400
2012-08-28,62.13666915893555,86.01000213623047,86.98999786376953,85.87999725341797,86.37000274658203,4697200
2012-08-29,62.1944694519043,86.08999633789062,86.33000183105469,84.44999694824219,85.58000183105469,8731900
2012-08-30,61.024112701416016,84.47000122070312,85.81999969482422,84.45999908447266,85.55999755859375,5170100
2012-08-31,61.645389556884766,85.33000183105469,85.94000244140625,84.25,85.18000030517578,5481300
2012-09-04,59.71650314331055,82.66000366210938,85.12999725341797,82.20999908447266,85.02999877929688,11287600
2012-09-05,59.781532287597656,82.75,83.08000183105469,81.77999877929688,82.5999984741211,6234700
2012-09-06,61.25529861450195,84.79000091552734,84.93000030517578,83.3499984741211,83.55000305175781,6982600
2012-09-07,63.64653396606445,88.0999984741211,88.44000244140625,86.75,87.26000213623047,10698000
2012-09-10,62.92411804199219,87.0999984741211,88.62999725341797,87.08000183105469,87.94000244140625,5591600
2012-09-11,64.00777435302734,88.5999984741211,89.12000274658203,87.41000366210938,87.69999694824219,5877800
2012-09-12,64.38343811035156,89.12000274658203,90.23999786376953,88.66000366210938,89.48999786376953,6016400
2012-09-13,65.51041412353516,90.68000030517578,90.97000122070312,88.30000305175781,88.62999725341797,7836600
2012-09-14,67.30927276611328,93.16999816894531,94.27999877929688,91.9800033569336,92.20999908447266,11375700
2012-09-17,66.45683288574219,91.98999786376953,93.5,91.7300033569336,92.94000244140625,7996500
2012-09-18,67.23704528808594,93.06999969482422,93.06999969482422,91.7699966430664,91.7699966430664,6596500
2012-09-19,67.86557006835938,93.94000244140625,94.2300033569336,92.80999755859375,93.30000305175781,6785200
2012-09-20,66.8541488647461,92.54000091552734,92.98999786376953,91.25,92.98999786376953,7094100
2012-09-21,66.26175689697266,91.72000122070312,93.41999816894531,91.37000274658203,93.41999816894531,10786300
2012-09-24,65.64768981933594,90.87000274658203,91.77999877929688,90.44999694824219,90.44999694824219,8604700
2012-09-25,62.85911560058594,87.01000213623047,89.55000305175781,87.0,88.66000366210938,13936300
2012-09-26,62.815757751464844,86.94999694824219,87.93000030517578,85.80000305175781,86.9000015258789,8864800
2012-09-27,62.79411315917969,86.91999816894531,87.94999694824219,86.75,87.83999633789062,7585300
2012-09-28,62.15834045410156,86.04000091552734,86.58999633789062,85.43000030517578,86.36000061035156,7519300
2012-10-01,61.74654769897461,85.47000122070312,87.1500015258789,85.23999786376953,86.72000122070312,7385000
2012-10-02,61.74654769897461,85.47000122070312,85.93000030517578,84.3499984741211,85.62999725341797,8819000
2012-10-03,61.60926818847656,85.27999877929688,85.63999938964844,84.55000305175781,85.51000213623047,5584500
2012-10-04,62.10053253173828,85.95999908447266,86.5,85.19999694824219,85.5199966430664,5076900
2012-10-05,61.717647552490234,85.43000030517578,87.33999633789062,85.01000213623047,86.8499984741211,6547700
2012-10-08,61.72487258911133,85.44000244140625,85.80999755859375,84.43000030517578,84.94000244140625,4532600
2012-10-09,61.22638702392578,84.75,86.1500015258789,84.5,85.72000122070312,5810600
2012-10-10,60.07773971557617,83.16000366210938,84.37000274658203,82.5999984741211,83.88999938964844,10634900
2012-10-11,59.85375213623047,82.8499984741211,83.69999694824219,82.25,83.38999938964844,7643800
2012-10-12,59.83209991455078,82.81999969482422,84.0999984741211,82.45999908447266,83.0,6012400
2012-10-15,59.824859619140625,82.80999755859375,83.19999694824219,82.0999984741211,82.91000366210938,6357300
2012-10-16,61.37809753417969,84.95999908447266,85.04000091552734,83.20999908447266,83.58999633789062,6943000
2012-10-17,62.584556579589844,86.62999725341797,86.7699966430664,85.20999908447266,85.62000274658203,7339000
2012-10-18,62.95524215698242,86.62000274658203,87.52999877929688,85.83000183105469,86.37999725341797,6813600
2012-10-19,60.94929122924805,83.86000061035156,85.4800033569336,83.48999786376953,85.33000183105469,9874300
2012-10-22,61.83598327636719,85.08000183105469,86.04000091552734,82.29000091552734,82.94000244140625,17158300
2012-10-23,60.74578857421875,83.58000183105469,84.13999938964844,82.9800033569336,83.9000015258789,7496100
2012-10-24,60.12798309326172,82.7300033569336,84.13999938964844,82.5199966430664,84.06999969482422,5509000
2012-10-25,60.709449768066406,83.52999877929688,83.54000091552734,82.36000061035156,83.38999938964844,5983300
2012-10-26,61.23271560668945,84.25,84.31999969482422,83.23999786376953,83.4800033569336,7165300
2012-10-31,61.63970947265625,84.80999755859375,85.91999816894531,84.44999694824219,85.52999877929688,5914600
2012-11-01,63.70383834838867,87.6500015258789,87.86000061035156,85.0,85.22000122070312,8550000
2012-11-02,62.351993560791016,85.79000091552734,88.5,85.69999694824219,88.48999786376953,6982000
2012-11-05,63.06424331665039,86.7699966430664,86.77999877929688,85.58999633789062,85.8499984741211,4044600
2012-11-06,64.01634979248047,88.08000183105469,88.5999984741211,87.30000305175781,87.3499984741211,7048900
2012-11-07,61.79236602783203,85.0199966430664,87.2300033569336,84.83999633789062,86.7300033569336,8209200
2012-11-08,60.803916931152344,83.66000366210938,85.23999786376953,83.5199966430664,85.16000366210938,6240600
2012-11-09,61.741477966308594,84.94999694824219,85.29000091552734,82.9000015258789,83.0,7282200
2012-11-12,61.90864944458008,85.18000030517578,85.56999969482422,84.2300033569336,84.44000244140625,5800500
2012-11-13,60.513221740722656,83.26000213623047,85.18000030517578,83.16999816894531,84.72000122070312,7695300
2012-11-14,58.94334030151367,81.0999984741211,83.9000015258789,80.87999725341797,83.9000015258789,8497000
2012-11-15,59.08868408203125,81.30000305175781,82.56999969482422,80.5,81.3499984741211,7794600
2012-11-16,59.54655075073242,81.93000030517578,82.20999908447266,80.16000366210938,81.37000274658203,8050900
2012-11-19,60.774845123291016,83.62000274658203,83.83999633789062,83.1500015258789,83.37000274658203,5674800
2012-11-20,60.564083099365234,83.33000183105469,83.7699966430664,82.58999633789062,83.69999694824219,5535900
2012-11-21,60.36056900024414,83.05000305175781,83.73999786376953,82.6500015258789,82.94999694824219,4517100
2012-11-23,61.16730880737305,84.16000366210938,84.19000244140625,83.25,83.62000274658203,2663700
2012-11-26,61.52344512939453,84.6500015258789,84.80999755859375,83.80999755859375,83.80999755859375,4240800
2012-11-27,61.05830001831055,84.01000213623047,85.12000274658203,83.9000015258789,84.5,4195600
2012-11-28,61.73423767089844,84.94000244140625,85.08999633789062,83.0,83.62999725341797,4884700
2012-11-29,62.686317443847656,86.25,86.4800033569336,85.4800033569336,85.55000305175781,7846300
2012-11-30,61.952247619628906,85.23999786376953,86.3499984741211,85.02999877929688,86.33000183105469,5663400
2012-12-03,61.40715789794922,84.48999786376953,85.91999816894531,84.43000030517578,85.91999816894531,4714100
2012-12-04,61.16730880737305,84.16000366210938,84.95999908447266,83.75,84.05000305175781,4468400
2012-12-05,62.54095458984375,86.05000305175781,86.56999969482422,84.56999969482422,84.62000274658203,8604400
2012-12-06,62.4682731628418,85.94999694824219,86.33000183105469,85.08000183105469,85.83000183105469,4132300
2012-12-07,63.22414779663086,86.98999786376953,87.55000305175781,86.5199966430664,86.69999694824219,7337200
2012-12-10,63.398582458496094,87.2300033569336,87.44999694824219,86.37999725341797,86.80999755859375,4336600
2012-12-11,63.471256256103516,87.33000183105469,88.16000366210938,87.04000091552734,87.5999984741211,5371600
2012-12-12,63.921878814697266,87.94999694824219,88.7699966430664,87.45999908447266,87.88999938964844,7093300
2012-12-13,64.2198715209961,88.36000061035156,89.30999755859375,87.81999969482422,87.8499984741211,6100000
2012-12-14,64.68502807617188,89.0,89.5,88.31999969482422,88.3499984741211,5866400
2012-12-17,65.15015411376953,89.63999938964844,89.69000244140625,88.9000015258789,89.25,6092800
2012-12-18,65.97142791748047,90.7699966430664,91.08999633789062,89.66999816894531,89.66999816894531,6653300
2012-12-19,65.98600769042969,90.79000091552734,91.83000183105469,90.73999786376953,90.91000366210938,7065800
2012-12-20,65.42312622070312,89.5,90.12999725341797,88.63999938964844,89.9000015258789,6893600
2012-12-21,64.25357818603516,87.9000015258789,88.18000030517578,86.4800033569336,87.5,10727800
2012-12-24,63.94654846191406,87.4800033569336,87.83000183105469,87.16000366210938,87.51000213623047,2326700
2012-12-26,64.08541870117188,87.66999816894531,88.68000030517578,87.56999969482422,87.66999816894531,3236100
2012-12-27,64.07813262939453,87.66000366210938,88.41000366210938,86.55000305175781,87.87000274658203,3953800
2012-12-28,63.4567756652832,86.80999755859375,87.5999984741211,86.69000244140625,87.08999633789062,3309200
2012-12-31,65.50352478027344,89.61000061035156,89.80000305175781,86.66999816894531,86.80999755859375,7213000
2013-01-02,68.34706115722656,93.5,94.44000244140625,92.94999694824219,92.94999694824219,11590000
2013-01-03,69.00495910644531,94.4000015258789,94.98999786376953,92.88999938964844,93.22000122070312,9329000
2013-01-04,69.38506317138672,94.91999816894531,94.91999816894531,94.04000091552734,94.56999969482422,5658600
2013-01-07,69.59703063964844,95.20999908447266,95.66999816894531,94.4000015258789,94.56999969482422,5368800
2013-01-08,68.71257019042969,94.0,95.19000244140625,93.56999969482422,94.66999816894531,5616100
2013-01-09,69.03419494628906,94.44000244140625,94.7699966430664,94.0999984741211,94.0999984741211,3546100
2013-01-10,69.50202941894531,95.08000183105469,95.19000244140625,94.2300033569336,95.11000061035156,4596400
2013-01-11,69.58245086669922,95.19000244140625,95.38999938964844,94.12000274658203,94.55999755859375,4288500
2013-01-14,69.17306518554688,94.62999725341797,95.4800033569336,94.1500015258789,95.31999969482422,3685800
2013-01-15,69.93331909179688,95.66999816894531,95.83000183105469,94.18000030517578,94.20999908447266,4789800
2013-01-16,69.58245086669922,95.19000244140625,95.66999816894531,94.83000183105469,95.0999984741211,3809700
2013-01-17,69.9552230834961,95.69999694824219,96.29000091552734,95.08999633789062,95.70999908447266,4824100
2013-01-18,71.35874938964844,97.62000274658203,97.62000274658203,96.08999633789062,96.43000030517578,8330900
2013-01-22,71.43181610107422,97.72000122070312,97.7300033569336,96.05000305175781,96.38999938964844,8330100
2013-01-23,70.79586029052734,96.8499984741211,97.72000122070312,96.5999984741211,97.4800033569336,4971000
2013-01-24,70.61309051513672,96.5999984741211,97.73999786376953,96.0,96.0,5816300
2013-01-25,69.86753845214844,95.58000183105469,96.27999877929688,94.66000366210938,95.91999816894531,8902700
2013-01-28,71.23444366455078,97.44999694824219,98.73999786376953,96.43000030517578,98.05999755859375,15997500
2013-01-29,72.07510375976562,98.5999984741211,99.19999694824219,97.72000122070312,97.91999816894531,6961900
2013-01-30,72.11164093017578,98.6500015258789,98.95999908447266,98.25,98.83000183105469,5681000
2013-01-31,71.92155456542969,98.38999938964844,98.70999908447266,97.9000015258789,97.98999786376953,7154500
2013-02-01,72.72566986083984,99.48999786376953,99.69999694824219,98.94999694824219,99.0,6138500
2013-02-04,71.82655334472656,98.26000213623047,98.87000274658203,97.91000366210938,98.76000213623047,5765000
2013-02-05,71.9581527709961,98.44000244140625,99.0999984741211,98.31999969482422,98.58000183105469,4178000
2013-02-06,71.41716766357422,97.69999694824219,98.75,97.36000061035156,97.87000274658203,4489600
2013-02-07,70.25494384765625,96.11000061035156,98.16000366210938,95.20999908447266,97.41999816894531,6210100
2013-02-08,70.79586029052734,96.8499984741211,97.5,96.0999984741211,96.0999984741211,3934200
2013-02-11,70.61309051513672,96.5999984741211,96.98999786376953,96.30000305175781,96.95999908447266,2739200
2013-02-12,71.06632232666016,97.22000122070312,97.41000366210938,96.66999816894531,96.66999816894531,4149000
2013-02-13,70.45230102539062,96.37999725341797,97.5,96.0199966430664,97.08999633789062,3718500
2013-02-14,70.22570037841797,96.06999969482422,96.68000030517578,95.68000030517578,96.05999755859375,3586300
2013-02-15,69.88946533203125,95.61000061035156,96.41999816894531,95.29000091552734,96.26000213623047,4377200
2013-02-19,69.88214111328125,95.5999984741211,96.37000274658203,95.12999725341797,95.73999786376953,4368800
2013-02-20,68.14237976074219,93.22000122070312,95.0999984741211,93.05000305175781,95.0,8570800
2013-02-21,66.90701293945312,91.52999877929688,92.79000091552734,90.56999969482422,92.76000213623047,7193400
2013-02-22,66.9143295288086,91.54000091552734,92.48999786376953,91.05000305175781,91.98999786376953,5851800
2013-02-25,65.17459106445312,89.16000366210938,92.22000122070312,89.08000183105469,91.80999755859375,7540300
2013-02-26,65.7520751953125,89.94999694824219,90.19999694824219,88.5,89.58999633789062,7114200
2013-02-27,67.43333435058594,92.25,92.36000061035156,90.05999755859375,90.05999755859375,6147300
2013-02-28,67.52106475830078,92.37000274658203,93.16000366210938,92.2300033569336,92.48999786376953,5446500
2013-03-01,66.78275299072266,91.36000061035156,91.95999908447266,90.12999725341797,91.54000091552734,4924400
2013-03-04,65.60588073730469,89.75,90.75,89.19000244140625,90.61000061035156,6350500
2013-03-05,65.94210052490234,90.20999908447266,91.27999877929688,89.98999786376953,90.48999786376953,5352500
