Date,Adj Close,Close,High,Low,Open,Volume
2013-05-21,52.69624710083008,62.869998931884766,63.029998779296875,62.45000076293945,62.56999969482422,3248400
2013-05-22,52.20171356201172,62.279998779296875,63.27000045776367,61.529998779296875,62.0,6317500
2013-05-23,52.26878356933594,62.36000061035156,62.81999969482422,61.81999969482422,62.09000015258789,4479100
2013-05-24,52.017330169677734,62.060001373291016,62.52000045776367,61.4900016784668,62.02000045776367,4697900
2013-05-28,53.09019470214844,63.34000015258789,63.58000183105469,62.400001525878906,62.4900016784668,5341000
2013-05-29,53.098575592041016,63.349998474121094,63.54999923706055,62.810001373291016,63.31999969482422,5009100
2013-05-30,54.196590423583984,64.66000366210938,64.9000015258789,63.02000045776367,63.43000030517578,5671300
2013-05-31,52.49508285522461,62.630001068115234,64.8499984741211,62.599998474121094,64.44999694824219,5888300
2013-06-03,52.6375732421875,62.79999923706055,63.0,62.09000015258789,62.88999938964844,3756200
2013-06-04,52.26878356933594,62.36000061035156,62.9900016784668,61.91999816894531,62.599998474121094,5151100
2013-06-05,51.75749969482422,61.75,63.11000061035156,61.650001525878906,63.0099983215332,5380100
2013-06-06,51.899986267089844,61.91999816894531,61.91999816894531,60.95000076293945,61.75,4711400
2013-06-07,52.44480895996094,62.56999969482422,62.93000030517578,61.70000076293945,62.27000045776367,5214700
2013-06-10,53.37518310546875,63.68000030517578,63.900001525878906,62.56999969482422,62.58000183105469,5256600
2013-06-11,53.584716796875,63.93000030517578,64.55999755859375,62.70000076293945,63.150001525878906,6063400
2013-06-12,53.50090408325195,63.83000183105469,64.51000213623047,63.619998931884766,64.23999786376953,3891100
2013-06-13,54.00602722167969,64.1500015258789,64.20999908447266,63.150001525878906,63.70000076293945,4379500
2013-06-14,53.71137237548828,63.79999923706055,64.44999694824219,63.59000015258789,64.12999725341797,3122600
2013-06-17,54.191246032714844,64.37000274658203,65.23999786376953,64.0999984741211,64.29000091552734,4975000
2013-06-18,55.294090270996094,65.68000030517578,65.70999908447266,64.45999908447266,64.9000015258789,5183300
2013-06-19,54.94050979614258,65.26000213623047,66.16000366210938,65.2300033569336,65.69999694824219,6370200
2013-06-20,53.71137237548828,63.79999923706055,64.81999969482422,63.650001525878906,64.80000305175781,5748300
2013-06-21,53.79555892944336,63.900001525878906,64.83000183105469,63.43000030517578,64.19000244140625,7806500
2013-06-24,54.426979064941406,64.6500015258789,65.04000091552734,63.459999084472656,63.4900016784668,5717100
2013-06-25,53.6524543762207,63.72999954223633,65.54000091552734,63.65999984741211,65.02999877929688,4959100
2013-06-26,54.53638458251953,64.77999877929688,65.05999755859375,64.0199966430664,64.02999877929688,4851700
2013-06-27,55.639251708984375,66.08999633789062,66.19000244140625,64.95999908447266,65.05999755859375,4483600
2013-06-28,55.12572479248047,65.4800033569336,66.12999725341797,65.04000091552734,65.62000274658203,6867800
2013-07-01,55.25199508666992,65.62999725341797,66.36000061035156,65.5199966430664,65.88999938964844,3736500
2013-07-02,54.94892883300781,65.2699966430664,65.66000366210938,65.05000305175781,65.43000030517578,4484800
2013-07-03,55.17622756958008,65.54000091552734,65.83999633789062,64.6500015258789,64.95999908447266,2271100
2013-07-05,55.70660400390625,66.16999816894531,66.19000244140625,65.2699966430664,65.95999908447266,2356500
2013-07-08,56.87680435180664,67.55999755859375,67.58000183105469,66.36000061035156,66.94999694824219,6192500
2013-07-09,57.22197341918945,67.97000122070312,68.44999694824219,67.29000091552734,68.0199966430664,4275700
2013-07-10,56.98625183105469,67.69000244140625,68.75,67.61000061035156,68.0,4383900
2013-07-11,57.550315856933594,68.36000061035156,68.55000305175781,67.6500015258789,68.2699966430664,6588900
2013-07-12,57.24722671508789,68.0,68.73999786376953,67.69000244140625,68.56999969482422,4645600
2013-07-15,56.92731857299805,67.62000274658203,68.19000244140625,67.45999908447266,68.12999725341797,3813600
2013-07-16,56.32959747314453,66.91000366210938,67.3499984741211,66.55999755859375,67.23999786376953,5459600
2013-07-17,55.757118225097656,66.2300033569336,67.44000244140625,65.91999816894531,67.01000213623047,8904300
2013-07-18,59.394012451171875,70.55000305175781,70.8499984741211,68.91000366210938,69.3499984741211,14082900
2013-07-19,60.15167236328125,71.44999694824219,72.08999633789062,70.16000366210938,70.61000061035156,7504900
2013-07-22,60.7662467956543,72.18000030517578,72.54000091552734,71.4000015258789,71.55999755859375,5038000
2013-07-23,61.19559097290039,72.69000244140625,72.73999786376953,71.81999969482422,72.20999908447266,3934300
2013-07-24,61.06089401245117,72.52999877929688,73.1500015258789,72.18000030517578,72.80999755859375,6023300
2013-07-25,61.13668441772461,72.62000274658203,72.62000274658203,71.69999694824219,72.08000183105469,3840600
2013-07-26,60.79151153564453,72.20999908447266,72.58999633789062,71.56999969482422,72.12999725341797,3826000
2013-07-29,61.279762268066406,72.79000091552734,72.86000061035156,71.95999908447266,72.11000061035156,3835300
2013-07-30,60.84202194213867,72.2699966430664,73.22000122070312,71.9800033569336,72.87999725341797,5375400
2013-07-31,61.330318450927734,72.8499984741211,73.66000366210938,72.47000122070312,72.47000122070312,5964700
2013-08-01,61.59128189086914,73.16000366210938,73.5199966430664,72.9000015258789,73.2300033569336,3254000
2013-08-02,60.8336067199707,72.26000213623047,73.02999877929688,71.93000030517578,73.02999877929688,3622500
2013-08-05,61.74285125732422,73.33999633789062,73.58000183105469,72.30000305175781,72.36000061035156,2871000
2013-08-06,61.65861511230469,73.23999786376953,73.37000274658203,72.52999877929688,73.18000030517578,3089500
2013-08-07,61.38920974731445,72.91999816894531,73.4000015258789,72.62000274658203,73.18000030517578,2807300
2013-08-08,61.60810852050781,73.18000030517578,73.66999816894531,72.86000061035156,73.1500015258789,2171600
2013-08-09,61.39765548706055,72.93000030517578,73.58999633789062,72.2699966430664,73.19999694824219,2556900
2013-08-12,60.943023681640625,72.38999938964844,72.58999633789062,72.01000213623047,72.41000366210938,3043300
2013-08-13,61.75123596191406,73.3499984741211,73.38999938964844,72.30999755859375,72.43000030517578,2627400
2013-08-14,61.027217864990234,72.48999786376953,73.30000305175781,72.30999755859375,73.19000244140625,3079000
2013-08-15,60.10958480834961,71.4000015258789,72.62000274658203,71.37000274658203,71.98999786376953,3402000
2013-08-16,60.13485336303711,71.43000030517578,71.9800033569336,71.0,71.1500015258789,3323600
2013-08-19,60.37058639526367,71.70999908447266,72.19999694824219,71.45999908447266,71.52999877929688,2794800
2013-08-20,61.001976013183594,72.45999908447266,72.83999633789062,71.61000061035156,71.8499984741211,3110000
2013-08-21,60.48844909667969,71.8499984741211,72.33999633789062,71.47000122070312,72.18000030517578,3314200
2013-08-22,60.58946228027344,71.97000122070312,72.73999786376953,71.83000183105469,72.04000091552734,2959400
2013-08-23,61.069313049316406,72.54000091552734,72.72000122070312,71.91000366210938,72.01000213623047,3215600
2013-08-26,60.93462371826172,72.37999725341797,72.91999816894531,72.27999877929688,72.63999938964844,2797700
2013-08-27,60.21061706542969,71.5199966430664,72.13999938964844,71.31999969482422,71.94999694824219,3626200
2013-08-28,60.22746658325195,71.54000091552734,72.16000366210938,71.3499984741211,71.4000015258789,3297700
2013-08-29,60.98512268066406,72.44000244140625,72.83000183105469,71.1500015258789,71.33999633789062,5243500
2013-08-30,60.39582824707031,71.73999786376953,72.80999755859375,71.48999786376953,72.45999908447266,4186200
2013-09-03,61.086177825927734,72.55999755859375,72.7699966430664,71.79000091552734,71.80999755859375,3801500
2013-09-04,61.75123596191406,73.3499984741211,73.3499984741211,72.19999694824219,72.45999908447266,3333600
2013-09-05,62.33211898803711,74.04000091552734,74.2300033569336,73.13999938964844,73.33999633789062,2861600
2013-09-06,62.348976135253906,74.05999755859375,74.79000091552734,72.55000305175781,74.23999786376953,3584100
2013-09-09,62.508914947509766,74.25,74.55000305175781,73.77999877929688,74.11000061035156,2629600
2013-09-10,62.82884216308594,74.62999725341797,74.63999938964844,73.83999633789062,74.5999984741211,3925400
2013-09-11,63.53022766113281,75.18000030517578,75.19000244140625,74.33000183105469,74.58000183105469,3819200
2013-09-12,63.158416748046875,74.73999786376953,75.5,74.69999694824219,75.31999969482422,2823800
2013-09-13,62.93869400024414,74.4800033569336,75.25,74.12000274658203,74.91999816894531,3421000
2013-09-16,63.47953414916992,75.12000274658203,75.87999725341797,74.97000122070312,75.08999633789062,4224800
2013-09-17,62.795040130615234,74.30999755859375,75.3499984741211,73.93000030517578,75.11000061035156,5138100
2013-09-18,61.72183609008789,73.04000091552734,74.19000244140625,72.44000244140625,74.1500015258789,7725600
2013-09-19,59.86273956298828,70.83999633789062,73.12000274658203,70.62000274658203,73.08999633789062,8322900
2013-09-20,59.63457489013672,70.56999969482422,71.75,70.4000015258789,70.55000305175781,9088700
2013-09-23,60.69085693359375,71.81999969482422,71.94000244140625,70.62000274658203,70.80000305175781,4482500
2013-09-24,61.11341094970703,72.31999969482422,72.94000244140625,71.62999725341797,72.18000030517578,4855200
2013-09-25,60.82609558105469,71.9800033569336,72.66000366210938,71.86000061035156,72.30000305175781,4812900
2013-09-26,60.97819137573242,72.16000366210938,72.80999755859375,71.91999816894531,72.0,2413200
2013-09-27,60.83455276489258,71.98999786376953,72.11000061035156,71.5,71.69999694824219,3548000
2013-09-30,60.51342010498047,71.61000061035156,71.66999816894531,71.01000213623047,71.29000091552734,4183600
2013-10-01,61.33312225341797,72.58000183105469,72.94000244140625,71.6500015258789,71.73999786376953,4322300
2013-10-02,61.32465744018555,72.56999969482422,72.62999725341797,72.06999969482422,72.23999786376953,2705700
2013-10-03,61.282386779785156,72.5199966430664,72.9800033569336,72.26000213623047,72.5,5038300
2013-10-04,61.679588317871094,72.98999786376953,73.13999938964844,72.2300033569336,72.5,4297600
2013-10-07,60.98661422729492,72.16999816894531,72.69999694824219,72.16000366210938,72.58999633789062,4787000
2013-10-08,60.4035758972168,71.4800033569336,72.41999816894531,71.43000030517578,72.0,6049100
2013-10-09,60.31903839111328,71.37999725341797,71.87999725341797,71.18000030517578,71.70999908447266,4464100
2013-10-10,62.51615905761719,73.9800033569336,73.9800033569336,71.83999633789062,72.12999725341797,4894300
2013-10-11,62.76122283935547,74.2699966430664,74.2699966430664,73.5,73.93000030517578,2935800
2013-10-14,63.141510009765625,74.72000122070312,74.80999755859375,73.5199966430664,73.86000061035156,2562200
2013-10-15,62.423213958740234,73.87000274658203,74.93000030517578,73.76000213623047,74.51000213623047,2922900
2013-10-16,63.53866195678711,75.19000244140625,75.48999786376953,74.37999725341797,74.5,4368600
2013-10-17,60.31059646606445,71.37000274658203,72.87999725341797,71.05000305175781,71.7699966430664,21810200
2013-10-18,58.10505676269531,68.76000213623047,71.3499984741211,67.54000091552734,71.26000213623047,21080600
2013-10-21,57.63181686401367,68.19999694824219,68.7699966430664,67.08999633789062,68.6500015258789,11496900
2013-10-22,58.189537048339844,68.86000061035156,69.62999725341797,68.22000122070312,68.22000122070312,7647300
2013-10-23,57.47127914428711,68.01000213623047,68.61000061035156,67.6500015258789,68.51000213623047,8227700
2013-10-24,57.13324737548828,67.61000061035156,68.38999938964844,67.18000030517578,68.01000213623047,6352500
2013-10-25,57.141700744628906,67.62000274658203,68.18000030517578,67.27999877929688,67.51000213623047,6892500
2013-10-28,56.56707000732422,66.94000244140625,67.80000305175781,66.72000122070312,67.55000305175781,6989300
2013-10-29,57.53044128417969,68.08000183105469,68.1500015258789,66.8499984741211,66.87999725341797,5860000
2013-10-30,57.47127914428711,68.01000213623047,68.66999816894531,67.7699966430664,68.12000274658203,4360500
2013-10-31,57.68253707885742,68.26000213623047,68.70999908447266,67.86000061035156,68.4000015258789,4216700
2013-11-01,57.99521255493164,68.62999725341797,68.69999694824219,67.94999694824219,68.2699966430664,4459000
2013-11-04,58.26561737060547,68.94999694824219,69.26000213623047,68.36000061035156,68.77999877929688,3698700
2013-11-05,58.071250915527344,68.72000122070312,68.94000244140625,68.2699966430664,68.5,3328700
2013-11-06,59.39796447753906,70.29000091552734,71.0199966430664,68.80000305175781,68.87000274658203,5479400
2013-11-07,58.95009231567383,69.76000213623047,70.9800033569336,69.66000366210938,70.9000015258789,4497300
2013-11-08,59.5754280090332,70.5,70.52999877929688,69.63999938964844,69.69999694824219,3741900
2013-11-11,59.5754280090332,70.5,70.94999694824219,70.29000091552734,70.7300033569336,3082600
2013-11-12,59.11064529418945,69.94999694824219,70.9000015258789,69.87000274658203,70.47000122070312,3604800
2013-11-13,60.00639343261719,71.01000213623047,71.12999725341797,69.80999755859375,69.94999694824219,3879500
2013-11-14,60.3697624206543,71.44000244140625,71.5999984741211,70.94000244140625,71.33999633789062,3581200
2013-11-15,60.73312759399414,71.87000274658203,71.95999908447266,71.08999633789062,71.12999725341797,3872600
2013-11-18,60.57258605957031,71.68000030517578,72.0999984741211,71.5,71.97000122070312,3263700
2013-11-19,60.51342010498047,71.61000061035156,71.91000366210938,71.26000213623047,71.76000213623047,4260900
2013-11-20,60.82609558105469,71.9800033569336,72.86000061035156,71.66000366210938,71.87999725341797,5031300
2013-11-21,61.61198425292969,72.91000366210938,73.68000030517578,72.37000274658203,72.38999938964844,4368000
2013-11-22,62.31337356567383,73.73999786376953,73.75,72.80000305175781,72.91000366210938,3178400
2013-11-25,62.592193603515625,74.06999969482422,74.66000366210938,73.79000091552734,74.0,3773900
2013-11-26,62.972496032714844,74.5199966430664,74.98999786376953,74.05000305175781,74.20999908447266,4635400
2013-11-27,62.837303161621094,74.36000061035156,74.93000030517578,74.08000183105469,74.66999816894531,3640600
2013-11-29,62.93869400024414,74.4800033569336,74.93000030517578,74.2300033569336,74.58999633789062,2025600
2013-12-02,62.66830062866211,74.16000366210938,74.44999694824219,73.63999938964844,73.63999938964844,4276000
2013-12-03,62.304908752441406,73.7300033569336,74.13999938964844,72.91999816894531,74.13999938964844,5162400
2013-12-04,62.474571228027344,73.6500015258789,74.41000366210938,72.54000091552734,73.0199966430664,5548700
2013-12-05,61.71113204956055,72.75,73.68000030517578,72.54000091552734,73.31999969482422,4104700
2013-12-06,62.34731674194336,73.5,73.72000122070312,72.83999633789062,73.2300033569336,3886000
2013-12-09,62.53395462036133,73.72000122070312,74.30999755859375,73.43000030517578,73.5,3988600
2013-12-10,62.81386184692383,74.05000305175781,74.41000366210938,73.68000030517578,73.69999694824219,3741100
