Date,Adj Close,Close,High,Low,Open,Volume
2019-01-15,90.5259017944336,97.98999786376953,98.87000274658203,97.73999786376953,98.61000061035156,5795100
2019-01-16,91.8377456665039,99.41000366210938,99.95999908447266,98.51000213623047,98.94000244140625,4701900
2019-01-17,91.9116439819336,99.48999786376953,100.23999786376953,98.56999969482422,99.41000366210938,5693300
2019-01-18,92.82623291015625,100.4800033569336,100.80999755859375,96.37000274658203,98.19000244140625,9872500
2019-01-22,92.22577667236328,99.83000183105469,100.68000030517578,98.95999908447266,99.8499984741211,4699800
2019-01-23,92.11490631103516,99.70999908447266,100.19000244140625,98.45999908447266,99.93000030517578,3585100
2019-01-24,92.12413024902344,99.72000122070312,100.54000091552734,99.37999725341797,99.69000244140625,3415900
2019-01-25,93.09415435791016,100.7699966430664,101.58999633789062,100.08999633789062,100.43000030517578,3488300
2019-01-28,92.7338638305664,100.37999725341797,100.41000366210938,99.4800033569336,100.05000305175781,3185400
2019-01-29,93.2696762084961,100.95999908447266,101.41999816894531,100.54000091552734,100.94000244140625,2827400
2019-01-30,94.84941864013672,102.66999816894531,102.8499984741211,100.54000091552734,101.08999633789062,3501500
2019-01-31,94.87714385986328,102.69999694824219,102.9000015258789,101.69999694824219,102.0,4302100
2019-02-01,95.20970153808594,103.05999755859375,103.52999877929688,102.41000366210938,102.41000366210938,4727800
2019-02-04,95.54229736328125,103.41999816894531,103.45999908447266,102.5199966430664,103.04000091552734,2578300
2019-02-05,95.9857177734375,103.9000015258789,104.18000030517578,103.41000366210938,103.62999725341797,2231200
2019-02-06,96.96498107910156,104.95999908447266,105.08000183105469,103.43000030517578,103.8499984741211,3595700
2019-02-07,96.43842315673828,104.38999938964844,104.77999877929688,103.61000061035156,104.05999755859375,3857300
2019-02-08,96.5584945678711,104.5199966430664,104.5199966430664,103.43000030517578,103.7300033569336,2581900
2019-02-11,97.38072204589844,105.41000366210938,105.55999755859375,104.80999755859375,104.94999694824219,2653800
2019-02-12,98.84960174560547,107.0,107.43000030517578,106.26000213623047,106.2699966430664,3238600
2019-02-13,99.36692810058594,107.55999755859375,108.47000122070312,107.0999984741211,107.55000305175781,3182100
2019-02-14,98.49854278564453,106.62000274658203,107.36000061035156,106.23999786376953,107.0,2385900
2019-02-15,99.20065307617188,107.37999725341797,108.08999633789062,107.12000274658203,107.33000183105469,3882300
2019-02-19,98.38766479492188,106.5,107.2300033569336,106.45999908447266,107.05000305175781,3692800
2019-02-20,98.64635467529297,106.77999877929688,107.18000030517578,106.5,106.56999969482422,3840800
2019-02-21,98.48929595947266,106.61000061035156,106.94999694824219,106.31999969482422,106.73999786376953,2566500
2019-02-22,99.2560806274414,107.44000244140625,107.55000305175781,106.86000061035156,106.9800033569336,2256400
2019-02-25,98.7849349975586,106.93000030517578,108.8499984741211,106.76000213623047,108.19999694824219,3333500
2019-02-26,98.79415893554688,106.94000244140625,107.62000274658203,106.41999816894531,106.66999816894531,2548100
2019-02-27,99.23761749267578,107.41999816894531,107.62999725341797,106.5999984741211,106.86000061035156,2393500
2019-02-28,99.53324127197266,107.73999786376953,108.44999694824219,107.08000183105469,107.22000122070312,3295800
2019-03-01,100.60486602783203,108.9000015258789,109.6500015258789,108.19999694824219,108.4000015258789,2682000
2019-03-04,100.69725799560547,109.0,110.08999633789062,107.76000213623047,109.55999755859375,4053200
2019-03-05,100.55867004394531,108.8499984741211,109.31999969482422,108.31999969482422,109.02999877929688,2685700
2019-03-06,100.67878723144531,108.9800033569336,109.44999694824219,108.8499984741211,108.93000030517578,2616000
2019-03-07,99.64407348632812,107.86000061035156,108.62999725341797,107.4000015258789,108.55999755859375,3048200
2019-03-08,99.75495147705078,107.9800033569336,108.06999969482422,106.68000030517578,106.79000091552734,2077100
2019-03-11,101.21461486816406,109.55999755859375,109.79000091552734,108.70999908447266,109.01000213623047,3289200
2019-03-12,102.01834869384766,110.43000030517578,111.27999877929688,109.73999786376953,109.73999786376953,3917500
2019-03-13,103.59806060791016,112.13999938964844,112.26000213623047,110.08999633789062,110.18000030517578,4234100
2019-03-14,103.7920913696289,112.3499984741211,112.77999877929688,111.87999725341797,112.38999938964844,3538200
2019-03-15,104.87296295166016,113.5199966430664,113.7699966430664,112.52999877929688,112.70999908447266,4780400
2019-03-18,104.90068817138672,113.55000305175781,114.25,113.16000366210938,113.75,2918000
2019-03-19,104.08769226074219,112.66999816894531,114.22000122070312,112.36000061035156,114.22000122070312,3331300
2019-03-20,102.33244323730469,110.7699966430664,112.45999908447266,110.5999984741211,112.26000213623047,3309300
2019-03-21,103.30244445800781,111.81999969482422,112.18000030517578,109.80999755859375,109.95999908447266,3111000
2019-03-22,101.12220764160156,109.45999908447266,111.31999969482422,108.98999786376953,111.29000091552734,3737400
2019-03-25,100.73422241210938,109.04000091552734,110.06999969482422,108.19000244140625,109.27999877929688,3596200
2019-03-26,101.15917205810547,109.5,110.4000015258789,109.05000305175781,109.98999786376953,2844500
2019-03-27,100.67878723144531,108.9800033569336,110.0,108.33000183105469,109.68000030517578,3346600
2019-03-28,100.84505462646484,109.16000366210938,109.87999725341797,108.48999786376953,109.41999816894531,2693300
2019-03-29,100.97439575195312,109.30000305175781,110.38999938964844,109.13999938964844,110.19999694824219,4891000
2019-04-01,103.19158935546875,111.69999694824219,112.04000091552734,110.08000183105469,110.29000091552734,5125100
2019-04-02,102.544921875,111.0,111.45999908447266,110.37000274658203,111.20999908447266,3568900
2019-04-03,102.1384506225586,110.55999755859375,112.0,110.3499984741211,111.81999969482422,3719700
2019-04-04,102.09207153320312,110.12000274658203,110.48999786376953,109.5,110.33000183105469,3619600
2019-04-05,102.87084197998047,110.95999908447266,111.20999908447266,110.44000244140625,110.4800033569336,4553700
2019-04-08,102.62977600097656,110.69999694824219,110.8499984741211,109.91999816894531,110.62000274658203,4776600
2019-04-09,101.84176635742188,109.8499984741211,110.30999755859375,109.48999786376953,110.01000213623047,2869300
2019-04-10,102.12915802001953,110.16000366210938,110.4800033569336,109.5199966430664,110.4800033569336,2650100
2019-04-11,101.84176635742188,109.8499984741211,110.83000183105469,109.41999816894531,110.51000213623047,2320600
2019-04-12,102.82447814941406,110.91000366210938,111.55000305175781,110.44999694824219,110.81999969482422,2316900
2019-04-15,102.4721908569336,110.52999877929688,110.97000122070312,110.25,110.91999816894531,2285000
2019-04-16,103.7237777709961,111.87999725341797,112.02999877929688,110.94000244140625,111.08999633789062,2523400
2019-04-17,103.61250305175781,111.76000213623047,112.5,111.25,112.30999755859375,3799900
2019-04-18,105.38328552246094,113.66999816894531,114.13999938964844,111.31999969482422,112.25,6186800
2019-04-22,104.14096069335938,112.33000183105469,113.4000015258789,112.2300033569336,112.5999984741211,3174400
2019-04-23,105.66141510009766,113.97000122070312,114.04000091552734,111.9000015258789,112.19000244140625,3342800
2019-04-24,105.70774841308594,114.0199966430664,114.36000061035156,113.41999816894531,113.76000213623047,2318400
2019-04-25,107.43217468261719,115.87999725341797,116.5,114.75,115.2300033569336,4595200
2019-04-26,109.02676391601562,117.5999984741211,117.7300033569336,116.0999984741211,116.58999633789062,2990600
2019-04-29,108.2480239868164,116.76000213623047,117.69999694824219,116.55000305175781,117.23999786376953,3096200
2019-04-30,108.68374633789062,117.2300033569336,117.3499984741211,116.0999984741211,117.05000305175781,2387900
2019-05-01,108.48906707763672,117.0199966430664,117.98999786376953,116.93000030517578,117.47000122070312,2450500
2019-05-02,108.70228576660156,117.25,117.6500015258789,116.68000030517578,117.0,2538700
2019-05-03,110.64920806884766,119.3499984741211,119.66000366210938,117.62999725341797,117.91000366210938,2856200
2019-05-06,110.63992309570312,119.33999633789062,119.61000061035156,117.05000305175781,117.26000213623047,2924500
2019-05-07,109.6015853881836,118.22000122070312,119.41000366210938,117.6500015258789,118.37000274658203,6282300
2019-05-08,108.9248046875,117.48999786376953,118.11000061035156,116.81999969482422,117.83000183105469,4037500
2019-05-09,108.71156311035156,117.26000213623047,117.29000091552734,115.37999725341797,116.1500015258789,3219600
2019-05-10,109.82406616210938,118.45999908447266,118.93000030517578,116.20999908447266,116.86000061035156,2435100
2019-05-13,107.45071411132812,115.9000015258789,116.88999938964844,115.62000274658203,116.41999816894531,3710600
2019-05-14,108.47979736328125,117.01000213623047,117.7300033569336,115.7699966430664,115.9800033569336,2460700
2019-05-15,109.0824203491211,117.66000366210938,118.2300033569336,115.9000015258789,116.18000030517578,2711400
2019-05-16,111.10346984863281,119.83999633789062,120.3499984741211,117.7699966430664,117.7699966430664,4143500
2019-05-17,110.38959503173828,119.06999969482422,119.58999633789062,118.51000213623047,118.5999984741211,5273600
2019-05-20,111.10346984863281,119.83999633789062,120.31999969482422,118.62000274658203,118.83000183105469,2765600
2019-05-21,111.76171112060547,120.55000305175781,120.68000030517578,119.33999633789062,120.47000122070312,3369100
2019-05-22,111.26107788085938,120.01000213623047,120.87999725341797,119.44000244140625,120.36000061035156,2941100
2019-05-23,109.79627227783203,118.43000030517578,119.4000015258789,117.8499984741211,119.2699966430664,3290200
2019-05-24,110.79752349853516,119.51000213623047,119.62999725341797,118.33000183105469,119.20999908447266,2240100
2019-05-28,109.55521392822266,118.16999816894531,120.12000274658203,118.16999816894531,119.36000061035156,2550300
2019-05-29,108.47979736328125,117.01000213623047,117.80999755859375,116.04000091552734,117.70999908447266,2553900
2019-05-30,108.2294692993164,116.73999786376953,117.30999755859375,116.11000061035156,117.20999908447266,1882400
2019-05-31,106.34745788574219,114.70999908447266,115.9800033569336,114.55999755859375,115.7699966430664,2969100
2019-06-03,106.2640151977539,114.62000274658203,115.93000030517578,113.88999938964844,114.55999755859375,2968500
2019-06-04,108.33143615722656,116.8499984741211,117.0,115.2300033569336,115.70999908447266,3043200
2019-06-05,109.50887298583984,118.12000274658203,118.23999786376953,117.01000213623047,117.18000030517578,2568100
2019-06-06,110.72335052490234,119.43000030517578,119.63999938964844,118.1500015258789,118.41999816894531,2209300
2019-06-07,112.2808837890625,121.11000061035156,121.36000061035156,119.55999755859375,119.87000274658203,2481800
2019-06-10,113.7178955078125,122.66000366210938,123.44999694824219,121.41000366210938,121.5999984741211,3453700
2019-06-11,114.246337890625,123.2300033569336,124.73999786376953,123.08000183105469,123.55000305175781,3303800
2019-06-12,113.13381958007812,122.02999877929688,123.19000244140625,121.58999633789062,122.91999816894531,2685700
2019-06-13,112.97621154785156,121.86000061035156,122.69999694824219,121.41999816894531,122.08999633789062,2343900
2019-06-14,113.10601043701172,122.0,122.61000061035156,120.94000244140625,122.01000213623047,2483800
2019-06-17,112.5960922241211,121.44999694824219,122.23999786376953,121.30000305175781,122.23999786376953,2094200
2019-06-18,114.4317626953125,123.43000030517578,125.05000305175781,122.20999908447266,122.80999755859375,2729200
2019-06-19,115.59062194824219,124.68000030517578,124.91999816894531,123.68000030517578,124.23999786376953,2951700
2019-06-20,115.81314086914062,124.91999816894531,126.4000015258789,124.47000122070312,125.69000244140625,3303200
2019-06-21,115.63697814941406,124.7300033569336,126.30999755859375,124.55999755859375,125.19999694824219,5703800
2019-06-24,115.08999633789062,124.13999938964844,125.41999816894531,124.01000213623047,124.9800033569336,2680900
2019-06-25,114.18144989013672,123.16000366210938,124.56999969482422,123.04000091552734,124.2699966430664,2387800
2019-06-26,114.58008575439453,123.58999633789062,124.0,123.02999877929688,123.18000030517578,1902500
2019-06-27,114.90460205078125,123.94000244140625,124.41000366210938,123.55999755859375,123.69000244140625,1504300
2019-06-28,114.44102478027344,123.44000244140625,124.55000305175781,123.19999694824219,124.29000091552734,4338900
2019-07-01,115.81314086914062,124.91999816894531,126.4000015258789,124.55000305175781,125.30000305175781,4008800
2019-07-02,115.98001098632812,125.0999984741211,125.33000183105469,124.5999984741211,124.77999877929688,4076100
2019-07-03,117.04950714111328,125.86000061035156,126.05000305175781,124.94000244140625,125.20999908447266,3714300
2019-07-05,116.6217269897461,125.4000015258789,126.19000244140625,124.30999755859375,126.12999725341797,3731500
2019-07-08,116.1102066040039,124.8499984741211,125.2300033569336,124.63999938964844,124.98999786376953,3332000
2019-07-09,117.08670806884766,125.9000015258789,126.04000091552734,124.18000030517578,124.2699966430664,2237100
2019-07-10,118.00740051269531,126.88999938964844,128.4199981689453,126.69999694824219,126.69999694824219,2733800
2019-07-11,118.37013244628906,127.27999877929688,127.69000244140625,126.44000244140625,126.9800033569336,2928100
2019-07-12,119.00248718261719,127.95999908447266,128.0,126.87000274658203,127.55000305175781,1639400
2019-07-15,119.5698013305664,128.57000732421875,128.67999267578125,127.76000213623047,128.25,2355700
2019-07-16,119.09548950195312,128.05999755859375,129.33999633789062,127.80000305175781,129.22000122070312,2734000
2019-07-17,118.18409729003906,127.08000183105469,128.63999938964844,127.01000213623047,128.02000427246094,2248900
2019-07-18,119.41168975830078,128.39999389648438,129.08999633789062,126.66000366210938,126.69000244140625,3524500
2019-07-19,116.08229064941406,124.81999969482422,128.0,123.80000305175781,126.80000305175781,7819000
2019-07-22,117.1797103881836,126.0,126.01000213623047,124.69999694824219,124.75,4839700
2019-07-23,119.22571563720703,128.1999969482422,128.97999572753906,126.36000061035156,126.37999725341797,4055100
2019-07-24,118.9931869506836,127.94999694824219,128.22000122070312,126.79000091552734,127.70999908447266,3628300
2019-07-25,118.24921417236328,127.1500015258789,128.19000244140625,126.5,127.80999755859375,2663500
2019-07-26,117.90510559082031,126.77999877929688,127.55999755859375,126.30000305175781,127.08999633789062,4236200
2019-07-29,118.2863998413086,127.19000244140625,127.45999908447266,126.54000091552734,126.91000366210938,1829500
2019-07-30,117.6167984008789,126.47000122070312,126.91000366210938,126.30000305175781,126.56999969482422,1575400
2019-07-31,115.66381072998047,124.37000274658203,126.58999633789062,123.62000274658203,126.52999877929688,3221000
2019-08-01,115.40340423583984,124.08999633789062,126.12999725341797,123.5199966430664,123.7699966430664,4489800
