Date,Adj Close,Close,High,Low,Open,Volume
2012-10-11,25.992538452148438,38.11000061035156,38.279998779296875,38.02000045776367,38.20000076293945,10843800
2012-10-12,26.074386596679688,38.22999954223633,38.38999938964844,38.11000061035156,38.2599983215332,12059700
2012-10-15,26.006175994873047,38.130001068115234,38.25,38.0099983215332,38.09000015258789,13785100
2012-10-16,25.84931182861328,37.900001525878906,38.220001220703125,37.439998626708984,38.18000030517578,25811800
2012-10-17,25.740188598632812,37.7400016784668,38.150001525878906,37.70000076293945,38.060001373291016,15449600
2012-10-18,25.80838394165039,37.84000015258789,38.06999969482422,37.459999084472656,37.7599983215332,23063300
2012-10-19,25.508291244506836,37.400001525878906,37.939998626708984,37.400001525878906,37.93000030517578,19864500
2012-10-22,25.392335891723633,37.22999954223633,37.47999954223633,36.959999084472656,37.369998931884766,13340500
2012-10-23,24.969484329223633,36.61000061035156,36.97999954223633,36.540000915527344,36.959999084472656,13287300
2012-10-24,25.153629302978516,36.880001068115234,37.040000915527344,36.599998474121094,36.599998474121094,13531400
2012-10-25,25.296857833862305,37.09000015258789,37.189998626708984,36.849998474121094,37.0,10457900
2012-10-26,25.26274871826172,37.040000915527344,37.2599983215332,36.779998779296875,37.119998931884766,11896500
2012-10-31,25.358238220214844,37.18000030517578,37.40999984741211,36.91999816894531,37.15999984741211,11643500
2012-11-01,25.460546493530273,37.33000183105469,37.560001373291016,37.150001525878906,37.150001525878906,10622300
2012-11-02,25.290040969848633,37.08000183105469,37.650001525878906,37.0,37.58000183105469,11237500
2012-11-05,25.078603744506836,36.77000045776367,36.9900016784668,36.630001068115234,36.95000076293945,12139600
2012-11-06,25.521923065185547,37.41999816894531,37.47999954223633,36.86000061035156,36.91999816894531,11448400
2012-11-07,25.04450798034668,36.720001220703125,37.38999938964844,36.400001525878906,37.279998779296875,16745000
2012-11-08,24.798973083496094,36.36000061035156,37.11000061035156,36.36000061035156,36.650001525878906,12921700
2012-11-09,24.751224517822266,36.290000915527344,36.52000045776367,36.04999923706055,36.04999923706055,11520300
2012-11-12,24.607995986938477,36.08000183105469,36.290000915527344,35.9900016784668,36.290000915527344,10169700
2012-11-13,24.662559509277344,36.15999984741211,36.560001373291016,35.97999954223633,36.029998779296875,12105200
2012-11-14,24.560251235961914,36.0099983215332,36.36000061035156,35.869998931884766,36.189998626708984,13508300
2012-11-15,24.846710205078125,36.43000030517578,36.47999954223633,35.86000061035156,35.900001525878906,17643600
2012-11-16,24.935380935668945,36.560001373291016,36.650001525878906,36.27000045776367,36.4900016784668,15624800
2012-11-19,25.399160385131836,37.2400016784668,37.290000915527344,36.810001373291016,36.849998474121094,14076200
2012-11-20,25.40598487854004,37.25,37.27000045776367,36.849998474121094,37.22999954223633,12278600
2012-11-21,25.50146484375,37.38999938964844,37.470001220703125,37.220001220703125,37.33000183105469,8631300
2012-11-23,25.86977767944336,37.93000030517578,37.95000076293945,37.4900016784668,37.54999923706055,5365500
2012-11-26,25.48100471496582,37.36000061035156,37.779998779296875,37.22999954223633,37.58000183105469,13217000
2012-11-27,25.521923065185547,37.41999816894531,37.790000915527344,37.34000015258789,37.439998626708984,11873700
2012-11-28,25.793190002441406,37.560001373291016,37.56999969482422,36.79999923706055,37.060001373291016,14846300
2012-11-29,26.074743270874023,37.970001220703125,37.970001220703125,37.5,37.68000030517578,12433700
2012-11-30,26.040403366088867,37.91999816894531,37.97999954223633,37.65999984741211,37.939998626708984,13039500
2012-12-03,25.669574737548828,37.380001068115234,37.939998626708984,37.33000183105469,37.900001525878906,12864900
2012-12-04,25.511638641357422,37.150001525878906,37.4900016784668,37.13999938964844,37.310001373291016,11794200
2012-12-05,25.62150764465332,37.310001373291016,37.5,37.08000183105469,37.20000076293945,14561400
2012-12-06,25.669574737548828,37.380001068115234,37.439998626708984,37.29999923706055,37.34000015258789,8974700
2012-12-07,25.896194458007812,37.709999084472656,37.7400016784668,37.38999938964844,37.439998626708984,10654700
2012-12-10,25.848119735717773,37.63999938964844,37.779998779296875,37.5099983215332,37.70000076293945,8603200
2012-12-11,25.999202728271484,37.86000061035156,37.9900016784668,37.58000183105469,37.630001068115234,10671300
2012-12-12,25.848119735717773,37.63999938964844,37.93000030517578,37.5,37.88999938964844,14681700
2012-12-13,25.820648193359375,37.599998474121094,37.790000915527344,37.529998779296875,37.70000076293945,11442100
2012-12-14,25.861865997314453,37.65999984741211,37.77000045776367,37.5,37.52000045776367,11800900
2012-12-17,25.75197410583496,37.5,37.81999969482422,37.380001068115234,37.790000915527344,17588900
2012-12-18,25.60089874267578,37.279998779296875,37.70000076293945,37.130001068115234,37.529998779296875,17952100
2012-12-19,25.257537841796875,36.779998779296875,37.290000915527344,36.77000045776367,37.25,17991900
2012-12-20,25.442956924438477,37.04999923706055,37.099998474121094,36.650001525878906,36.689998626708984,16182700
2012-12-21,25.333087921142578,36.88999938964844,37.189998626708984,36.529998779296875,37.0,27942400
2012-12-24,25.22320556640625,36.72999954223633,36.79999923706055,36.56999969482422,36.720001220703125,4851800
2012-12-26,25.01032066345215,36.41999816894531,36.79999923706055,36.2400016784668,36.70000076293945,9982100
2012-12-27,25.01032066345215,36.41999816894531,36.54999923706055,36.20000076293945,36.349998474121094,11380600
2012-12-28,24.701295852661133,35.970001220703125,36.41999816894531,35.95000076293945,36.220001220703125,14053400
2012-12-31,24.893577575683594,36.25,36.279998779296875,35.58000183105469,35.880001068115234,15651400
2013-01-02,25.820648193359375,37.599998474121094,37.599998474121094,36.65999984741211,36.9900016784668,21872400
2013-01-03,25.820648193359375,37.599998474121094,37.599998474121094,37.11000061035156,37.45000076293945,16357900
2013-01-04,25.861865997314453,37.65999984741211,37.869998931884766,37.52000045776367,37.650001525878906,15311300
2013-01-07,25.6146297454834,37.29999923706055,37.52000045776367,37.099998474121094,37.52000045776367,14610200
2013-01-08,25.43608856201172,37.040000915527344,37.279998779296875,36.90999984741211,37.189998626708984,14324300
2013-01-09,25.42922592163086,37.029998779296875,37.20000076293945,36.83000183105469,37.20000076293945,10563700
2013-01-10,25.381149291992188,36.959999084472656,37.16999816894531,36.7599983215332,37.119998931884766,15603700
2013-01-11,25.34680938720703,36.90999984741211,36.939998626708984,36.52000045776367,36.84000015258789,15644800
2013-01-14,25.401756286621094,36.9900016784668,37.11000061035156,36.79999923706055,36.95000076293945,11001500
2013-01-15,25.62836265563965,37.31999969482422,37.43000030517578,36.79999923706055,36.9900016784668,12721600
2013-01-16,25.62836265563965,37.31999969482422,37.41999816894531,37.119998931884766,37.209999084472656,9168000
2013-01-17,25.758840560913086,37.5099983215332,37.65999984741211,37.33000183105469,37.43000030517578,12121800
2013-01-18,25.889326095581055,37.70000076293945,37.709999084472656,37.310001373291016,37.4900016784668,14056100
2013-01-22,25.497894287109375,37.130001068115234,37.7400016784668,37.04999923706055,37.7400016784668,21249400
2013-01-23,25.497894287109375,37.130001068115234,37.2599983215332,37.040000915527344,37.08000183105469,13570200
2013-01-24,25.484161376953125,37.11000061035156,37.25,37.0,37.20000076293945,13258900
2013-01-25,25.442956924438477,37.04999923706055,37.25,36.90999984741211,37.18000030517578,14040700
2013-01-28,25.415489196777344,37.0099983215332,37.11000061035156,36.86000061035156,37.06999969482422,13386500
2013-01-29,25.697038650512695,37.41999816894531,37.56999969482422,36.86000061035156,36.880001068115234,17705800
2013-01-30,25.75197410583496,37.5,37.61000061035156,37.31999969482422,37.400001525878906,13219400
2013-01-31,25.57343292236328,37.2400016784668,37.529998779296875,37.11000061035156,37.529998779296875,12969100
2013-02-01,25.779449462890625,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,11932600
2013-02-04,25.64897346496582,37.349998474121094,37.58000183105469,37.29999923706055,37.47999954223633,9456300
2013-02-05,26.191482543945312,38.13999938964844,38.15999984741211,37.560001373291016,37.560001373291016,17897300
2013-02-06,26.308223724365234,38.310001373291016,38.43000030517578,38.0,38.130001068115234,16823700
2013-02-07,26.720256805419922,38.90999984741211,39.060001373291016,38.349998474121094,38.41999816894531,18805300
2013-02-08,26.62411880493164,38.77000045776367,38.939998626708984,38.599998474121094,38.849998474121094,12308000
2013-02-11,26.514245986938477,38.61000061035156,38.83000183105469,38.40999984741211,38.709999084472656,12159900
2013-02-12,25.793190002441406,37.560001373291016,38.15999984741211,37.279998779296875,38.11000061035156,30700500
2013-02-13,25.552827835083008,37.209999084472656,37.939998626708984,37.0099983215332,37.66999816894531,19943800
2013-02-14,25.298749923706055,36.84000015258789,37.5099983215332,36.70000076293945,37.2400016784668,22748600
2013-02-15,25.697038650512695,37.41999816894531,37.41999816894531,36.540000915527344,36.939998626708984,25204300
2013-02-19,25.86872673034668,37.66999816894531,37.77000045776367,37.459999084472656,37.5099983215332,14850600
2013-02-20,25.909931182861328,37.72999954223633,37.880001068115234,37.40999984741211,37.70000076293945,12949300
2013-02-21,25.896194458007812,37.709999084472656,37.790000915527344,37.43000030517578,37.619998931884766,14135100
2013-02-22,26.452434539794922,38.52000045776367,38.52000045776367,37.709999084472656,37.7599983215332,20102800
2013-02-25,25.90306282043457,37.720001220703125,38.720001220703125,37.720001220703125,38.560001373291016,15874600
2013-02-26,26.170869827270508,38.11000061035156,38.189998626708984,37.779998779296875,37.95000076293945,15770000
2013-02-27,26.404373168945312,38.45000076293945,38.540000915527344,37.91999816894531,38.029998779296875,14271100
2013-02-28,26.58978843688965,38.720001220703125,38.970001220703125,38.41999816894531,38.470001220703125,19005500
2013-03-01,26.5760555267334,38.70000076293945,38.790000915527344,38.4900016784668,38.4900016784668,13724500
2013-03-04,26.6584529876709,38.81999969482422,38.81999969482422,38.45000076293945,38.599998474121094,9934300
2013-03-05,26.56230926513672,38.68000030517578,39.0,38.560001373291016,38.97999954223633,13240700
2013-03-06,26.79579734802246,39.02000045776367,39.040000915527344,38.70000076293945,38.79999923706055,11653900
2013-03-07,26.864463806152344,39.119998931884766,39.189998626708984,38.84000015258789,39.040000915527344,15094900
2013-03-08,26.933143615722656,39.220001220703125,39.41999816894531,39.029998779296875,39.16999816894531,11183600
2013-03-11,26.994943618774414,39.310001373291016,39.380001068115234,39.18000030517578,39.20000076293945,9200400
2013-03-12,26.754592895507812,38.959999084472656,39.310001373291016,38.79999923706055,39.279998779296875,11375900
2013-03-13,26.692340850830078,38.59000015258789,38.869998931884766,38.54999923706055,38.81999969482422,14358300
2013-03-14,26.989770889282227,39.02000045776367,39.119998931884766,38.65999984741211,38.81999969482422,14572500
2013-03-15,26.858335494995117,38.83000183105469,38.939998626708984,38.65999984741211,38.81999969482422,20781900
2013-03-18,26.809932708740234,38.7599983215332,38.939998626708984,38.56999969482422,38.61000061035156,11479900
2013-03-19,27.20418930053711,39.33000183105469,39.400001525878906,38.81999969482422,38.91999816894531,15192000
2013-03-20,27.577701568603516,39.869998931884766,39.91999816894531,39.36000061035156,39.400001525878906,19271900
2013-03-21,27.716035842895508,40.06999969482422,40.43000030517578,39.7599983215332,39.849998474121094,23063600
2013-03-22,27.695287704467773,40.040000915527344,40.279998779296875,39.88999938964844,39.97999954223633,16128500
2013-03-25,27.750619888305664,40.119998931884766,40.25,39.959999084472656,40.11000061035156,15718400
2013-03-26,28.1448974609375,40.689998626708984,40.70000076293945,40.130001068115234,40.130001068115234,13666500
2013-03-27,27.81979751586914,40.220001220703125,40.540000915527344,40.060001373291016,40.45000076293945,14559900
2013-03-28,27.97196388244629,40.439998626708984,40.599998474121094,40.02000045776367,40.380001068115234,14227200
2013-04-01,27.978883743286133,40.45000076293945,40.4900016784668,40.16999816894531,40.38999938964844,8200500
2013-04-02,28.16564178466797,40.720001220703125,40.900001525878906,40.41999816894531,40.43000030517578,13359200
2013-04-03,27.785213470458984,40.16999816894531,40.81999969482422,40.08000183105469,40.779998779296875,13639200
2013-04-04,28.041133880615234,40.540000915527344,40.59000015258789,40.20000076293945,40.27000045776367,11435900
2013-04-05,27.72296142578125,40.08000183105469,40.36000061035156,40.0099983215332,40.209999084472656,10729500
2013-04-08,28.262474060058594,40.86000061035156,40.869998931884766,39.77000045776367,40.060001373291016,22757900
2013-04-09,28.15872573852539,40.709999084472656,41.130001068115234,40.5099983215332,40.810001373291016,21056100
2013-04-10,28.407732009887695,41.06999969482422,41.16999816894531,40.709999084472656,40.779998779296875,9703700
2013-04-11,28.483810424804688,41.18000030517578,41.40999984741211,41.060001373291016,41.130001068115234,10962500
2013-04-12,28.414649963378906,41.08000183105469,41.11000061035156,40.68000030517578,40.90999984741211,10394700
2013-04-15,27.72987174987793,40.09000015258789,40.9900016784668,40.04999923706055,40.849998474121094,16050600
2013-04-16,29.30692481994629,42.369998931884766,42.47999954223633,41.25,41.400001525878906,32135700
2013-04-17,29.431438446044922,42.54999923706055,42.70000076293945,42.029998779296875,42.13999938964844,24208000
2013-04-18,29.120174407958984,42.099998474121094,42.650001525878906,42.09000015258789,42.47999954223633,16034200
2013-04-19,29.507522583007812,42.65999984741211,42.77000045776367,42.20000076293945,42.279998779296875,13875800
2013-04-22,29.549013137817383,42.720001220703125,42.849998474121094,42.400001525878906,42.52000045776367,10544100
2013-04-23,29.535184860229492,42.70000076293945,42.959999084472656,42.2599983215332,42.779998779296875,11216200
2013-04-24,29.15475845336914,42.150001525878906,42.900001525878906,42.099998474121094,42.63999938964844,11368200
2013-04-25,29.293092727661133,42.349998474121094,42.540000915527344,42.08000183105469,42.2599983215332,10197100
2013-04-26,29.120174407958984,42.099998474121094,42.43000030517578,42.09000015258789,42.18000030517578,15159800
