Date,Adj Close,Close,High,Low,Open,Volume
2019-06-10,41.73701477050781,56.150001525878906,57.369998931884766,55.95000076293945,57.369998931884766,14955400
2019-06-11,42.242462158203125,56.83000183105469,57.400001525878906,56.18000030517578,56.5,15378600
2019-06-12,42.63642501831055,57.36000061035156,57.56999969482422,57.0,57.0,11911000
2019-06-13,42.82968521118164,57.619998931884766,57.7400016784668,57.369998931884766,57.5,9218700
2019-06-14,43.32027053833008,58.279998779296875,58.560001373291016,57.52000045776367,57.68000030517578,11826600
2019-06-17,42.83711624145508,57.630001068115234,58.33000183105469,57.2400016784668,58.15999984741211,11027000
2019-06-18,42.61412811279297,57.33000183105469,58.0,57.15999984741211,57.81999969482422,12257500
2019-06-19,42.83711624145508,57.630001068115234,57.849998474121094,57.18000030517578,57.38999938964844,10516400
2019-06-20,42.62156295776367,57.34000015258789,57.95000076293945,56.93000030517578,57.900001525878906,15302800
2019-06-21,42.94118881225586,57.77000045776367,57.91999816894531,57.09000015258789,57.09000015258789,22474300
2019-06-24,43.31283950805664,58.27000045776367,58.66999816894531,57.93000030517578,57.97999954223633,9141800
2019-06-25,43.11214828491211,58.0,58.2599983215332,57.90999984741211,58.18000030517578,10571700
2019-06-26,42.36139678955078,56.9900016784668,58.220001220703125,56.91999816894531,58.16999816894531,15042100
2019-06-27,42.55466079711914,57.25,57.369998931884766,56.849998474121094,57.15999984741211,9123300
2019-06-28,42.46546173095703,57.130001068115234,57.43000030517578,56.83000183105469,57.220001220703125,14604000
2019-07-01,42.11610794067383,56.65999984741211,57.41999816894531,56.599998474121094,57.41999816894531,15796800
2019-07-02,43.20877456665039,58.130001068115234,58.150001525878906,56.810001373291016,56.880001068115234,14985700
2019-07-03,43.20877456665039,58.130001068115234,58.25,57.65999984741211,58.119998931884766,8437800
2019-07-05,43.34257507324219,58.310001373291016,58.5099983215332,57.77000045776367,58.08000183105469,6938500
2019-07-08,43.03037643432617,57.88999938964844,58.29999923706055,57.810001373291016,57.959999084472656,12048200
2019-07-09,42.371639251708984,56.40999984741211,56.9900016784668,56.2599983215332,56.95000076293945,16733700
2019-07-10,42.81480407714844,57.0,57.11000061035156,56.59000015258789,56.70000076293945,10901500
2019-07-11,42.75471115112305,56.91999816894531,57.38999938964844,56.63999938964844,57.220001220703125,10045700
2019-07-12,42.957523345947266,57.189998626708984,57.27000045776367,56.849998474121094,57.060001373291016,9669500
2019-07-15,43.25047302246094,57.58000183105469,57.79999923706055,57.189998626708984,57.290000915527344,11734300
2019-07-16,43.12276840209961,57.40999984741211,57.72999954223633,57.400001525878906,57.630001068115234,10556000
2019-07-17,42.98006057739258,57.220001220703125,57.70000076293945,57.09000015258789,57.560001373291016,7916700
2019-07-18,42.9725341796875,57.209999084472656,57.31999969482422,56.779998779296875,57.220001220703125,7549200
2019-07-19,42.50684356689453,56.59000015258789,57.459999084472656,56.56999969482422,57.380001068115234,12240300
2019-07-22,41.68809509277344,55.5,56.58000183105469,55.34000015258789,56.560001373291016,15255800
2019-07-23,41.6730842590332,55.47999954223633,55.63999938964844,54.560001373291016,55.45000076293945,14093500
2019-07-24,42.0411262512207,55.970001220703125,56.2400016784668,55.41999816894531,55.61000061035156,11173900
2019-07-25,42.334075927734375,56.36000061035156,56.61000061035156,55.939998626708984,56.16999816894531,11006100
2019-07-26,42.87489318847656,57.08000183105469,57.22999954223633,56.0,56.47999954223633,12333100
2019-07-29,43.09272766113281,57.369998931884766,57.439998626708984,56.83000183105469,57.09000015258789,10165700
2019-07-30,42.53688430786133,56.630001068115234,57.599998474121094,56.54999923706055,57.310001373291016,13329300
2019-07-31,41.515342712402344,55.27000045776367,56.720001220703125,54.91999816894531,56.54999923706055,24396200
2019-08-01,41.50782775878906,55.2599983215332,57.290000915527344,55.22999954223633,57.11000061035156,18677000
2019-08-02,41.75569534301758,55.59000015258789,56.29999923706055,54.77000045776367,55.11000061035156,17458800
2019-08-05,41.477779388427734,55.220001220703125,55.900001525878906,54.93000030517578,55.29999923706055,18941500
2019-08-06,41.3500862121582,55.04999923706055,55.54999923706055,54.470001220703125,55.220001220703125,18747900
2019-08-07,41.380130767822266,55.09000015258789,55.52000045776367,54.40999984741211,54.75,11865500
2019-08-08,41.928466796875,55.81999969482422,55.83000183105469,54.9900016784668,55.36000061035156,11335900
2019-08-09,41.898414611816406,55.779998779296875,56.060001373291016,55.470001220703125,55.650001525878906,8948000
2019-08-12,41.83080291748047,55.689998626708984,55.88999938964844,55.06999969482422,55.849998474121094,10635600
2019-08-13,42.341583251953125,56.369998931884766,56.5,55.52000045776367,55.63999938964844,11016500
2019-08-14,41.85334396362305,55.720001220703125,56.52000045776367,55.4900016784668,56.040000915527344,15041200
2019-08-15,42.28901290893555,56.29999923706055,56.58000183105469,55.41999816894531,55.529998779296875,12124000
2019-08-16,42.551902770996094,56.650001525878906,56.689998626708984,56.06999969482422,56.470001220703125,11923500
2019-08-19,42.81480407714844,57.0,57.5,56.689998626708984,56.970001220703125,11011900
2019-08-20,42.2664794921875,56.27000045776367,57.0,56.2400016784668,56.900001525878906,9892600
2019-08-21,42.50684356689453,56.59000015258789,56.779998779296875,56.11000061035156,56.779998779296875,7637300
2019-08-22,42.6495475769043,56.779998779296875,56.959999084472656,56.33000183105469,56.650001525878906,9272200
2019-08-23,42.003578186035156,55.91999816894531,56.90999984741211,55.619998931884766,56.790000915527344,13203000
2019-08-26,42.59696578979492,56.709999084472656,56.72999954223633,55.81999969482422,56.0099983215332,9486900
2019-08-27,42.95000457763672,57.18000030517578,57.65999984741211,57.18000030517578,57.5,16953900
2019-08-28,43.528385162353516,57.95000076293945,58.119998931884766,57.11000061035156,57.20000076293945,15238900
2019-08-29,43.5208740234375,57.939998626708984,58.310001373291016,57.369998931884766,58.2400016784668,8538000
2019-08-30,43.686119079589844,58.15999984741211,58.40999984741211,57.900001525878906,57.9900016784668,9962200
2019-09-03,43.595985412597656,58.040000915527344,58.189998626708984,57.59000015258789,57.900001525878906,10470100
2019-09-04,43.70115661621094,58.18000030517578,58.54999923706055,57.959999084472656,58.2400016784668,9232200
2019-09-05,44.00910949707031,58.59000015258789,58.630001068115234,58.189998626708984,58.58000183105469,9232300
2019-09-06,44.362144470214844,59.060001373291016,59.099998474121094,58.470001220703125,58.689998626708984,8920200
2019-09-09,44.06168746948242,58.65999984741211,59.52000045776367,58.63999938964844,59.4900016784668,12848700
2019-09-10,44.85038757324219,59.709999084472656,59.79999923706055,58.790000915527344,59.25,13987000
2019-09-11,45.165870666503906,60.130001068115234,60.18000030517578,59.52000045776367,59.900001525878906,12241500
2019-09-12,45.391197204589844,60.43000030517578,60.54999923706055,59.97999954223633,60.099998474121094,9491400
2019-09-13,45.03817367553711,59.959999084472656,60.45000076293945,59.72999954223633,60.08000183105469,10719300
2019-09-16,44.69264602661133,59.5,59.9900016784668,59.189998626708984,59.93000030517578,10950500
2019-09-17,44.970577239990234,59.869998931884766,59.900001525878906,59.31999969482422,59.31999969482422,8801700
2019-09-18,45.0156364440918,59.93000030517578,59.97999954223633,59.380001068115234,59.61000061035156,8451900
2019-09-19,45.053192138671875,59.97999954223633,60.400001525878906,59.79999923706055,59.97999954223633,7651700
2019-09-20,45.286041259765625,60.290000915527344,60.380001068115234,59.970001220703125,60.27000045776367,21019900
2019-09-23,45.225948333740234,60.209999084472656,60.689998626708984,59.93000030517578,60.130001068115234,8437000
2019-09-24,45.4512939453125,60.5099983215332,61.0,60.40999984741211,60.54999923706055,12846300
2019-09-25,45.27102279663086,60.27000045776367,60.65999984741211,60.11000061035156,60.58000183105469,8088100
2019-09-26,45.39871597290039,60.439998626708984,60.66999816894531,60.06999969482422,60.13999938964844,7438800
2019-09-27,45.29355239868164,60.29999923706055,60.70000076293945,60.02000045776367,60.560001373291016,7799000
2019-09-30,45.33863067626953,60.36000061035156,60.900001525878906,60.33000183105469,60.4900016784668,9709400
2019-10-01,44.955543518066406,59.849998474121094,60.43000030517578,59.810001373291016,60.400001525878906,8381600
2019-10-02,44.249473571777344,58.90999984741211,59.720001220703125,58.720001220703125,59.70000076293945,12011700
2019-10-03,44.324588775634766,59.0099983215332,59.119998931884766,58.33000183105469,59.0,9769300
2019-10-04,44.99310302734375,59.900001525878906,59.97999954223633,58.959999084472656,58.970001220703125,9824900
2019-10-07,45.2559928894043,60.25,60.59000015258789,59.900001525878906,59.91999816894531,13744600
2019-10-08,44.8578987121582,59.720001220703125,60.189998626708984,59.290000915527344,60.119998931884766,13832800
2019-10-09,44.9451789855957,59.220001220703125,59.45000076293945,58.93000030517578,59.400001525878906,10609200
2019-10-10,45.408138275146484,59.83000183105469,60.02000045776367,59.20000076293945,59.2599983215332,11832100
2019-10-11,45.48403549194336,59.93000030517578,60.380001068115234,59.88999938964844,60.0,11349000
2019-10-14,45.23358154296875,59.599998474121094,59.97999954223633,59.560001373291016,59.93000030517578,6876100
2019-10-15,45.954586029052734,60.54999923706055,60.689998626708984,59.599998474121094,59.68000030517578,11679200
2019-10-16,45.75725555419922,60.290000915527344,60.40999984741211,59.95000076293945,60.13999938964844,9298100
2019-10-17,45.848331451416016,60.40999984741211,60.43000030517578,60.15999984741211,60.22999954223633,7323700
2019-10-18,46.334049224853516,61.04999923706055,61.29999923706055,60.310001373291016,60.349998474121094,12339700
2019-10-21,46.10637283325195,60.75,61.22999954223633,60.65999984741211,61.0099983215332,10882300
2019-10-22,46.12155532836914,60.77000045776367,61.22999954223633,60.5099983215332,61.22999954223633,9603600
2019-10-23,46.205039978027344,60.880001068115234,61.31999969482422,60.54999923706055,60.599998474121094,10375600
2019-10-24,45.97735595703125,60.58000183105469,61.02000045776367,60.40999984741211,60.880001068115234,11143800
2019-10-25,45.81797409057617,60.369998931884766,60.880001068115234,59.209999084472656,60.599998474121094,15036400
2019-10-28,45.67376708984375,60.18000030517578,60.65999984741211,60.040000915527344,60.45000076293945,14621400
2019-10-29,45.68136215209961,60.189998626708984,60.31999969482422,60.06999969482422,60.11000061035156,10619900
2019-10-30,46.15950393676758,60.81999969482422,61.06999969482422,60.40999984741211,60.459999084472656,12136500
2019-10-31,45.89386749267578,60.470001220703125,60.81999969482422,60.099998474121094,60.79999923706055,12226600
2019-11-01,45.81797409057617,60.369998931884766,61.34000015258789,60.15999984741211,61.290000915527344,9629100
2019-11-04,45.43850326538086,59.869998931884766,60.61000061035156,59.54999923706055,59.68000030517578,10133300
2019-11-05,45.15768051147461,59.5,59.869998931884766,59.349998474121094,59.70000076293945,10645400
2019-11-06,45.635826110839844,60.130001068115234,60.130001068115234,59.630001068115234,59.70000076293945,9287600
2019-11-07,45.93940734863281,60.529998779296875,60.58000183105469,59.959999084472656,60.2599983215332,14604400
2019-11-08,45.043846130371094,59.349998474121094,60.15999984741211,58.959999084472656,60.04999923706055,17644600
2019-11-11,45.24116516113281,59.61000061035156,59.689998626708984,59.209999084472656,59.29999923706055,7754000
2019-11-12,45.02107620239258,59.31999969482422,59.939998626708984,59.13999938964844,59.90999984741211,7709400
2019-11-13,45.08938217163086,59.40999984741211,59.52000045776367,58.79999923706055,59.150001525878906,10255600
2019-11-14,45.036251068115234,59.34000015258789,59.34000015258789,58.84000015258789,58.93000030517578,9530200
2019-11-15,45.1652717590332,59.5099983215332,59.529998779296875,59.060001373291016,59.47999954223633,11758800
2019-11-18,45.11214065551758,59.439998626708984,59.459999084472656,59.04999923706055,59.459999084472656,10165100
2019-11-19,45.15768051147461,59.5,59.75,59.279998779296875,59.43000030517578,10492700
2019-11-20,45.14250183105469,59.47999954223633,59.65999984741211,59.09000015258789,59.4900016784668,12362100
2019-11-21,45.24116516113281,59.61000061035156,59.689998626708984,59.27000045776367,59.61000061035156,8056000
2019-11-22,45.347415924072266,59.75,60.029998779296875,59.65999984741211,59.65999984741211,10741300
2019-11-25,45.066612243652344,59.380001068115234,59.849998474121094,59.220001220703125,59.83000183105469,10644500
2019-11-26,45.453678131103516,59.88999938964844,59.90999984741211,59.130001068115234,59.54999923706055,11936900
2019-11-27,45.61305236816406,60.099998474121094,60.27000045776367,59.9900016784668,60.0099983215332,8795300
2019-11-29,45.71930694580078,60.2400016784668,60.529998779296875,60.15999984741211,60.15999984741211,6791400
2019-12-02,45.50680160522461,59.959999084472656,60.22999954223633,59.630001068115234,60.20000076293945,9142000
2019-12-03,45.64340591430664,60.13999938964844,60.20000076293945,59.58000183105469,59.9900016784668,10289400
2019-12-04,45.93940734863281,60.529998779296875,60.630001068115234,59.849998474121094,60.02000045776367,8237500
2019-12-05,46.15950393676758,60.81999969482422,60.91999816894531,60.31999969482422,60.630001068115234,9812500
2019-12-06,46.4403190612793,61.189998626708984,61.279998779296875,60.90999984741211,61.0,9296900
2019-12-09,46.30369567871094,61.0099983215332,61.11000061035156,60.869998931884766,60.97999954223633,9370200
2019-12-10,46.470664978027344,61.22999954223633,61.22999954223633,60.790000915527344,61.150001525878906,8290900
2019-12-11,46.35683059692383,61.08000183105469,61.41999816894531,60.9900016784668,61.36000061035156,9657500
2019-12-12,46.425132751464844,61.16999816894531,61.630001068115234,61.099998474121094,61.099998474121094,8571600
2019-12-13,46.15190505981445,60.810001373291016,61.189998626708984,60.25,61.119998931884766,10585900
2019-12-16,46.470664978027344,61.22999954223633,61.27000045776367,60.709999084472656,60.72999954223633,11493000
2019-12-17,46.667999267578125,61.4900016784668,61.709999084472656,61.349998474121094,61.400001525878906,13648700
2019-12-18,46.18985366821289,60.86000061035156,61.70000076293945,60.81999969482422,61.5099983215332,17292600
2019-12-19,46.14432144165039,60.79999923706055,61.130001068115234,60.689998626708984,60.900001525878906,11901600
2019-12-20,47.10818862915039,62.06999969482422,62.220001220703125,61.13999938964844,61.459999084472656,42977900
2019-12-23,46.59969711303711,61.400001525878906,62.150001525878906,61.31999969482422,62.0099983215332,9477500
