Date,Adj Close,Close,High,Low,Open,Volume
2013-05-07,75.29862976074219,102.29000091552734,102.5199966430664,101.79000091552734,102.08999633789062,4304200
2013-05-08,74.31222534179688,100.94999694824219,102.27999877929688,100.76000213623047,102.27999877929688,5228800
2013-05-09,73.38468933105469,99.69000244140625,101.2300033569336,99.45999908447266,100.77999877929688,10628500
2013-05-10,73.7601318359375,100.19999694824219,100.19999694824219,99.4000015258789,99.94999694824219,5036900
2013-05-13,73.89263153076172,100.37999725341797,100.69999694824219,99.80000305175781,100.0199966430664,3154100
2013-05-14,74.49626922607422,101.19999694824219,101.48999786376953,100.44000244140625,100.4800033569336,3810800
2013-05-15,75.0483627319336,101.94999694824219,102.02999877929688,101.30000305175781,101.30000305175781,3402600
2013-05-16,74.4373550415039,101.12000274658203,101.77999877929688,100.83999633789062,101.58000183105469,4251800
2013-05-17,74.74652099609375,101.54000091552734,101.9000015258789,100.80000305175781,101.0999984741211,4015300
2013-05-20,74.74652099609375,101.54000091552734,101.94000244140625,101.23999786376953,101.23999786376953,2233100
2013-05-21,75.188232421875,102.13999938964844,102.62000274658203,101.41999816894531,101.6500015258789,4078600
2013-05-22,74.89376831054688,101.73999786376953,102.4000015258789,101.41000366210938,102.18000030517578,4648200
2013-05-23,74.37110137939453,101.02999877929688,101.51000213623047,100.3499984741211,101.13999938964844,13743100
2013-05-24,73.82637786865234,100.29000091552734,100.66000366210938,99.7300033569336,100.66000366210938,13161000
2013-05-28,74.52568054199219,101.23999786376953,101.94000244140625,100.87999725341797,101.05999755859375,14083800
2013-05-29,72.91356658935547,99.05000305175781,100.63999938964844,98.27999877929688,100.63999938964844,8770700
2013-05-30,72.01588439941406,97.06999969482422,98.58999633789062,96.79000091552734,98.41999816894531,8028900
2013-05-31,71.64493560791016,96.56999969482422,97.70999908447266,96.55999755859375,96.88999938964844,5443400
2013-06-03,72.67618560791016,97.95999908447266,97.98999786376953,96.56999969482422,96.7699966430664,4224000
2013-06-04,72.9803695678711,98.37000274658203,98.68000030517578,97.63999938964844,98.01000213623047,4902300
2013-06-05,71.53365325927734,96.41999816894531,98.16000366210938,96.12000274658203,98.12999725341797,5394800
2013-06-06,71.72652435302734,96.68000030517578,96.83000183105469,95.16000366210938,96.38999938964844,5817300
2013-06-07,72.91358184814453,98.27999877929688,98.69000244140625,97.0,97.05999755859375,5036800
2013-06-10,73.84092712402344,99.52999877929688,100.18000030517578,99.12000274658203,99.80000305175781,5718400
2013-06-11,72.87649536132812,98.2300033569336,99.48999786376953,98.06999969482422,99.0199966430664,4812800
2013-06-12,72.8839111328125,98.23999786376953,99.0999984741211,98.06999969482422,98.73999786376953,4485200
2013-06-13,73.35868835449219,98.87999725341797,99.06999969482422,97.87000274658203,98.0999984741211,2927800
2013-06-14,73.0174560546875,98.41999816894531,99.41999816894531,98.2300033569336,98.83000183105469,3351100
2013-06-17,73.25482177734375,98.73999786376953,99.69000244140625,98.30000305175781,99.30000305175781,4884800
2013-06-18,74.00416564941406,99.75,100.04000091552734,98.94999694824219,98.9800033569336,3340100
2013-06-19,73.3067855834961,98.80999755859375,100.06999969482422,98.52999877929688,99.70999908447266,3518200
2013-06-20,71.80814361572266,96.79000091552734,98.68000030517578,96.62000274658203,98.37000274658203,5550100
2013-06-21,72.13457489013672,97.2300033569336,97.75,96.88999938964844,97.36000061035156,7227000
2013-06-24,72.1791000366211,97.29000091552734,97.70999908447266,96.0199966430664,96.54000091552734,4244500
2013-06-25,72.34972381591797,97.5199966430664,97.98999786376953,97.13999938964844,97.91000366210938,3211300
2013-06-26,73.32904815673828,98.83999633789062,99.13999938964844,98.04000091552734,98.36000061035156,3585500
2013-06-27,73.92996215820312,99.6500015258789,99.81999969482422,99.12999725341797,99.44999694824219,4497100
2013-06-28,73.44774627685547,99.0,100.11000061035156,98.93000030517578,99.51000213623047,5386400
2013-07-01,74.05609130859375,99.81999969482422,100.30000305175781,99.26000213623047,99.3499984741211,4053500
2013-07-02,74.1377182006836,99.93000030517578,100.5,99.38999938964844,99.81999969482422,3850500
2013-07-03,74.44929504394531,100.3499984741211,100.55999755859375,99.70999908447266,99.94999694824219,1676300
2013-07-05,74.08576965332031,99.86000061035156,100.83999633789062,99.25,100.69000244140625,3933900
2013-07-08,74.10062408447266,99.87999725341797,100.5,99.55000305175781,100.27999877929688,4064300
2013-07-09,74.1822280883789,99.98999786376953,100.37000274658203,99.19999694824219,100.23999786376953,4120100
2013-07-10,74.1748046875,99.9800033569336,100.36000061035156,99.4000015258789,100.1500015258789,3532400
2013-07-11,74.7757339477539,100.79000091552734,100.95999908447266,99.76000213623047,100.75,4064100
2013-07-12,75.36184692382812,101.58000183105469,101.80999755859375,100.5,100.58999633789062,4766800
2013-07-15,74.74606323242188,100.75,101.7300033569336,100.69999694824219,101.5999984741211,4480700
2013-07-16,74.84248352050781,100.87999725341797,101.12000274658203,99.47000122070312,100.18000030517578,4406200
2013-07-17,74.26382446289062,100.0999984741211,100.3499984741211,99.30000305175781,100.05000305175781,5377400
2013-07-18,74.32318878173828,100.18000030517578,100.7699966430664,99.98999786376953,100.4800033569336,3401600
2013-07-19,74.38995361328125,100.2699966430664,100.41000366210938,99.52999877929688,100.19999694824219,4508300
2013-07-22,72.39424133300781,97.58000183105469,97.93000030517578,97.05999755859375,97.75,13209600
2013-07-23,71.78588104248047,96.76000213623047,97.72000122070312,96.68000030517578,97.55000305175781,6989300
2013-07-24,71.7116928100586,96.66000366210938,97.4000015258789,96.30000305175781,97.20999908447266,5197900
2013-07-25,72.32748413085938,97.48999786376953,97.58999633789062,96.55999755859375,96.66999816894531,4208100
2013-07-26,72.72810363769531,98.02999877929688,98.08000183105469,96.91999816894531,97.25,4561600
2013-07-29,72.6093978881836,97.87000274658203,98.02999877929688,97.38999938964844,97.95999908447266,3592500
2013-07-30,72.9803695678711,98.37000274658203,98.54000091552734,97.83999633789062,98.0,4127400
2013-07-31,72.76520538330078,98.08000183105469,98.54000091552734,97.62999725341797,98.31999969482422,5343000
2013-08-01,73.44774627685547,99.0,99.23999786376953,98.31999969482422,98.62000274658203,3954600
2013-08-02,73.59613037109375,99.19999694824219,99.19999694824219,98.44999694824219,98.80999755859375,3224300
2013-08-05,73.67774200439453,99.30999755859375,99.44000244140625,98.83000183105469,99.01000213623047,3326400
2013-08-06,73.21773529052734,98.69000244140625,99.4000015258789,98.37000274658203,99.33000183105469,3507200
2013-08-07,72.95066833496094,98.33000183105469,98.98999786376953,98.2699966430664,98.5999984741211,3256400
2013-08-08,72.73553466796875,98.04000091552734,98.98999786376953,97.44000244140625,98.63999938964844,4862300
2013-08-09,72.42394256591797,97.62000274658203,98.4000015258789,97.06999969482422,97.9000015258789,4041800
2013-08-12,71.9936294555664,97.04000091552734,97.80000305175781,97.0,97.48999786376953,3256800
2013-08-13,71.555908203125,96.44999694824219,97.0999984741211,96.11000061035156,97.0199966430664,5188300
2013-08-14,71.3036880493164,96.11000061035156,96.37000274658203,95.63999938964844,96.23999786376953,5448700
2013-08-15,70.76949310302734,95.38999938964844,95.91000366210938,95.19000244140625,95.55000305175781,4207500
2013-08-16,70.50240325927734,95.02999877929688,95.5,95.01000213623047,95.19999694824219,3324000
2013-08-19,70.83627319335938,95.4800033569336,95.98999786376953,95.05000305175781,95.12000274658203,3126200
2013-08-20,70.85108184814453,95.5,95.9000015258789,95.36000061035156,95.51000213623047,2827800
2013-08-21,70.56175994873047,95.11000061035156,95.81999969482422,95.11000061035156,95.41000366210938,3430600
2013-08-22,70.8214111328125,95.45999908447266,95.69000244140625,95.20999908447266,95.37000274658203,15364400
2013-08-23,70.57656860351562,95.12999725341797,95.68000030517578,94.91000366210938,95.56999969482422,12274200
2013-08-26,70.71012115478516,95.30999755859375,95.94000244140625,95.0999984741211,95.36000061035156,3060000
2013-08-27,70.36141967773438,94.83999633789062,95.19000244140625,94.01000213623047,94.86000061035156,4513100
2013-08-28,71.28141021728516,96.08000183105469,96.33000183105469,95.0,95.0,5482500
2013-08-29,70.94487762451172,94.86000061035156,95.9800033569336,94.69999694824219,95.6500015258789,4796600
2013-08-30,70.57093048095703,94.36000061035156,95.12999725341797,94.13999938964844,95.0,3993000
2013-09-03,70.6905517578125,94.5199966430664,95.27999877929688,94.12000274658203,95.0999984741211,3672100
2013-09-04,71.16922760009766,95.16000366210938,95.36000061035156,94.33999633789062,94.5,2898800
2013-09-05,71.54315948486328,95.66000366210938,96.45999908447266,95.08000183105469,95.33000183105469,4275300
2013-09-06,71.99188995361328,96.26000213623047,96.75,95.25,95.87000274658203,4485800
2013-09-09,72.13400268554688,96.44999694824219,96.79000091552734,96.20999908447266,96.22000122070312,3525200
2013-09-10,72.46307373046875,96.88999938964844,97.36000061035156,96.5,97.0999984741211,4984300
2013-09-11,72.88936614990234,97.45999908447266,97.45999908447266,96.37000274658203,96.66000366210938,3928600
2013-09-12,72.67996215820312,97.18000030517578,97.8499984741211,97.06999969482422,97.4800033569336,4277300
2013-09-13,72.80711364746094,97.3499984741211,97.6500015258789,97.12999725341797,97.33999633789062,2668700
2013-09-16,73.07633972167969,97.70999908447266,98.16999816894531,97.4000015258789,97.87999725341797,3490900
2013-09-17,73.23338317871094,97.91999816894531,98.36000061035156,97.48999786376953,97.58000183105469,3256900
2013-09-18,73.8167495727539,98.69999694824219,98.98999786376953,97.63999938964844,97.87000274658203,4279600
2013-09-19,73.23338317871094,97.91999816894531,98.51000213623047,97.0,98.5,6430800
2013-09-20,72.47052764892578,96.9000015258789,98.05000305175781,96.9000015258789,97.69999694824219,8077000
2013-09-23,72.75473022460938,97.27999877929688,97.58000183105469,96.81999969482422,96.97000122070312,3301600
2013-09-24,73.12871551513672,97.77999877929688,98.5999984741211,96.86000061035156,97.13999938964844,4810300
2013-09-25,73.00902557373047,97.62000274658203,97.98999786376953,97.41000366210938,97.80000305175781,4053200
2013-09-26,73.43533325195312,98.19000244140625,98.31999969482422,97.79000091552734,97.88999938964844,3604900
2013-09-27,72.63506317138672,97.12000274658203,97.98999786376953,97.0,97.88999938964844,3533100
2013-09-30,71.95449829101562,96.20999908447266,96.69000244140625,95.11000061035156,96.45999908447266,4404500
2013-10-01,71.89468383789062,96.12999725341797,96.38999938964844,95.8499984741211,96.18000030517578,3240700
2013-10-02,71.25896453857422,95.27999877929688,95.87999725341797,94.01000213623047,95.58000183105469,7250300
2013-10-03,70.80274963378906,94.66999816894531,95.20999908447266,94.61000061035156,95.1500015258789,4855700
2013-10-04,70.82520294189453,94.69999694824219,94.80000305175781,94.4000015258789,94.61000061035156,3047700
2013-10-07,70.57093048095703,94.36000061035156,94.80000305175781,94.13999938964844,94.26000213623047,3037100
2013-10-08,70.25676727294922,93.94000244140625,94.58000183105469,93.94000244140625,94.2699966430664,3643900
2013-10-09,69.75570678710938,93.2699966430664,93.95999908447266,93.13999938964844,93.81999969482422,5159400
2013-10-10,70.6307373046875,94.44000244140625,94.44000244140625,93.51000213623047,94.22000122070312,4531000
2013-10-11,70.85509490966797,94.73999786376953,94.80000305175781,94.33000183105469,94.69000244140625,4132600
2013-10-14,70.84014129638672,94.72000122070312,94.87999725341797,94.18000030517578,94.41000366210938,3429700
2013-10-15,70.15209197998047,93.80000305175781,94.19999694824219,93.44999694824219,93.98999786376953,5878900
2013-10-16,71.21408081054688,95.22000122070312,95.23999786376953,94.13999938964844,94.30000305175781,4708700
2013-10-17,71.40106201171875,95.47000122070312,95.5199966430664,94.6500015258789,95.19000244140625,3860500
2013-10-18,71.19914245605469,95.19999694824219,95.69999694824219,94.5199966430664,95.69999694824219,7286100
2013-10-21,70.74295043945312,94.58999633789062,94.8499984741211,93.23999786376953,93.69999694824219,9137700
2013-10-22,71.1393051147461,95.12000274658203,95.48999786376953,94.20999908447266,94.68000030517578,5144000
2013-10-23,70.45872497558594,94.20999908447266,95.19999694824219,93.93000030517578,95.08000183105469,4581200
2013-10-24,70.81024932861328,94.68000030517578,94.80999755859375,94.23999786376953,94.41000366210938,3640900
2013-10-25,70.88500213623047,94.77999877929688,94.94999694824219,94.36000061035156,94.77999877929688,3055900
2013-10-28,71.3262939453125,95.37000274658203,95.72000122070312,94.68000030517578,94.69000244140625,3836400
2013-10-29,71.83484649658203,96.05000305175781,96.0999984741211,95.30000305175781,95.62000274658203,3975100
2013-10-30,71.81989288330078,96.02999877929688,96.44999694824219,95.7300033569336,96.16999816894531,3404300
2013-10-31,72.18634796142578,96.5199966430664,96.69999694824219,96.11000061035156,96.19999694824219,4271300
2013-11-01,72.72481536865234,97.23999786376953,97.5,96.5199966430664,96.5199966430664,5127300
2013-11-04,72.77717590332031,97.30999755859375,97.5,96.83000183105469,97.26000213623047,5023900
2013-11-05,72.8519515991211,97.41000366210938,97.75,97.0199966430664,97.37999725341797,4338200
2013-11-06,73.21844482421875,97.9000015258789,98.19000244140625,97.47000122070312,97.66000366210938,4365900
2013-11-07,72.6949234008789,97.19999694824219,98.08999633789062,96.77999877929688,97.95999908447266,4921000
2013-11-08,72.55281829833984,97.01000213623047,97.30000305175781,96.31999969482422,97.16999816894531,5052400
2013-11-11,72.61265563964844,97.08999633789062,97.48999786376953,96.80000305175781,96.83000183105469,2573800
2013-11-12,73.03897857666016,97.66000366210938,97.76000213623047,96.8499984741211,97.06999969482422,3845000
2013-11-13,73.37549591064453,98.11000061035156,98.12000274658203,97.30999755859375,97.47000122070312,4164800
2013-11-14,72.96414184570312,97.55999755859375,98.69999694824219,97.18000030517578,98.18000030517578,6594200
2013-11-15,72.48551177978516,96.91999816894531,97.70999908447266,96.4000015258789,97.44999694824219,7096800
2013-11-18,73.03144073486328,97.6500015258789,97.79000091552734,96.9000015258789,96.9000015258789,4966700
2013-11-19,73.27828979492188,97.9800033569336,98.29000091552734,97.36000061035156,97.5199966430664,3836600
2013-11-20,72.94917297363281,97.54000091552734,98.05000305175781,97.18000030517578,97.56999969482422,3815100
2013-11-21,73.06883239746094,97.69999694824219,98.08999633789062,97.58999633789062,97.80000305175781,12884800
2013-11-22,73.49516296386719,98.2699966430664,98.51000213623047,97.37000274658203,97.83999633789062,16495500
2013-11-25,73.98128509521484,98.91999816894531,99.2699966430664,98.6500015258789,98.75,20420800
2013-11-26,73.44280242919922,98.19999694824219,99.08999633789062,98.1500015258789,98.80000305175781,5517400
2013-11-27,73.1939468383789,97.05999755859375,97.66000366210938,96.94999694824219,97.62000274658203,3501500
2013-11-29,73.42772674560547,97.37000274658203,97.5999984741211,97.08000183105469,97.25,2920300
2013-12-02,72.7791748046875,96.51000213623047,97.29000091552734,96.33000183105469,97.29000091552734,4810000
2013-12-03,72.68115234375,96.37999725341797,96.75,96.06999969482422,96.75,4851900
2013-12-04,72.17589569091797,95.70999908447266,96.12999725341797,95.36000061035156,95.66000366210938,4951300
