Date,Adj Close,Close,High,Low,Open,Volume
2016-08-29,23.84899139404297,33.311195373535156,33.36812210083008,33.03605270385742,33.149906158447266,15941645
2016-08-30,23.69275665283203,33.092979431152344,33.37760925292969,33.06451416015625,33.311195373535156,15274779
2016-08-31,23.63842010498047,33.0170783996582,33.149906158447266,32.83681106567383,33.074005126953125,21919616
2016-09-01,23.556909561157227,32.90322494506836,33.149906158447266,32.83681106567383,32.95066452026367,16780945
2016-09-02,23.6180419921875,32.98861312866211,33.05502700805664,32.83681106567383,32.99810028076172,15215333
2016-09-06,23.6180419921875,32.98861312866211,33.19734191894531,32.96963882446289,33.092979431152344,17882059
2016-09-07,23.665586471557617,33.05502700805664,33.10246658325195,32.90322494506836,32.94117736816406,15615537
2016-09-08,23.584077835083008,32.94117736816406,33.02656555175781,32.84629821777344,32.93169021606445,19216212
2016-09-09,23.162927627563477,32.35293960571289,32.81783676147461,32.34345245361328,32.779884338378906,23595055
2016-09-12,23.53653335571289,32.87476348876953,32.95066452026367,32.20113754272461,32.25806427001953,20472685
2016-09-13,23.122175216674805,32.296016693115234,32.67552185058594,32.11574935913086,32.67552185058594,21878510
2016-09-14,23.05424690246582,32.20113754272461,32.59013366699219,32.12523651123047,32.371917724609375,19924921
2016-09-15,23.190105438232422,32.390892028808594,32.5711555480957,31.831119537353516,32.15370178222656,21890104
2016-09-16,23.05424690246582,32.20113754272461,32.466793060302734,32.09677505493164,32.438331604003906,26998737
2016-09-19,22.857263565063477,31.925996780395508,32.286529541015625,31.869070053100586,32.24857711791992,18489584
2016-09-20,22.9659481048584,32.07780075073242,32.20113754272461,31.878557205200195,32.10626220703125,14875313
2016-09-21,23.285202026367188,32.523719787597656,32.5711555480957,32.01138687133789,32.16318893432617,16397500
2016-09-22,23.1968936920166,32.4003791809082,32.66603469848633,32.32447814941406,32.5711555480957,17641220
2016-09-23,23.27161407470703,32.50474548339844,32.609107971191406,32.26755142211914,32.40986633300781,13635703
2016-09-26,22.850473403930664,31.9165096282959,32.26755142211914,31.707780838012695,32.18216323852539,31119982
2016-09-27,22.979534149169922,32.09677505493164,32.14421463012695,31.764705657958984,32.04933547973633,16453572
2016-09-28,23.088218688964844,32.24857711791992,32.25806427001953,31.963947296142578,32.11574935913086,15080421
2016-09-29,22.633100509643555,31.612903594970703,32.32447814941406,31.59392738342285,32.20113754272461,26396376
2016-09-30,23.006698608398438,32.13472366333008,32.27703857421875,31.688804626464844,31.726755142211914,30138076
2016-10-03,22.87763786315918,31.954458236694336,32.00189971923828,31.669828414916992,32.00189971923828,18862384
2016-10-04,22.904809951782227,31.99241065979004,32.17267608642578,31.793169021606445,31.888046264648438,22029759
2016-10-05,23.027082443237305,32.16318893432617,32.23908996582031,31.954458236694336,32.00189971923828,14698346
2016-10-06,22.857263565063477,31.925996780395508,32.06830978393555,31.755218505859375,32.04933547973633,16809824
2016-10-07,22.79612922668457,31.840606689453125,32.25806427001953,31.707780838012695,31.973434448242188,15619964
2016-10-10,22.830095291137695,31.888046264648438,32.10626220703125,31.850095748901367,31.925996780395508,17268420
2016-10-11,22.504045486450195,31.43263816833496,31.850095748901367,31.25237274169922,31.840606689453125,18268033
2016-10-12,22.463289260864258,31.37571144104004,31.537002563476562,31.25237274169922,31.44212532043457,15956295
2016-10-13,22.252717971801758,31.081594467163086,31.214420318603516,30.85388946533203,30.90132713317871,25488144
2016-10-14,22.18479347229004,30.986717224121094,31.214420318603516,30.986717224121094,31.053131103515625,16410042
2016-10-17,22.076107025146484,30.834915161132812,31.034156799316406,30.81593894958496,30.910816192626953,17837369
2016-10-18,22.205167770385742,31.015180587768555,31.185958862304688,30.939279556274414,31.062618255615234,15624074
2016-10-19,22.144033432006836,30.929790496826172,31.166982650756836,30.82542610168457,31.072105407714844,17247445
2016-10-20,22.1032772064209,30.872865676879883,31.062618255615234,30.82542610168457,30.82542610168457,20334190
2016-10-21,21.858741760253906,30.531309127807617,30.7874755859375,30.531309127807617,30.75901222229004,19852090
2016-10-24,21.824777603149414,30.483871459960938,30.70208740234375,30.407970428466797,30.645160675048828,20644066
2016-10-25,21.92667007446289,30.62618637084961,30.71157455444336,30.351043701171875,30.379507064819336,20380249
2016-10-26,22.008182525634766,30.74003791809082,30.929790496826172,30.502845764160156,30.62618637084961,18026246
2016-10-27,22.06252098083496,30.81593894958496,31.129032135009766,30.71157455444336,30.910816192626953,19238662
2016-10-28,21.688926696777344,30.294118881225586,30.891841888427734,30.246679306030273,30.85388946533203,30048170
2016-10-31,21.539487838745117,30.08538818359375,30.398481369018555,29.99051284790039,30.398481369018555,37890668
2016-11-01,21.104761123657227,29.478178024291992,30.094877243041992,29.17457389831543,29.354839324951172,57285005
2016-11-02,20.80588150024414,29.060720443725586,29.44971466064453,28.804553985595703,29.40227699279785,38033063
2016-11-03,20.30323028564453,28.35863494873047,29.127134323120117,28.301708221435547,29.127134323120117,38290977
2016-11-04,20.377944946289062,28.462997436523438,28.814041137695312,28.368120193481445,28.377609252929688,36919723
2016-11-07,20.636064529418945,28.823528289794922,28.880455017089844,28.538898468017578,28.68121337890625,32544885
2016-11-08,20.581178665161133,28.462997436523438,28.889942169189453,28.425046920776367,28.58633804321289,37365670
2016-11-09,22.035585403442383,30.474382400512695,31.660341262817383,29.88614845275879,31.31878662109375,125166505
2016-11-10,22.975461959838867,31.774194717407227,32.09677505493164,31.166982650756836,31.612903594970703,70908061
2016-11-11,22.358028411865234,30.920303344726562,31.631879806518555,30.540796279907227,31.51802635192871,37736994
2016-11-14,22.213953018188477,30.7210636138916,31.214420318603516,30.483871459960938,31.166982650756836,32219094
2016-11-15,22.111053466796875,30.57874870300293,31.081594467163086,30.246679306030273,31.081594467163086,31213472
2016-11-16,21.925819396972656,30.322580337524414,30.67362403869629,30.294118881225586,30.55028533935547,23864246
2016-11-17,21.768030166625977,30.1043643951416,30.474382400512695,30.056926727294922,30.370019912719727,27502549
2016-11-18,21.596525192260742,29.867172241210938,30.313093185424805,29.829221725463867,30.313093185424805,25460846
2016-11-21,21.658266067504883,29.95256233215332,30.06641387939453,29.876659393310547,29.8956356048584,23053931
2016-11-22,21.493616104125977,29.724857330322266,30.351043701171875,29.459203720092773,30.294118881225586,27862279
2016-11-23,21.555356979370117,29.81024742126465,29.83871078491211,29.060720443725586,29.582542419433594,22399924
2016-11-25,21.740591049194336,30.06641387939453,30.11385154724121,29.93358612060547,29.98102569580078,11017357
2016-11-28,21.63768768310547,29.92409896850586,30.208728790283203,29.88614845275879,30.06641387939453,18692901
2016-11-29,21.89838409423828,30.284629821777344,30.332067489624023,29.99051284790039,30.218215942382812,22810879
2016-11-30,22.049314498901367,30.493358612060547,30.71157455444336,30.123340606689453,30.341556549072266,40599553
2016-12-01,21.582805633544922,29.84819793701172,30.59772300720215,29.791271209716797,30.59772300720215,32259146
2016-12-02,21.699434280395508,30.00948715209961,30.1043643951416,29.753320693969727,29.92409896850586,20034221
2016-12-05,21.671987533569336,29.97153663635254,30.142314910888672,29.781784057617188,30.11385154724121,20342516
2016-12-06,21.65140724182129,29.943073272705078,30.07590103149414,29.819734573364258,30.02846336364746,18662967
2016-12-07,21.39756965637207,29.592029571533203,29.724857330322266,29.041746139526367,29.724857330322266,46432600
2016-12-08,21.226058959960938,29.354839324951172,29.506641387939453,28.946868896484375,29.25996208190918,37409622
2016-12-09,21.74744987487793,30.07590103149414,30.284629821777344,29.497154235839844,29.516128540039062,30935743
2016-12-12,22.22768211364746,30.74003791809082,30.977230072021484,30.03795051574707,30.07590103149414,33997508
2016-12-13,22.522676467895508,31.148008346557617,31.195446014404297,30.891841888427734,31.129032135009766,30313356
2016-12-14,22.51582145690918,31.138519287109375,31.59392738342285,30.967742919921875,31.233396530151367,38309843
2016-12-15,22.467792510986328,31.072105407714844,31.271347045898438,30.929790496826172,30.958253860473633,22004463
2016-12-16,22.5295352935791,31.157495498657227,31.25237274169922,30.85388946533203,31.195446014404297,39615012
2016-12-19,22.522676467895508,31.148008346557617,31.280834197998047,31.043643951416016,31.081594467163086,26276958
2016-12-20,22.536394119262695,31.166982650756836,31.195446014404297,30.90132713317871,31.100568771362305,26428312
2016-12-21,22.22768211364746,30.74003791809082,31.242883682250977,30.67362403869629,31.053131103515625,19751644
2016-12-22,22.186519622802734,30.6831111907959,30.76850128173828,30.407970428466797,30.63567352294922,19618418
2016-12-23,22.282560348510742,30.81593894958496,30.891841888427734,30.70208740234375,30.74952507019043,11387943
2016-12-27,22.31686019897461,30.863378524780273,31.043643951416016,30.81593894958496,30.90132713317871,11826302
2016-12-28,22.193376541137695,30.69260025024414,31.015180587768555,30.6831111907959,30.834915161132812,14691495
2016-12-29,22.2894229888916,30.82542610168457,30.948766708374023,30.71157455444336,30.73055076599121,14827250
2016-12-30,22.282560348510742,30.81593894958496,30.929790496826172,30.65464973449707,30.6831111907959,19885396
2017-01-03,22.63930892944336,31.309297561645508,31.309297561645508,30.920303344726562,31.024667739868164,23391844
2017-01-04,22.838253021240234,31.584440231323242,31.64136505126953,31.33776092529297,31.43263816833496,22753963
2017-01-05,23.057785034179688,31.888046264648438,31.963947296142578,31.42314910888672,31.660341262817383,21083584
2017-01-06,22.968605041503906,31.764705657958984,31.973434448242188,31.631879806518555,31.935483932495117,18418228
2017-01-09,22.961742401123047,31.755218505859375,31.944971084594727,31.669828414916992,31.717267990112305,21559886
2017-01-10,22.9411563873291,31.726755142211914,31.935483932495117,31.612903594970703,31.869070053100586,20444754
2017-01-11,22.522676467895508,31.148008346557617,31.821632385253906,30.74003791809082,31.660341262817383,42623128
2017-01-12,22.364885330200195,30.929790496826172,30.948766708374023,30.645160675048828,30.863378524780273,33475989
2017-01-13,22.31000518798828,30.85388946533203,31.100568771362305,30.67362403869629,30.996204376220703,21386925
2017-01-17,21.99443244934082,30.417457580566406,30.7210636138916,30.15180206298828,30.69260025024414,33838143
2017-01-18,21.973846435546875,30.388994216918945,30.62618637084961,30.313093185424805,30.445920944213867,22629064
2017-01-19,21.74744987487793,30.07590103149414,30.445920944213867,29.91461181640625,30.417457580566406,27555881
2017-01-20,21.795475006103516,30.142314910888672,30.474382400512695,30.03795051574707,30.094877243041992,31788324
2017-01-23,21.582805633544922,29.84819793701172,30.18975257873535,29.829221725463867,30.056926727294922,26098094
2017-01-24,21.370128631591797,29.554079055786133,29.84819793701172,29.3168888092041,29.791271209716797,31225172
2017-01-25,21.466171264648438,29.686906814575195,29.905122756958008,29.506641387939453,29.753320693969727,33905283
2017-01-26,21.45931625366211,29.677419662475586,29.857685089111328,29.601518630981445,29.791271209716797,28653517
2017-01-27,21.555356979370117,29.81024742126465,29.92409896850586,29.658443450927734,29.857685089111328,25353654
2017-01-30,21.479900360107422,29.705881118774414,29.88614845275879,29.468690872192383,29.857685089111328,28947899
2017-01-31,21.768030166625977,30.1043643951416,30.294118881225586,29.34535026550293,29.42125129699707,39472300
2017-02-01,21.948219299316406,30.04743766784668,30.06641387939453,29.658443450927734,29.8956356048584,30031938
2017-02-02,21.989797592163086,30.1043643951416,30.1043643951416,29.715370178222656,29.857685089111328,24634404
2017-02-03,22.239294052124023,30.445920944213867,30.58823585510254,30.284629821777344,30.407970428466797,37935252
2017-02-06,22.33631706237793,30.57874870300293,30.67362403869629,30.303604125976562,30.360530853271484,25859258
2017-02-07,22.23236083984375,30.436433792114258,30.69260025024414,30.303604125976562,30.66413688659668,24781648
2017-02-08,22.273948669433594,30.493358612060547,30.69260025024414,30.284629821777344,30.284629821777344,20194745
2017-02-09,22.440269470214844,30.7210636138916,30.872865676879883,30.493358612060547,30.493358612060547,25102380
2017-02-10,22.419485092163086,30.69260025024414,30.7874755859375,30.57874870300293,30.74952507019043,23090189
2017-02-13,22.59967041015625,30.939279556274414,31.015180587768555,30.77798843383789,30.77798843383789,21733585
2017-02-14,22.696691513061523,31.072105407714844,31.091081619262695,30.69260025024414,30.863378524780273,24205532
2017-02-15,23.22339630126953,31.793169021606445,31.859582901000977,31.015180587768555,31.100568771362305,48035523
2017-02-16,23.29962921142578,31.897533416748047,32.15370178222656,31.51802635192871,31.736242294311523,40402244
2017-02-17,23.29962921142578,31.897533416748047,32.15370178222656,31.812143325805664,31.869070053100586,36882306
2017-02-21,23.29962921142578,31.897533416748047,32.06830978393555,31.764705657958984,31.850095748901367,25391598
2017-02-22,23.278837203979492,31.869070053100586,32.0208740234375,31.546489715576172,31.850095748901367,28676494
2017-02-23,23.604564666748047,32.31499099731445,32.371917724609375,31.859582901000977,31.973434448242188,32122863
2017-02-24,23.743165969848633,32.50474548339844,32.59013366699219,32.24857711791992,32.41935348510742,26046448
2017-02-27,23.75702667236328,32.523719787597656,32.694496154785156,32.40986633300781,32.476280212402344,23009136
2017-02-28,23.646142959594727,32.371917724609375,32.50474548339844,32.17267608642578,32.35293960571289,28964658
