Date,Adj Close,Close,High,Low,Open,Volume
2013-02-05,120.89244842529297,150.4499969482422,150.75,148.17999267578125,148.35000610351562,4219200
2013-02-06,121.4308090209961,151.1199951171875,151.13999938964844,149.1699981689453,149.75,3940600
2013-02-07,120.73980712890625,150.25999450683594,152.5,149.0,150.75999450683594,4890800
2013-02-08,121.81655883789062,151.60000610351562,151.97000122070312,150.35000610351562,150.77999877929688,3612300
2013-02-11,122.33081817626953,152.24000549316406,152.8699951171875,150.9600067138672,151.4199981689453,3751400
2013-02-12,123.83346557617188,154.11000061035156,154.32000732421875,151.7899932861328,152.47999572753906,4309000
2013-02-13,124.1628646850586,154.52000427246094,154.85000610351562,153.27999877929688,154.11000061035156,4369100
2013-02-14,125.29586791992188,155.92999267578125,156.72000122070312,153.6199951171875,153.83999633789062,5035800
2013-02-15,124.54053497314453,154.99000549316406,156.5399932861328,154.0800018310547,156.39999389648438,4254400
2013-02-19,127.48145294189453,158.64999389648438,159.0,155.25,155.69000244140625,5103400
2013-02-20,124.69324493408203,155.17999267578125,158.5,154.55999755859375,158.22000122070312,5029700
2013-02-21,121.23802185058594,150.8800048828125,153.9499969482422,149.8000030517578,153.72000122070312,8318000
2013-02-22,123.81735229492188,154.08999633789062,154.1300048828125,152.0500030517578,152.3699951171875,4772700
2013-02-25,118.64253997802734,147.64999389648438,155.69000244140625,147.60000610351562,155.19000244140625,6294200
2013-02-26,119.32788848876953,148.0,149.4600067138672,146.7100067138672,148.11000061035156,5686600
2013-02-27,122.270751953125,151.64999389648438,152.0500030517578,147.75999450683594,147.8699951171875,4695000
2013-02-28,120.74691772460938,149.75999450683594,152.39999389648438,149.75999450683594,151.35000610351562,4956000
2013-03-01,121.36774444580078,150.52999877929688,151.6999969482422,147.22000122070312,148.1199951171875,4538400
2013-03-04,122.6981201171875,152.17999267578125,152.47000122070312,149.7100067138672,150.00999450683594,3209200
2013-03-05,123.32701873779297,152.9600067138672,154.9600067138672,152.8000030517578,153.4499969482422,4589300
2013-03-06,124.27035522460938,154.1300048828125,155.0500030517578,152.8000030517578,154.05999755859375,3593200
2013-03-07,126.2779541015625,156.6199951171875,157.19000244140625,154.5,154.6999969482422,3886300
2013-03-08,123.34315490722656,152.97999572753906,156.22999572753906,152.00999450683594,155.88999938964844,6615000
2013-03-11,123.60116577148438,153.3000030517578,154.32000732421875,152.36000061035156,152.4499969482422,3586400
2013-03-12,122.4320297241211,151.85000610351562,153.8000030517578,150.4600067138672,153.3000030517578,3432200
2013-03-13,122.48036193847656,151.91000366210938,152.8699951171875,150.5800018310547,152.02999877929688,3356400
2013-03-14,124.18163299560547,154.02000427246094,154.33999633789062,152.16000366210938,152.27000427246094,3886600
2013-03-15,124.84276580810547,154.83999633789062,155.6300048828125,151.3000030517578,151.35000610351562,7301200
2013-03-18,122.51263427734375,151.9499969482422,153.11000061035156,150.88999938964844,152.52999877929688,3788100
2013-03-19,120.00515747070312,148.83999633789062,153.08999633789062,147.82000732421875,152.61000061035156,4726900
2013-03-20,121.04531860351562,150.1300048828125,151.47999572753906,149.25,150.02000427246094,2883800
2013-03-21,117.21548461914062,145.3800048828125,150.22000122070312,145.3699951171875,149.2899932861328,4704000
2013-03-22,118.19912719726562,146.60000610351562,147.6999969482422,145.61000061035156,146.50999450683594,3456800
2013-03-25,117.80401611328125,146.11000061035156,148.66000366210938,144.67999267578125,147.99000549316406,3775400
2013-03-26,118.15071868896484,146.5399932861328,148.33999633789062,144.8699951171875,148.2899932861328,3860400
2013-03-27,119.19886016845703,147.83999633789062,148.6300048828125,145.86000061035156,145.8800048828125,3964800
2013-03-28,118.64257049560547,147.14999389648438,149.05999755859375,147.1300048828125,148.1199951171875,3701300
2013-04-01,117.74760437011719,146.0399932861328,148.05999755859375,144.60000610351562,146.6699981689453,2581100
2013-04-02,118.26363372802734,146.67999267578125,147.49000549316406,144.77000427246094,145.27000427246094,3374100
2013-04-03,115.62713623046875,143.41000366210938,146.8699951171875,142.17999267578125,146.75999450683594,4373300
2013-04-04,115.28849029541016,142.99000549316406,144.9499969482422,142.24000549316406,143.52000427246094,3423800
2013-04-05,115.85283660888672,143.69000244140625,143.8000030517578,140.33999633789062,140.61000061035156,3864300
2013-04-08,115.95763397216797,143.82000732421875,144.1199951171875,141.83999633789062,143.8300018310547,2908700
2013-04-09,118.13457489013672,146.52000427246094,147.57000732421875,144.07000732421875,144.32000732421875,3262800
2013-04-10,120.50505065917969,149.4600067138672,149.74000549316406,147.24000549316406,147.3000030517578,3127600
2013-04-11,120.19061279296875,149.07000732421875,150.58999633789062,148.22000122070312,149.4600067138672,2951800
2013-04-12,120.23088073730469,149.1199951171875,149.60000610351562,147.00999450683594,148.39999389648438,3131400
2013-04-15,118.08618927001953,146.4600067138672,151.4499969482422,145.52999877929688,148.75,5554900
2013-04-16,116.18344116210938,144.10000610351562,148.42999267578125,142.13999938964844,148.1300048828125,8274400
2013-04-17,113.3614730834961,140.60000610351562,143.60000610351562,138.0500030517578,142.99000549316406,6361500
2013-04-18,111.74897766113281,138.60000610351562,140.89999389648438,137.4199981689453,140.08999633789062,4819700
2013-04-19,111.84571075439453,138.72000122070312,139.83999633789062,137.85000610351562,139.30999755859375,3962600
2013-04-22,112.49072265625,139.52000427246094,139.85000610351562,137.2899932861328,139.00999450683594,3187100
2013-04-23,115.2481689453125,142.94000244140625,143.38999938964844,139.9199981689453,140.44000244140625,3698200
2013-04-24,116.04637908935547,143.92999267578125,144.4499969482422,142.9499969482422,143.27000427246094,2785200
2013-04-25,116.7155532836914,144.75999450683594,146.0500030517578,143.75,144.11000061035156,2637400
2013-04-26,116.1915054321289,144.11000061035156,145.41000366210938,143.07000732421875,144.5,2235200
2013-04-29,116.9977798461914,145.11000061035156,145.89999389648438,143.91000366210938,144.5399932861328,2715300
2013-04-30,117.77180480957031,146.07000732421875,146.5399932861328,144.55999755859375,145.19000244140625,2586300
2013-05-01,114.98208618164062,142.61000061035156,145.8300018310547,142.39999389648438,145.8300018310547,3509000
2013-05-02,115.83671569824219,143.6699981689453,143.6699981689453,140.38999938964844,142.67999267578125,4331900
2013-05-03,117.20740509033203,145.3699951171875,146.83999633789062,145.05999755859375,145.30999755859375,4018800
2013-05-06,119.69073486328125,148.4499969482422,149.5399932861328,145.63999938964844,145.9199981689453,3740400
2013-05-07,120.39213562011719,149.32000732421875,149.94000244140625,147.5500030517578,149.41000366210938,3137600
2013-05-08,121.1500473022461,150.25999450683594,150.99000549316406,148.39999389648438,149.1300048828125,3519200
2013-05-09,119.76326751708984,148.5399932861328,150.86000061035156,148.25,150.10000610351562,2819500
2013-05-10,120.21479034423828,149.10000610351562,149.17999267578125,147.5,148.57000732421875,2632400
2013-05-13,120.64215087890625,149.6300048828125,150.3300018310547,147.05999755859375,147.6699981689453,2975200
2013-05-14,124.58474731445312,154.52000427246094,154.94000244140625,149.5,149.5,5825300
2013-05-15,125.46360778808594,155.61000061035156,156.27999877929688,153.7899932861328,154.0399932861328,4177800
2013-05-16,124.54443359375,154.47000122070312,157.49000549316406,153.9600067138672,154.72999572753906,3233800
2013-05-17,127.53575897216797,158.17999267578125,158.6999969482422,155.0,155.41000366210938,4177000
2013-05-20,128.11619567871094,158.89999389648438,160.49000549316406,157.52000427246094,157.5800018310547,4010100
2013-05-21,129.59173583984375,160.72999572753906,161.74000549316406,158.52999877929688,158.6699981689453,4077900
2013-05-22,128.47096252441406,159.33999633789062,164.47000122070312,158.52999877929688,160.61000061035156,6176200
2013-05-23,126.91484832763672,157.41000366210938,158.88999938964844,154.6199951171875,156.36000061035156,5619800
2013-05-24,127.97109985351562,158.72000122070312,158.9199981689453,155.2899932861328,155.57000732421875,3317100
2013-05-28,129.97694396972656,160.6999969482422,162.67999267578125,159.91000366210938,160.9199981689453,4471200
2013-05-29,131.7320556640625,162.8699951171875,164.1300048828125,159.41000366210938,159.74000549316406,4969100
2013-05-30,132.92910766601562,164.35000610351562,165.4499969482422,161.0,162.66000366210938,4336200
2013-05-31,131.0931396484375,162.0800018310547,165.8300018310547,162.07000732421875,163.9499969482422,4404800
2013-06-03,132.2901611328125,163.55999755859375,163.74000549316406,159.7899932861328,161.55999755859375,4557300
2013-06-04,130.76959228515625,161.67999267578125,165.74000549316406,160.5,163.4600067138672,3977300
2013-06-05,128.03587341308594,158.3000030517578,162.88999938964844,157.5500030517578,161.42999267578125,4138300
2013-06-06,129.15194702148438,159.67999267578125,159.7899932861328,156.33999633789062,158.3000030517578,3243900
2013-06-07,134.27175903320312,166.00999450683594,166.1699981689453,160.58999633789062,160.97000122070312,5690300
2013-06-10,135.4688720703125,167.49000549316406,168.1999969482422,165.2899932861328,166.6999969482422,3914200
2013-06-11,132.08798217773438,163.30999755859375,166.39999389648438,163.19000244140625,165.35000610351562,3858100
2013-06-12,130.9152069091797,161.86000061035156,164.97999572753906,161.07000732421875,164.97999572753906,3243300
2013-06-13,134.11810302734375,165.82000732421875,166.38999938964844,161.07000732421875,161.1999969482422,3768500
2013-06-14,131.7725067138672,162.9199981689453,166.11000061035156,162.91000366210938,165.74000549316406,2970600
2013-06-17,132.7350616455078,164.11000061035156,165.6699981689453,162.89999389648438,164.0800018310547,2628300
2013-06-18,132.76739501953125,164.14999389648438,164.8699951171875,163.0500030517578,164.14999389648438,2060700
2013-06-19,130.6725311279297,161.55999755859375,164.92999267578125,161.50999450683594,164.16000366210938,3557100
2013-06-20,125.6982421875,155.41000366210938,159.99000549316406,154.83999633789062,159.14999389648438,6488600
2013-06-21,124.76008605957031,154.25,157.25999450683594,152.3000030517578,157.0,5390200
2013-06-24,121.95352935791016,150.77999877929688,152.60000610351562,148.7100067138672,151.99000549316406,4013200
2013-06-25,123.79762268066406,153.05999755859375,154.30999755859375,151.5500030517578,152.4499969482422,3274600
2013-06-26,122.66524505615234,151.66000366210938,154.55999755859375,150.75,154.47999572753906,3580400
2013-06-27,124.16149139404297,153.50999450683594,154.99000549316406,152.61000061035156,153.02999877929688,2654900
2013-06-28,122.33368682861328,151.25,152.77000427246094,151.0,152.69000244140625,3011300
2013-07-01,122.738037109375,151.75,154.10000610351562,151.6999969482422,152.77999877929688,2496100
2013-07-02,122.06673431396484,150.9199981689453,153.19000244140625,149.89999389648438,151.16000366210938,3091600
2013-07-03,121.67044067382812,150.42999267578125,151.4199981689453,149.27999877929688,149.6199951171875,1267700
2013-07-05,123.94317626953125,153.24000549316406,153.2899932861328,151.5,152.3000030517578,2243700
2013-07-08,124.40424346923828,153.80999755859375,154.8000030517578,152.8800048828125,154.5800018310547,2699100
2013-07-09,126.93584442138672,156.94000244140625,157.44000244140625,153.1699981689453,154.99000549316406,3127100
2013-07-10,126.03802490234375,155.8300018310547,157.6199951171875,154.6699981689453,156.57000732421875,2430100
2013-07-11,127.55860137939453,157.7100067138672,159.74000549316406,156.11000061035156,158.5,2965700
2013-07-12,129.49974060058594,160.11000061035156,160.27999877929688,158.5500030517578,158.6199951171875,2844600
2013-07-15,131.83724975585938,163.0,163.38999938964844,161.16000366210938,162.8000030517578,4129900
2013-07-16,129.60487365722656,160.24000549316406,164.3000030517578,159.42999267578125,163.9199981689453,5972700
2013-07-17,130.62405395507812,161.5,161.99000549316406,159.5,159.83999633789062,3715000
2013-07-18,132.69459533691406,164.05999755859375,164.5800018310547,161.5,161.5800018310547,3462700
2013-07-19,132.93727111816406,164.36000061035156,164.85000610351562,162.5800018310547,163.75,3329700
2013-07-22,134.46588134765625,166.25,166.3300018310547,163.8800048828125,163.9499969482422,2741100
2013-07-23,134.4739990234375,166.25999450683594,167.41000366210938,165.47999572753906,166.5,2545400
2013-07-24,133.4871826171875,165.0399932861328,166.88999938964844,164.44000244140625,166.75,2548100
2013-07-25,134.19094848632812,165.91000366210938,166.0,163.69000244140625,164.27999877929688,2236200
2013-07-26,133.66517639160156,165.25999450683594,165.64999389648438,164.27000427246094,165.0500030517578,2372200
2013-07-29,131.97476196289062,163.1699981689453,164.8300018310547,162.02000427246094,164.6300048828125,2823600
2013-07-30,131.37620544433594,162.42999267578125,164.00999450683594,162.3300018310547,163.49000549316406,2553300
2013-07-31,132.6703338623047,164.02999877929688,165.97000122070312,162.42999267578125,162.52999877929688,3700300
2013-08-01,135.4688720703125,167.49000549316406,167.89999389648438,164.8800048828125,165.74000549316406,3251900
2013-08-02,135.57395935058594,167.6199951171875,167.89999389648438,166.4600067138672,166.8300018310547,1866700
2013-08-05,136.14013671875,168.32000732421875,169.69000244140625,166.44000244140625,167.27999877929688,2618400
2013-08-06,133.2769775390625,164.77999877929688,168.27999877929688,164.47000122070312,168.07000732421875,3598500
2013-08-07,132.20126342773438,163.4499969482422,164.22999572753906,162.0500030517578,164.0,2131000
2013-08-08,131.7078399658203,162.83999633789062,166.42999267578125,162.8300018310547,164.75,2818400
2013-08-09,131.1335906982422,162.1300048828125,164.10000610351562,162.02000427246094,162.39999389648438,2012000
2013-08-12,130.77772521972656,161.69000244140625,162.3800048828125,160.5500030517578,161.72999572753906,1982000
2013-08-13,132.4115447998047,163.7100067138672,164.5500030517578,160.9499969482422,161.99000549316406,2309600
2013-08-14,132.11227416992188,163.33999633789062,164.8000030517578,162.92999267578125,163.85000610351562,1667400
2013-08-15,130.0174102783203,160.75,161.97000122070312,160.07000732421875,161.91000366210938,2206900
2013-08-16,129.944580078125,160.66000366210938,162.2899932861328,160.02999877929688,160.27999877929688,2024300
2013-08-19,128.30271911621094,158.6300048828125,160.7899932861328,158.52999877929688,160.1699981689453,2228400
2013-08-20,129.05494689941406,159.55999755859375,160.02999877929688,157.77999877929688,158.72000122070312,2288700
