Date,Adj Close,Close,High,Low,Open,Volume
2012-06-07,23.24903106689453,26.84000015258789,27.09749984741211,26.5625,26.985000610351562,7079600
2012-06-08,23.526220321655273,27.15999984741211,27.1924991607666,26.577499389648438,26.844999313354492,7254400
2012-06-11,23.270689010620117,26.864999771118164,27.477500915527344,26.850000381469727,27.280000686645508,6257600
2012-06-12,23.301002502441406,26.899999618530273,27.165000915527344,26.684999465942383,26.897499084472656,10159600
2012-06-13,22.13595962524414,25.55500030517578,26.88249969482422,25.31999969482422,26.802499771118164,22770400
2012-06-14,21.65953826904297,25.0049991607666,25.864999771118164,24.84000015258789,25.864999771118164,24052400
2012-06-15,22.0341796875,25.4375,25.5,24.889999389648438,25.0625,16830800
2012-06-18,21.958389282226562,25.350000381469727,25.4325008392334,25.032499313354492,25.38249969482422,12656800
2012-06-19,21.98870277404785,25.385000228881836,25.662500381469727,25.332500457763672,25.360000610351562,8638400
2012-06-20,21.91507339477539,25.299999237060547,25.68000030517578,25.157499313354492,25.639999389648438,12839600
2012-06-21,21.365034103393555,24.665000915527344,25.614999771118164,24.63249969482422,25.315000534057617,16054400
2012-06-22,21.525285720825195,24.850000381469727,24.8799991607666,24.56999969482422,24.727500915527344,15357200
2012-06-25,21.105159759521484,24.364999771118164,24.684999465942383,24.174999237060547,24.594999313354492,11873200
2012-06-26,21.319557189941406,24.612499237060547,24.71500015258789,24.325000762939453,24.440000534057617,9580000
2012-06-27,21.24593734741211,24.52750015258789,24.90250015258789,24.375,24.732500076293945,11222400
2012-06-28,20.981725692749023,24.22249984741211,24.6200008392334,23.959999084472656,24.385000228881836,23916800
2012-06-29,19.008949279785156,21.94499969482422,22.625,21.274999618530273,21.959999084472656,86339600
2012-07-02,19.24065589904785,22.212499618530273,22.372499465942383,22.00749969482422,22.09749984741211,23501600
2012-07-03,19.593639373779297,22.6200008392334,22.649999618530273,22.0625,22.342500686645508,14998400
2012-07-05,19.966106414794922,23.049999237060547,23.174999237060547,22.637500762939453,22.674999237060547,22257200
2012-07-06,19.788532257080078,22.844999313354492,23.0575008392334,22.6924991607666,22.90250015258789,16196400
2012-07-09,19.550329208374023,22.56999969482422,22.924999237060547,22.5,22.802499771118164,13910000
2012-07-10,19.76904296875,22.822500228881836,23.0,22.649999618530273,22.649999618530273,14529200
2012-07-11,19.979093551635742,23.065000534057617,23.100000381469727,22.625,22.917499542236328,17389600
2012-07-12,19.883819580078125,22.954999923706055,23.059999465942383,22.552499771118164,22.979999542236328,14964800
2012-07-13,20.34939956665039,23.49250030517578,23.572500228881836,23.010000228881836,23.065000534057617,11396400
2012-07-16,20.1436767578125,23.2549991607666,23.47249984741211,23.22249984741211,23.452499389648438,11684800
2012-07-17,20.08737564086914,23.190000534057617,23.357500076293945,22.977500915527344,23.1200008392334,10660000
2012-07-18,20.49232292175293,23.657499313354492,23.735000610351562,22.9950008392334,23.122499465942383,10964000
2012-07-19,20.628747940063477,23.815000534057617,23.9950008392334,23.52750015258789,23.799999237060547,10861200
2012-07-20,20.15666961669922,23.270000457763672,23.75,23.262500762939453,23.677499771118164,11975200
2012-07-23,20.10686683654785,23.212499618530273,23.315000534057617,22.834999084472656,23.012500762939453,8619200
2012-07-24,20.130687713623047,23.239999771118164,23.482500076293945,23.102500915527344,23.315000534057617,8305200
2012-07-25,20.24979591369629,23.377500534057617,23.5625,23.274999618530273,23.385000228881836,8244800
2012-07-26,20.91460609436035,24.145000457763672,24.22249984741211,23.572500228881836,23.622499465942383,14765600
2012-07-27,21.01204490661621,24.25749969482422,24.362499237060547,23.90999984741211,24.204999923706055,10419600
2012-07-30,20.756519317626953,23.962499618530273,24.4375,23.872499465942383,24.232500076293945,9112800
2012-07-31,20.21514129638672,23.337499618530273,23.895000457763672,23.3125,23.760000228881836,13070000
2012-08-01,20.139347076416016,23.25,23.582500457763672,23.190000534057617,23.377500534057617,9594400
2012-08-02,20.039731979370117,23.135000228881836,23.247499465942383,22.760000228881836,22.9950008392334,10461600
2012-08-03,20.479337692260742,23.642499923706055,23.65999984741211,23.344999313354492,23.40250015258789,8997200
2012-08-06,20.685060501098633,23.8799991607666,23.934999465942383,23.662500381469727,23.6825008392334,6321600
2012-08-07,20.825815200805664,24.042499542236328,24.297500610351562,23.912500381469727,23.912500381469727,8313200
2012-08-08,20.767345428466797,23.975000381469727,24.052499771118164,23.799999237060547,23.94499969482422,8274000
2012-08-09,20.5854434967041,23.764999389648438,23.99250030517578,23.729999542236328,23.907499313354492,9914400
2012-08-10,20.464176177978516,23.625,23.7450008392334,23.582500457763672,23.662500381469727,9284000
2012-08-13,20.756519317626953,23.962499618530273,23.977500915527344,23.46500015258789,23.577499389648438,6880000
2012-08-14,20.552963256835938,23.727500915527344,24.03499984741211,23.674999237060547,24.030000686645508,10998800
2012-08-15,20.403539657592773,23.55500030517578,23.920000076293945,23.542499542236328,23.725000381469727,10466400
2012-08-16,20.524816513061523,23.69499969482422,23.84749984741211,23.357500076293945,23.552499771118164,13942800
2012-08-17,20.845306396484375,24.065000534057617,24.114999771118164,23.707500457763672,23.75749969482422,12295200
2012-08-20,20.73919105529785,23.9424991607666,24.1924991607666,23.897499084472656,24.05500030517578,7441600
2012-08-21,20.756519317626953,23.962499618530273,24.0674991607666,23.790000915527344,23.982500076293945,8553200
2012-08-22,20.73919105529785,23.9424991607666,23.997499465942383,23.797500610351562,23.94499969482422,6465200
2012-08-23,20.669898986816406,23.862499237060547,23.9950008392334,23.735000610351562,23.920000076293945,6762000
2012-08-24,20.97524070739746,24.21500015258789,24.282499313354492,23.860000610351562,23.860000610351562,9764000
2012-08-27,20.882125854492188,24.107500076293945,24.3125,24.024999618530273,24.229999542236328,6921600
2012-08-28,21.41051483154297,24.717500686645508,24.822500228881836,23.962499618530273,24.052499771118164,16471600
2012-08-29,21.371530532836914,24.672500610351562,24.75,24.552499771118164,24.739999771118164,9468000
2012-08-30,21.24546241760254,24.4375,24.6200008392334,24.38249969482422,24.47249984741211,7020400
2012-08-31,21.160703659057617,24.34000015258789,24.6299991607666,24.237499237060547,24.517499923706055,8129200
2012-09-04,21.13897132873535,24.315000534057617,24.47249984741211,24.059999465942383,24.297500610351562,7589200
2012-09-05,21.158527374267578,24.337499618530273,24.44499969482422,24.24250030517578,24.3799991607666,6288000
2012-09-06,21.61712646484375,24.864999771118164,24.887500762939453,24.36750030517578,24.4375,9083600
2012-09-07,21.58017349243164,24.822500228881836,24.9375,24.719999313354492,24.829999923706055,6991600
2012-09-10,21.74318504333496,25.010000228881836,25.225000381469727,24.75749969482422,24.8125,8677600
2012-09-11,21.664941787719727,24.920000076293945,25.047500610351562,24.77750015258789,24.857500076293945,9840000
2012-09-12,21.917062759399414,25.209999084472656,25.229999542236328,24.850000381469727,24.959999084472656,9198000
2012-09-13,21.560617446899414,24.799999237060547,24.950000762939453,24.5674991607666,24.837499618530273,17326000
2012-09-14,21.00421714782715,24.15999984741211,24.774999618530273,23.97249984741211,24.729999542236328,22890400
2012-09-17,21.293285369873047,24.49250030517578,24.514999389648438,24.020000457763672,24.079999923706055,9379200
2012-09-18,21.23894691467285,24.43000030517578,24.5625,24.267499923706055,24.424999237060547,13601200
2012-09-19,21.225906372070312,24.415000915527344,25.125,24.399999618530273,25.0575008392334,18669600
2012-09-20,21.021595001220703,24.18000030517578,24.600000381469727,24.094999313354492,24.600000381469727,12850400
2012-09-21,20.978134155273438,24.1299991607666,24.385000228881836,24.049999237060547,24.385000228881836,13657600
2012-09-24,20.717315673828125,23.829999923706055,24.087499618530273,23.5,23.899999618530273,11824800
2012-09-25,20.665157318115234,23.770000457763672,24.087499618530273,23.75,23.797500610351562,15992400
2012-09-26,20.754270553588867,23.872499465942383,24.052499771118164,23.582500457763672,23.739999771118164,11866000
2012-09-27,20.865110397338867,24.0,24.15999984741211,23.662500381469727,23.950000762939453,19398000
2012-09-28,20.628210067749023,23.727500915527344,24.045000076293945,23.197500228881836,23.264999389648438,27354400
2012-10-01,20.767311096191406,23.887500762939453,24.049999237060547,23.655000686645508,23.727500915527344,11072800
2012-10-02,20.636899948120117,23.737499237060547,24.049999237060547,23.645000457763672,24.014999389648438,11305600
2012-10-03,20.3869571685791,23.450000762939453,23.885000228881836,23.405000686645508,23.727500915527344,14771200
2012-10-04,20.841203689575195,23.97249984741211,23.989999771118164,23.5,23.582500457763672,13058400
2012-10-05,20.695581436157227,23.80500030517578,24.13249969482422,23.71500015258789,24.03499984741211,9247200
2012-10-08,20.645597457885742,23.747499465942383,23.947500228881836,23.6875,23.752500534057617,5638000
2012-10-09,20.534751892089844,23.6200008392334,23.922500610351562,23.600000381469727,23.727500915527344,9778800
2012-10-10,20.478239059448242,23.55500030517578,23.864999771118164,23.537500381469727,23.71500015258789,7208800
2012-10-11,20.626039505004883,23.725000381469727,23.86750030517578,23.63249969482422,23.655000686645508,7937600
2012-10-12,20.521709442138672,23.604999542236328,23.864999771118164,23.582500457763672,23.760000228881836,6537200
2012-10-15,20.780349731445312,23.90250015258789,23.954999923706055,23.594999313354492,23.667499542236328,7527600
2012-10-16,21.13462257385254,24.309999465942383,24.40250015258789,24.03499984741211,24.06999969482422,10012000
2012-10-17,21.206350326538086,24.392499923706055,24.5,24.227500915527344,24.227500915527344,7126000
2012-10-18,21.206350326538086,24.392499923706055,24.517499923706055,24.2549991607666,24.424999237060547,7797600
2012-10-19,20.96292495727539,24.112499237060547,24.524999618530273,24.024999618530273,24.385000228881836,9341200
2012-10-22,20.534751892089844,23.6200008392334,24.087499618530273,23.454999923706055,23.854999542236328,8992800
2012-10-23,20.1739559173584,23.204999923706055,23.5625,23.1875,23.459999084472656,9384400
2012-10-24,20.18917465209961,23.22249984741211,23.452499389648438,23.114999771118164,23.434999465942383,9947600
2012-10-25,19.84576988220215,22.827499389648438,23.375,22.782499313354492,23.262500762939453,10019600
2012-10-26,19.810991287231445,22.787500381469727,22.837499618530273,22.579999923706055,22.770000457763672,12444000
2012-10-31,19.860984802246094,22.844999313354492,22.947500228881836,22.69499969482422,22.762500762939453,9128800
2012-11-01,20.72383689880371,23.837499618530273,23.899999618530273,22.975000381469727,22.975000381469727,14254800
2012-11-02,20.54778480529785,23.635000228881836,24.184999465942383,23.622499465942383,23.924999237060547,7264400
2012-11-05,20.704275131225586,23.815000534057617,23.8700008392334,23.587499618530273,23.637500762939453,5872800
2012-11-06,20.89336395263672,24.032499313354492,24.032499313354492,23.6875,23.8125,7824800
2012-11-07,20.571701049804688,23.662500381469727,23.969999313354492,23.655000686645508,23.93000030517578,7655200
2012-11-08,19.96530532836914,22.96500015258789,23.649999618530273,22.96500015258789,23.612499237060547,10450400
2012-11-09,20.06310272216797,23.077499389648438,23.25,22.920000076293945,22.922500610351562,7748800
2012-11-12,20.05877113342285,23.072500228881836,23.299999237060547,22.9950008392334,23.125,5979200
2012-11-13,19.880544662475586,22.86750030517578,23.165000915527344,22.75749969482422,22.792499542236328,7246000
2012-11-14,19.691455841064453,22.649999618530273,22.989999771118164,22.412500381469727,22.989999771118164,13019200
2012-11-15,19.741436004638672,22.707500457763672,22.80500030517578,22.517499923706055,22.572500228881836,7764400
2012-11-16,20.12397003173828,23.147499084472656,23.1875,22.850000381469727,22.959999084472656,11989200
2012-11-19,20.93466567993164,24.079999923706055,24.084999084472656,23.364999771118164,23.372499465942383,10462400
2012-11-20,20.780349731445312,23.90250015258789,24.1299991607666,23.8174991607666,24.079999923706055,9103200
2012-11-21,20.778175354003906,23.899999618530273,23.957500457763672,23.739999771118164,23.889999389648438,7363600
2012-11-23,21.02812385559082,24.1875,24.190000534057617,23.969999313354492,24.0,3352400
2012-11-26,21.225906372070312,24.415000915527344,24.420000076293945,23.844999313354492,23.8700008392334,12052800
2012-11-27,21.084627151489258,24.252500534057617,24.5,24.012500762939453,24.012500762939453,8537200
2012-11-28,21.54540252685547,24.782499313354492,24.790000915527344,24.149999618530273,24.149999618530273,8613600
2012-11-29,21.51063346862793,24.74250030517578,25.082500457763672,24.700000762939453,24.895000457763672,9744000
2012-11-30,21.186784744262695,24.3700008392334,24.6299991607666,24.227500915527344,24.614999771118164,12670000
2012-12-03,21.204172134399414,24.389999389648438,24.727500915527344,24.272499084472656,24.415000915527344,8688000
2012-12-04,21.228084564208984,24.417499542236328,24.594999313354492,24.3075008392334,24.407499313354492,7028400
2012-12-05,21.230260848999023,24.420000076293945,24.520000457763672,24.15250015258789,24.479999542236328,6764400
2012-12-06,21.48346519470215,24.604999542236328,24.670000076293945,24.3075008392334,24.36750030517578,9092000
2012-12-07,21.520570755004883,24.647499084472656,24.747499465942383,24.4325008392334,24.727500915527344,7418000
2012-12-10,21.40924644470215,24.520000457763672,24.827499389648438,24.4950008392334,24.667499542236328,7276800
2012-12-11,21.69956398010254,24.852500915527344,24.875,24.459999084472656,24.5,9234400
2012-12-12,21.653722763061523,24.799999237060547,25.0,24.649999618530273,24.850000381469727,10656000
2012-12-13,21.24553871154785,24.332500457763672,24.892499923706055,24.260000228881836,24.772499084472656,7445200
2012-12-14,21.15385627746582,24.227500915527344,24.47249984741211,24.212499618530273,24.282499313354492,8662000
2012-12-17,21.389604568481445,24.497499465942383,24.522499084472656,24.200000762939453,24.302499771118164,8369600
2012-12-18,21.592605590820312,24.729999542236328,24.7450008392334,24.4325008392334,24.517499923706055,7871600
