Date,Adj Close,Close,High,Low,Open,Volume
2017-03-24,106.547119140625,112.13999938964844,112.58000183105469,111.68000030517578,112.4000015258789,4707300
2017-03-27,106.77515411376953,112.37999725341797,112.55000305175781,111.44999694824219,111.80999755859375,4469800
2017-03-28,107.41175079345703,113.05000305175781,113.23999786376953,112.0199966430664,112.5999984741211,6280900
2017-03-29,106.91768646240234,112.52999877929688,112.94000244140625,112.30999755859375,112.66000366210938,3781200
2017-03-30,107.53527069091797,113.18000030517578,113.30000305175781,112.27999877929688,112.52999877929688,4192800
2017-03-31,107.73478698730469,113.38999938964844,113.70999908447266,112.94999694824219,113.0,4617400
2017-04-03,107.55426025390625,113.19999694824219,113.6500015258789,112.43000030517578,113.18000030517578,4643300
2017-04-04,107.4022445678711,113.04000091552734,113.55000305175781,112.83000183105469,113.1500015258789,3386100
2017-04-05,107.36425018310547,113.0,113.83999633789062,112.79000091552734,113.58000183105469,4795100
2017-04-06,107.41175079345703,113.05000305175781,113.41999816894531,112.38999938964844,112.8499984741211,4744000
2017-04-07,106.96519470214844,112.58000183105469,113.27999877929688,112.52999877929688,112.81999969482422,4300700
2017-04-10,106.82266235351562,112.43000030517578,112.88999938964844,112.04000091552734,112.80000305175781,4053600
2017-04-11,107.43074035644531,113.06999969482422,113.83000183105469,112.58999633789062,113.68000030517578,5230800
2017-04-12,107.4022445678711,113.04000091552734,113.27999877929688,112.76000213623047,113.02999877929688,4086300
2017-04-13,107.55426025390625,113.19999694824219,114.25,112.98999786376953,113.04000091552734,6530800
2017-04-17,108.10533905029297,113.77999877929688,113.94000244140625,113.22000122070312,113.33000183105469,5120200
2017-04-18,108.49488830566406,114.19000244140625,114.75,113.0,113.4800033569336,6191100
2017-04-19,108.0578384399414,113.7300033569336,115.0,113.54000091552734,114.55999755859375,5303400
2017-04-20,109.06497955322266,114.79000091552734,115.05000305175781,113.87000274658203,114.16999816894531,5279300
2017-04-21,108.73241424560547,114.44000244140625,115.12000274658203,114.2699966430664,114.37999725341797,6654500
2017-04-24,108.02932739257812,113.69999694824219,115.37999725341797,113.66000366210938,115.26000213623047,7294600
2017-04-25,109.43550872802734,115.18000030517578,115.5199966430664,113.68000030517578,113.7300033569336,6918300
2017-04-26,109.8155746459961,115.58000183105469,115.95999908447266,114.86000061035156,115.4000015258789,4809800
2017-04-27,110.06259155273438,115.83999633789062,116.0999984741211,115.38999938964844,115.80000305175781,3910800
2017-04-28,109.83456420898438,115.5999984741211,115.9000015258789,115.23999786376953,115.87000274658203,3987600
2017-05-01,109.0079574584961,114.7300033569336,115.61000061035156,114.72000122070312,115.58999633789062,4963300
2017-05-02,108.6659164428711,114.37000274658203,114.98999786376953,113.68000030517578,114.87000274658203,6604600
2017-05-03,106.05307006835938,111.62000274658203,114.08999633789062,111.18000030517578,114.02999877929688,11521200
2017-05-04,105.6255111694336,111.16999816894531,111.30000305175781,109.05999755859375,110.58000183105469,10691200
2017-05-05,106.40460968017578,111.98999786376953,112.1500015258789,110.91999816894531,111.48999786376953,5871400
2017-05-08,105.86302947998047,111.41999816894531,112.38999938964844,111.0,112.38999938964844,5980100
2017-05-09,106.48062133789062,112.06999969482422,112.1500015258789,110.3499984741211,111.55000305175781,9337400
2017-05-10,104.1908187866211,109.66000366210938,109.66000366210938,108.12999725341797,109.0,17061100
2017-05-11,104.11479949951172,109.58000183105469,110.01000213623047,108.5,109.73999786376953,8021300
2017-05-12,104.21932220458984,109.69000244140625,109.88999938964844,109.2699966430664,109.80000305175781,5067700
2017-05-15,103.68724822998047,109.12999725341797,110.08000183105469,109.12000274658203,109.7300033569336,6241300
2017-05-16,102.59461975097656,107.9800033569336,109.2300033569336,107.81999969482422,109.12999725341797,10047100
2017-05-17,101.00789642333984,106.30999755859375,107.9800033569336,105.2300033569336,107.9800033569336,12763200
2017-05-18,101.35942840576172,106.68000030517578,107.30999755859375,105.9800033569336,105.9800033569336,6532200
2017-05-19,102.15753936767578,107.5199966430664,107.86000061035156,106.69999694824219,106.76000213623047,6336700
2017-05-22,102.26205444335938,107.62999725341797,108.19999694824219,107.41000366210938,107.6500015258789,5487200
2017-05-23,101.68248748779297,107.0199966430664,107.80000305175781,106.91000366210938,107.68000030517578,7542600
2017-05-24,102.33806610107422,107.70999908447266,107.83000183105469,106.93000030517578,107.1500015258789,4366700
2017-05-25,101.92001342773438,107.2699966430664,108.12999725341797,106.77999877929688,108.12999725341797,8030400
2017-05-26,103.00316619873047,108.41000366210938,108.48999786376953,107.4800033569336,107.70999908447266,6236800
2017-05-30,102.93663787841797,108.33999633789062,108.5999984741211,107.94999694824219,108.48999786376953,4813400
2017-05-31,102.55659484863281,107.94000244140625,108.6500015258789,107.63999938964844,108.4000015258789,9963600
2017-06-01,102.8131332397461,108.20999908447266,108.20999908447266,107.16999816894531,107.7300033569336,5907400
2017-06-02,101.83451080322266,107.18000030517578,108.63999938964844,106.94999694824219,108.45999908447266,10876900
2017-06-05,101.20741271972656,106.5199966430664,107.22000122070312,106.11000061035156,107.04000091552734,6372800
2017-06-06,100.23829650878906,105.5,106.19000244140625,104.61000061035156,106.16999816894531,9589500
2017-06-07,100.63734436035156,105.91999816894531,106.25,105.54000091552734,105.79000091552734,5777700
2017-06-08,99.11714172363281,104.31999969482422,105.91999816894531,104.16000366210938,105.91999816894531,11002400
2017-06-09,100.3523178100586,105.62000274658203,105.91999816894531,104.08000183105469,104.27999877929688,9392500
2017-06-12,101.70149230957031,107.04000091552734,107.19999694824219,105.62000274658203,105.62000274658203,8049500
2017-06-13,101.24542999267578,106.55999755859375,107.26000213623047,106.16000366210938,107.13999938964844,4918900
2017-06-14,100.84638214111328,106.13999938964844,107.01000213623047,105.76000213623047,106.94999694824219,4781100
2017-06-15,100.69435119628906,105.9800033569336,106.16000366210938,105.2300033569336,105.94000244140625,5309900
2017-06-16,100.24779510498047,105.51000213623047,106.3499984741211,104.7699966430664,106.27999877929688,8683400
2017-06-19,100.11477661132812,105.37000274658203,106.0,105.19000244140625,105.5999984741211,5956200
2017-06-20,98.75609588623047,103.94000244140625,105.30000305175781,103.80999755859375,105.06999969482422,7895700
2017-06-21,99.57320404052734,104.80000305175781,105.08000183105469,103.54000091552734,104.38999938964844,7765700
2017-06-22,99.02213287353516,104.22000122070312,104.7699966430664,104.08999633789062,104.70999908447266,6156000
2017-06-23,99.1551513671875,104.36000061035156,104.58000183105469,103.16999816894531,103.83000183105469,18147900
2017-06-26,100.30480194091797,105.56999969482422,105.8499984741211,104.55999755859375,104.5999984741211,5867000
2017-06-27,100.15277862548828,105.41000366210938,106.1500015258789,105.13999938964844,105.33000183105469,5694500
2017-06-28,101.53047180175781,106.86000061035156,107.54000091552734,104.5199966430664,106.0199966430664,7874400
2017-06-29,100.43782043457031,105.70999908447266,107.41000366210938,105.33000183105469,106.80000305175781,7268700
2017-06-30,100.95088195800781,106.25,106.55999755859375,105.5,106.25,5113800
2017-07-03,102.10054016113281,107.45999908447266,108.62000274658203,106.76000213623047,106.76000213623047,5399400
2017-07-05,100.36180877685547,105.62999725341797,107.8499984741211,105.29000091552734,107.83000183105469,8049700
2017-07-06,98.926025390625,103.3499984741211,104.69000244140625,102.94000244140625,104.61000061035156,8690800
2017-07-07,98.89730834960938,103.31999969482422,103.7300033569336,102.72000122070312,103.51000213623047,6030900
2017-07-10,99.1557388305664,103.58999633789062,103.91000366210938,102.87000274658203,103.30000305175781,4421300
2017-07-11,99.3950424194336,103.83999633789062,104.19000244140625,103.19000244140625,103.5999984741211,4557300
2017-07-12,99.91191864013672,104.37999725341797,104.6500015258789,103.6500015258789,104.33999633789062,5203300
2017-07-13,99.82577514648438,104.29000091552734,105.33999633789062,104.04000091552734,104.44999694824219,5339500
2017-07-14,100.5915298461914,105.08999633789062,105.25,104.41000366210938,104.43000030517578,4370300
2017-07-17,100.30437469482422,104.79000091552734,105.41999816894531,104.70999908447266,105.16999816894531,3973800
2017-07-18,101.22327423095703,105.75,105.80000305175781,104.30999755859375,104.5999984741211,5740500
2017-07-19,102.24747467041016,106.81999969482422,106.87000274658203,106.05000305175781,106.12999725341797,5789400
2017-07-20,102.76436614990234,107.36000061035156,107.70999908447266,106.75,106.98999786376953,6185500
2017-07-21,102.50592041015625,107.08999633789062,107.33000183105469,106.80999755859375,107.0999984741211,4328500
2017-07-24,102.41979217529297,107.0,107.54000091552734,106.9000015258789,107.30999755859375,4615500
2017-07-25,101.86459350585938,106.41999816894531,107.73999786376953,106.19999694824219,107.5999984741211,5394700
2017-07-26,102.36234283447266,106.94000244140625,107.02999877929688,106.30999755859375,106.55000305175781,4149000
2017-07-27,105.29135131835938,110.0,110.0,107.44000244140625,107.69000244140625,10468700
2017-07-28,105.2530746459961,109.95999908447266,110.19000244140625,109.66999816894531,109.9800033569336,4864500
2017-07-31,105.22434997558594,109.93000030517578,110.13999938964844,109.33999633789062,110.0199966430664,6815300
2017-08-01,105.87525177001953,110.61000061035156,110.83000183105469,109.94999694824219,109.9800033569336,5987200
2017-08-02,104.01828002929688,108.66999816894531,109.87999725341797,107.5199966430664,109.87999725341797,8812700
2017-08-03,104.44902801513672,109.12000274658203,109.16999816894531,108.05000305175781,108.5199966430664,6895800
2017-08-04,103.08023834228516,107.69000244140625,108.5,107.31999969482422,108.2300033569336,8503800
2017-08-07,101.79759979248047,106.3499984741211,107.6500015258789,106.11000061035156,107.58999633789062,8093100
2017-08-08,102.400634765625,106.9800033569336,107.13999938964844,106.18000030517578,106.55000305175781,9787100
2017-08-09,98.42828369140625,102.83000183105469,103.0,100.5,100.70999908447266,27877600
2017-08-10,97.01162719726562,101.3499984741211,102.81999969482422,101.22000122070312,102.5,12259900
2017-08-11,97.62422943115234,101.98999786376953,102.51000213623047,101.02999877929688,101.25,9410400
2017-08-14,97.05948638916016,101.4000015258789,102.80999755859375,101.26000213623047,102.80000305175781,9707300
2017-08-15,97.16477966308594,101.51000213623047,102.0999984741211,101.36000061035156,101.62999725341797,8868500
2017-08-16,97.82523345947266,102.19999694824219,102.6500015258789,101.72000122070312,101.83999633789062,6698800
2017-08-17,97.04033660888672,101.37999725341797,102.58999633789062,101.33999633789062,102.23999786376953,6612400
2017-08-18,96.38944244384766,100.69999694824219,101.73999786376953,100.66000366210938,101.31999969482422,6893900
2017-08-21,96.83932495117188,101.16999816894531,101.41999816894531,100.52999877929688,100.63999938964844,6492700
2017-08-22,98.37083435058594,102.7699966430664,102.91000366210938,101.16999816894531,101.41000366210938,6888700
2017-08-23,97.15521240234375,101.5,102.9800033569336,101.4800033569336,102.4800033569336,5954400
2017-08-24,97.17435455322266,101.5199966430664,102.02999877929688,101.43000030517578,101.81999969482422,6976600
2017-08-25,98.02625274658203,102.41000366210938,102.69000244140625,101.55999755859375,101.69000244140625,6186900
2017-08-28,98.16983032226562,102.55999755859375,102.8499984741211,102.08000183105469,102.48999786376953,5630400
2017-08-29,98.17939758300781,102.56999969482422,102.98999786376953,101.81999969482422,102.0,6011700
2017-08-30,98.46656799316406,102.87000274658203,103.44999694824219,102.4800033569336,102.4800033569336,6573200
2017-08-31,96.8680419921875,101.19999694824219,103.19000244140625,101.0,103.0,9823800
2017-09-01,97.15521240234375,101.5,101.91999816894531,101.36000061035156,101.6500015258789,7827400
2017-09-05,97.25092315673828,101.5999984741211,102.55000305175781,100.9000015258789,102.0,9346100
2017-09-06,97.15521240234375,101.5,102.04000091552734,100.88999938964844,101.76000213623047,7531000
2017-09-07,92.90526580810547,97.05999755859375,101.86000061035156,96.19999694824219,101.55000305175781,26419400
2017-09-08,92.91484069824219,97.06999969482422,97.48999786376953,96.26000213623047,96.48999786376953,13147700
2017-09-11,92.9339828491211,97.08999633789062,98.0199966430664,96.95999908447266,97.9000015258789,9610300
2017-09-12,93.69974517822266,97.88999938964844,98.36000061035156,97.12999725341797,97.58999633789062,9151700
2017-09-13,94.58992767333984,98.81999969482422,98.94999694824219,98.0199966430664,98.23999786376953,7615300
2017-09-14,93.70930480957031,97.9000015258789,98.83999633789062,97.54000091552734,98.79000091552734,9710000
2017-09-15,94.30277252197266,98.5199966430664,98.93000030517578,98.0,98.05000305175781,23870300
2017-09-18,93.9007339477539,98.0999984741211,98.72000122070312,97.72000122070312,98.38999938964844,7013600
2017-09-19,94.21662139892578,98.43000030517578,98.66999816894531,98.08000183105469,98.2300033569336,6970300
2017-09-20,94.9632339477539,99.20999908447266,99.27999877929688,98.62000274658203,98.76000213623047,6459100
2017-09-21,94.65693664550781,98.88999938964844,99.38999938964844,98.75,99.19000244140625,4958000
2017-09-22,94.37934112548828,98.5999984741211,98.98999786376953,98.52999877929688,98.55000305175781,6359100
2017-09-25,95.30781555175781,99.56999969482422,99.6500015258789,98.41999816894531,98.5999984741211,7492500
2017-09-26,94.4080581665039,98.62999725341797,99.73999786376953,98.61000061035156,99.63999938964844,6220500
2017-09-27,94.99195098876953,99.23999786376953,99.52999877929688,98.0199966430664,98.97000122070312,7596600
2017-09-28,93.85289001464844,98.05000305175781,99.05000305175781,98.0,98.7699966430664,7149600
2017-09-29,94.35063171386719,98.56999969482422,98.58999633789062,97.66000366210938,97.88999938964844,8185900
2017-10-02,95.58541107177734,99.86000061035156,100.44000244140625,99.11000061035156,99.30999755859375,6923300
2017-10-03,96.47560119628906,100.79000091552734,100.8499984741211,99.91000366210938,100.05000305175781,5447700
2017-10-04,96.24588012695312,100.55000305175781,100.93000030517578,100.19999694824219,100.73999786376953,5126100
2017-10-05,95.82470703125,100.11000061035156,100.87000274658203,100.0199966430664,100.63999938964844,4736700
2017-10-06,95.78641510009766,100.06999969482422,100.2699966430664,99.33999633789062,99.94999694824219,4360200
2017-10-09,95.30781555175781,99.56999969482422,100.9800033569336,99.44999694824219,100.80999755859375,5429600
2017-10-10,95.3174057006836,99.58000183105469,100.06999969482422,98.66000366210938,99.98999786376953,7704400
2017-10-11,94.33148193359375,98.55000305175781,99.58000183105469,98.05000305175781,99.58000183105469,7984000
