Date,Adj Close,Close,High,Low,Open,Volume
2012-02-10,26.433605194091797,37.61000061035156,37.77000045776367,37.11000061035156,37.220001220703125,22618800
2012-02-13,26.918567657470703,38.29999923706055,38.34000015258789,37.779998779296875,38.08000183105469,24828000
2012-02-14,26.651491165161133,37.91999816894531,38.2599983215332,37.439998626708984,38.22999954223633,27031900
2012-02-15,26.28603172302246,37.400001525878906,38.400001525878906,37.310001373291016,38.08000183105469,26534900
2012-02-16,26.70772361755371,38.0,38.119998931884766,37.04999923706055,37.150001525878906,22139600
2012-02-17,27.038061141967773,38.470001220703125,38.63999938964844,38.22999954223633,38.599998474121094,28009300
2012-02-21,27.031021118164062,38.459999084472656,38.970001220703125,38.40999984741211,38.650001525878906,22804200
2012-02-22,26.756912231445312,38.06999969482422,38.38999938964844,37.900001525878906,38.29999923706055,23416900
2012-02-23,27.052106857299805,38.4900016784668,38.52000045776367,37.75,38.060001373291016,31361400
2012-02-24,26.904516220092773,38.279998779296875,38.68000030517578,38.189998626708984,38.65999984741211,17586400
2012-02-27,27.45273208618164,39.060001373291016,39.22999954223633,37.790000915527344,38.06999969482422,34030400
2012-02-28,27.55815315246582,39.209999084472656,39.54999923706055,38.849998474121094,39.130001068115234,37900900
2012-02-29,27.579233169555664,39.2400016784668,39.939998626708984,39.02000045776367,39.33000183105469,41187700
2012-03-01,28.373445510864258,40.369998931884766,40.45000076293945,39.470001220703125,39.5099983215332,44376700
2012-03-02,28.556177139282227,40.630001068115234,40.880001068115234,40.22999954223633,40.43000030517578,34897900
2012-03-05,28.394521713256836,40.400001525878906,40.709999084472656,40.0,40.70000076293945,30806900
2012-03-06,27.635456085205078,39.31999969482422,39.869998931884766,39.119998931884766,39.45000076293945,33927500
2012-03-07,28.078248977661133,39.95000076293945,40.060001373291016,39.380001068115234,39.459999084472656,22875100
2012-03-08,28.422637939453125,40.439998626708984,40.75,40.220001220703125,40.470001220703125,22052300
2012-03-09,28.83730697631836,41.029998779296875,41.439998626708984,40.5,40.75,33494200
2012-03-12,28.492921829223633,40.540000915527344,40.97999954223633,40.20000076293945,40.86000061035156,30763800
2012-03-13,30.49599838256836,43.38999938964844,43.72999954223633,40.81999969482422,41.02000045776367,77277600
2012-03-14,30.629533767700195,43.58000183105469,44.0,43.06999969482422,43.619998931884766,68028700
2012-03-15,31.416723251342773,44.70000076293945,44.91999816894531,42.93000030517578,43.63999938964844,57117700
2012-03-16,31.32534408569336,44.56999969482422,44.91999816894531,44.220001220703125,44.869998931884766,48844500
2012-03-19,31.6275634765625,45.0,45.349998474121094,44.209999084472656,44.439998626708984,41509300
2012-03-20,31.894643783569336,45.380001068115234,45.599998474121094,44.369998931884766,44.529998779296875,34796200
2012-03-21,31.7119083404541,45.119998931884766,45.66999816894531,44.86000061035156,45.529998779296875,27267900
2012-03-22,31.381574630737305,44.650001525878906,45.099998474121094,44.40999984741211,44.720001220703125,27457200
2012-03-23,31.740015029907227,45.15999984741211,45.25,44.439998626708984,44.45000076293945,30639300
2012-03-26,32.449886322021484,46.16999816894531,46.16999816894531,45.400001525878906,45.47999954223633,33529400
2012-03-27,32.253089904785156,45.88999938964844,46.4900016784668,45.83000183105469,45.91999816894531,33026400
2012-03-28,32.52016067504883,46.27000045776367,46.310001373291016,45.36000061035156,45.7599983215332,29755800
2012-03-29,32.09846878051758,45.66999816894531,46.02000045776367,45.27000045776367,45.91999816894531,32262300
2012-03-30,32.31633758544922,45.97999954223633,46.130001068115234,45.5,46.08000183105469,25945800
2012-04-02,32.421783447265625,46.130001068115234,46.349998474121094,45.459999084472656,45.75,27669300
2012-04-03,32.13172149658203,45.41999816894531,45.9900016784668,44.970001220703125,45.7400016784668,31036400
2012-04-04,31.417224884033203,44.40999984741211,44.86000061035156,43.959999084472656,44.68000030517578,41342900
2012-04-05,31.367673873901367,44.34000015258789,44.72999954223633,43.810001373291016,44.130001068115234,28832300
2012-04-09,31.049346923828125,43.88999938964844,44.279998779296875,43.06999969482422,43.189998626708984,29376400
2012-04-10,30.39143180847168,42.959999084472656,44.0099983215332,42.65999984741211,43.880001068115234,38841000
2012-04-11,31.134246826171875,44.0099983215332,44.209999084472656,43.56999969482422,43.59000015258789,32142200
2012-04-12,31.721406936645508,44.84000015258789,44.9900016784668,44.0,44.119998931884766,33631100
2012-04-13,30.56827735900879,43.209999084472656,44.95000076293945,43.060001373291016,44.95000076293945,58183900
2012-04-16,30.653181076049805,43.33000183105469,43.79999923706055,42.84000015258789,43.380001068115234,40387600
2012-04-17,31.05642318725586,43.900001525878906,44.0,43.15999984741211,43.689998626708984,26887000
2012-04-18,30.624876022338867,43.290000915527344,43.90999984741211,43.27000045776367,43.619998931884766,20242900
2012-04-19,30.575368881225586,43.220001220703125,43.689998626708984,42.77000045776367,43.439998626708984,25961800
2012-04-20,30.221641540527344,42.720001220703125,43.58000183105469,42.709999084472656,43.5099983215332,26178100
2012-04-23,30.313600540161133,42.849998474121094,42.959999084472656,41.79999923706055,41.91999816894531,25536300
2012-04-24,30.61780548095703,43.279998779296875,43.310001373291016,42.810001373291016,42.97999954223633,21420400
2012-04-25,30.532920837402344,43.15999984741211,43.88999938964844,42.97999954223633,43.650001525878906,31694000
2012-04-26,30.98569107055664,43.79999923706055,43.88999938964844,43.060001373291016,43.220001220703125,28100300
2012-04-27,30.66025161743164,43.34000015258789,43.9900016784668,43.22999954223633,43.939998626708984,26242900
2012-04-30,30.405580520629883,42.97999954223633,43.369998931884766,42.540000915527344,43.33000183105469,23518000
2012-05-01,30.978588104248047,43.790000915527344,44.2400016784668,42.959999084472656,43.0,26359700
2012-05-02,30.56121826171875,43.20000076293945,43.529998779296875,42.84000015258789,43.459999084472656,22462200
2012-05-03,30.42680549621582,43.0099983215332,43.38999938964844,42.66999816894531,43.380001068115234,19536400
2012-05-04,29.535442352294922,41.75,42.68000030517578,41.709999084472656,42.33000183105469,31279900
2012-05-07,29.55664825439453,41.779998779296875,42.400001525878906,41.369998931884766,41.43000030517578,25910100
2012-05-08,29.273685455322266,41.380001068115234,41.84000015258789,40.95000076293945,41.5,28049700
2012-05-09,28.750181198120117,40.63999938964844,41.02000045776367,40.119998931884766,40.720001220703125,38769900
2012-05-10,28.820919036865234,40.7400016784668,41.400001525878906,40.540000915527344,41.22999954223633,35827100
2012-05-11,26.146814346313477,36.959999084472656,37.9900016784668,36.619998931884766,37.13999938964844,217294200
2012-05-14,25.31911277770996,35.790000915527344,36.470001220703125,35.7599983215332,36.099998474121094,96488500
2012-05-15,25.637470245361328,36.2400016784668,37.27000045776367,36.119998931884766,36.189998626708984,89903700
2012-05-16,25.085655212402344,35.459999084472656,36.97999954223633,35.459999084472656,36.790000915527344,68729600
2012-05-17,24.003286361694336,33.93000030517578,35.099998474121094,33.880001068115234,35.040000915527344,95429200
2012-05-18,23.692012786865234,33.4900016784668,33.9900016784668,32.970001220703125,33.9900016784668,82650100
2012-05-21,22.99872589111328,32.5099983215332,33.709999084472656,32.2599983215332,33.52000045776367,99554800
2012-05-22,24.059879302978516,34.0099983215332,34.58000183105469,32.9900016784668,33.31999969482422,84721000
2012-05-23,24.236736297607422,34.2599983215332,34.41999816894531,33.209999084472656,33.619998931884766,52512900
2012-05-24,24.03158187866211,33.970001220703125,34.47999954223633,33.619998931884766,34.439998626708984,37843800
2012-05-25,23.69908905029297,33.5,34.130001068115234,33.290000915527344,34.0,28796400
2012-05-29,23.79105567932129,33.630001068115234,34.0,33.36000061035156,33.97999954223633,35855200
2012-05-30,23.31707191467285,32.959999084472656,33.439998626708984,32.95000076293945,33.29999923706055,34203600
2012-05-31,23.45148468017578,33.150001525878906,33.470001220703125,32.90999984741211,32.959999084472656,42124900
2012-06-01,22.588415145874023,31.93000030517578,32.650001525878906,31.770000457763672,32.40999984741211,50472200
2012-06-04,21.930498123168945,31.0,32.16999816894531,30.829999923706055,32.15999984741211,60492400
2012-06-05,22.630859375,31.989999771118164,32.130001068115234,30.860000610351562,30.889999389648438,46502800
2012-06-06,23.3948917388916,33.06999969482422,33.310001373291016,32.27000045776367,32.709999084472656,47980500
2012-06-07,23.21095848083496,32.810001373291016,33.83000183105469,32.79999923706055,33.77000045776367,53888800
2012-06-08,23.826431274414062,33.68000030517578,33.68000030517578,32.54999923706055,32.77000045776367,34238200
2012-06-11,23.21803092956543,32.81999969482422,34.439998626708984,32.779998779296875,34.369998931884766,46404900
2012-06-12,23.890090942382812,33.77000045776367,33.779998779296875,32.5099983215332,32.880001068115234,43334400
2012-06-13,24.265029907226562,34.29999923706055,35.06999969482422,33.630001068115234,33.689998626708984,72456600
2012-06-14,24.512636184692383,34.650001525878906,34.88999938964844,34.06999969482422,34.40999984741211,44428000
2012-06-15,24.781463623046875,35.029998779296875,35.06999969482422,34.40999984741211,34.88999938964844,40917100
2012-06-18,24.491413116455078,34.619998931884766,35.29999923706055,34.5,34.709999084472656,31084400
2012-06-19,25.029067993164062,35.380001068115234,35.630001068115234,34.72999954223633,34.9900016784668,32489000
2012-06-20,25.786020278930664,36.45000076293945,36.939998626708984,35.83000183105469,36.029998779296875,61149700
2012-06-21,25.121034622192383,35.5099983215332,37.029998779296875,35.43000030517578,36.4900016784668,95637000
2012-06-22,25.460599899291992,35.9900016784668,36.4900016784668,35.959999084472656,36.02000045776367,44193500
2012-06-25,24.986631393432617,35.31999969482422,35.470001220703125,34.63999938964844,35.2599983215332,33115800
2012-06-26,25.26251792907715,35.709999084472656,36.119998931884766,35.58000183105469,36.060001373291016,35053600
2012-06-27,26.019474029541016,36.779998779296875,36.81999969482422,35.5,35.63999938964844,34156800
2012-06-28,25.382780075073242,35.880001068115234,35.93000030517578,34.849998474121094,35.31999969482422,69904800
2012-06-29,25.276668548583984,35.72999954223633,36.79999923706055,35.25,36.70000076293945,56063200
2012-07-02,25.665754318237305,36.279998779296875,36.36000061035156,35.59000015258789,36.27000045776367,34274900
2012-07-03,25.594425201416016,35.880001068115234,36.13999938964844,35.540000915527344,35.959999084472656,26705900
2012-07-05,24.524429321289062,34.380001068115234,35.65999984741211,34.220001220703125,35.61000061035156,58519800
2012-07-06,24.182024002075195,33.900001525878906,34.119998931884766,33.72999954223633,33.91999816894531,32057200
2012-07-09,24.224822998046875,33.959999084472656,34.119998931884766,33.540000915527344,33.810001373291016,30545000
2012-07-10,24.43168830871582,34.25,34.45000076293945,33.810001373291016,34.220001220703125,33175500
2012-07-11,24.674226760864258,34.59000015258789,34.79999923706055,34.119998931884766,34.209999084472656,35144300
2012-07-12,24.281890869140625,34.040000915527344,34.56999969482422,33.939998626708984,34.33000183105469,39301500
2012-07-13,25.729949951171875,36.06999969482422,36.20000076293945,34.86000061035156,35.060001373291016,83001000
2012-07-16,25.030900955200195,35.09000015258789,35.849998474121094,34.72999954223633,35.7599983215332,52368300
2012-07-17,24.959552764892578,34.9900016784668,35.47999954223633,34.27000045776367,35.439998626708984,43998300
2012-07-18,24.93816375732422,34.959999084472656,35.22999954223633,34.650001525878906,34.75,28944900
2012-07-19,24.581483840942383,34.459999084472656,35.16999816894531,34.310001373291016,35.02000045776367,34384700
2012-07-20,24.182024002075195,33.900001525878906,34.130001068115234,33.900001525878906,34.04999923706055,36301200
2012-07-23,24.567224502563477,34.439998626708984,34.5,33.099998474121094,33.2400016784668,41248300
2012-07-24,24.77408790588379,34.72999954223633,34.88999938964844,34.220001220703125,34.58000183105469,29920400
2012-07-25,25.08795738220215,35.16999816894531,35.45000076293945,34.790000915527344,34.97999954223633,32127700
2012-07-26,25.54449462890625,35.810001373291016,35.939998626708984,35.34000015258789,35.779998779296875,28900500
2012-07-27,26.31489372253418,36.88999938964844,37.20000076293945,35.5099983215332,36.0099983215332,63636200
2012-07-30,25.779891967773438,36.13999938964844,36.52000045776367,35.939998626708984,36.5,30698200
2012-07-31,25.680021286010742,36.0,36.33000183105469,35.90999984741211,36.11000061035156,19681600
2012-08-01,25.680021286010742,36.0,36.400001525878906,35.81999969482422,36.189998626708984,22180200
2012-08-02,25.08795738220215,35.16999816894531,35.84000015258789,34.7599983215332,35.619998931884766,36675000
2012-08-03,25.744220733642578,36.09000015258789,36.290000915527344,35.5,35.81999969482422,24516300
2012-08-06,25.894023895263672,36.29999923706055,36.79999923706055,36.11000061035156,36.2400016784668,18979200
2012-08-07,26.400493621826172,37.0099983215332,37.869998931884766,36.56999969482422,36.56999969482422,37225800
2012-08-08,26.507492065429688,37.15999984741211,37.47999954223633,36.75,36.849998474121094,18672400
2012-08-09,26.336284637451172,36.91999816894531,37.2599983215332,36.59000015258789,36.720001220703125,23406700
2012-08-10,26.371957778930664,36.970001220703125,37.0,36.400001525878906,36.7599983215332,15492700
2012-08-13,26.386226654052734,36.9900016784668,37.09000015258789,36.650001525878906,36.869998931884766,14453500
2012-08-14,26.464693069458008,37.099998474121094,37.63999938964844,36.97999954223633,37.41999816894531,18065100
2012-08-15,26.443288803100586,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,17521300
2012-08-16,26.464693069458008,37.099998474121094,37.349998474121094,36.79999923706055,37.18000030517578,15894100
2012-08-17,26.379085540771484,36.97999954223633,37.20000076293945,36.79999923706055,37.20000076293945,17079800
2012-08-20,26.657291412353516,37.369998931884766,37.5,36.79999923706055,36.91999816894531,17922100
2012-08-21,27.135221481323242,38.040000915527344,38.86000061035156,37.560001373291016,37.630001068115234,36880600
