Date,Adj Close,Close,High,Low,Open,Volume
2018-03-21,64.46514892578125,77.04000091552734,78.23999786376953,76.87999725341797,78.05000305175781,9822800
2018-03-22,63.93798828125,76.41000366210938,77.5199966430664,76.37000274658203,76.83000183105469,10481600
2018-03-23,63.519561767578125,75.91000366210938,77.18000030517578,75.80999755859375,76.79000091552734,11728300
2018-03-26,63.93798828125,76.41000366210938,76.87000274658203,76.0199966430664,76.56999969482422,12937000
2018-03-27,65.09272766113281,77.79000091552734,78.44000244140625,76.30000305175781,76.52999877929688,11288200
2018-03-28,65.97132110595703,78.83999633789062,79.13999938964844,77.94999694824219,77.94999694824219,12857800
2018-03-29,66.33951568603516,79.27999877929688,80.48999786376953,79.18000030517578,79.43000030517578,10036400
2018-04-02,64.766357421875,77.4000015258789,79.37000274658203,77.05999755859375,79.26000213623047,12017200
2018-04-03,65.65335083007812,78.45999908447266,78.80000305175781,77.18000030517578,77.55999755859375,11933100
2018-04-04,66.14706420898438,79.05000305175781,79.5199966430664,77.58999633789062,77.81999969482422,9030800
2018-04-05,65.93785858154297,78.80000305175781,79.31999969482422,78.51000213623047,79.08999633789062,7864700
2018-04-06,65.62824249267578,78.43000030517578,79.36000061035156,77.9000015258789,78.37000274658203,8300800
2018-04-09,65.40230560302734,78.16000366210938,78.8499984741211,77.56999969482422,78.80000305175781,9031200
2018-04-10,65.57806396484375,78.37000274658203,78.83999633789062,77.94000244140625,78.70999908447266,6779000
2018-04-11,65.49436950683594,78.2699966430664,78.69000244140625,78.04000091552734,78.19000244140625,7143500
2018-04-12,65.09272766113281,77.79000091552734,78.69999694824219,77.79000091552734,78.63999938964844,8282300
2018-04-13,65.57806396484375,78.37000274658203,78.44000244140625,77.72000122070312,78.05999755859375,6198500
2018-04-16,65.77886962890625,78.61000061035156,78.86000061035156,78.04000091552734,78.55999755859375,5962200
2018-04-17,65.62824249267578,78.43000030517578,78.94000244140625,78.0999984741211,78.93000030517578,6492400
2018-04-18,65.435791015625,78.19999694824219,78.68000030517578,78.0199966430664,78.58000183105469,7349400
2018-04-19,63.296634674072266,74.94999694824219,75.72000122070312,74.19999694824219,75.38999938964844,16955600
2018-04-20,62.325435638427734,73.80000305175781,74.91999816894531,73.73999786376953,74.04000091552734,14085000
2018-04-23,61.649803161621094,73.0,73.9800033569336,72.76000213623047,73.58999633789062,13653400
2018-04-24,61.227561950683594,72.5,73.33000183105469,72.1500015258789,73.05999755859375,16551700
2018-04-25,61.05866241455078,72.30000305175781,72.75,71.94999694824219,72.41000366210938,14208800
2018-04-26,61.43869400024414,72.75,73.01000213623047,72.37000274658203,72.56999969482422,11204300
2018-04-27,61.48936080932617,72.80999755859375,73.08000183105469,72.20999908447266,72.52999877929688,8144800
2018-04-30,61.09244155883789,72.33999633789062,72.91999816894531,72.16000366210938,72.91000366210938,13076500
2018-05-01,60.77151870727539,71.95999908447266,72.33000183105469,71.66000366210938,72.05000305175781,8103800
2018-05-02,59.91011428833008,70.94000244140625,72.01000213623047,70.7300033569336,71.94000244140625,10830900
2018-05-03,60.26479721069336,71.36000061035156,71.72000122070312,70.73999786376953,70.80999755859375,9386500
2018-05-04,61.1684455871582,72.43000030517578,72.62000274658203,71.33999633789062,71.37999725341797,8107400
2018-05-07,60.78842544555664,71.9800033569336,73.22000122070312,71.88999938964844,72.66999816894531,6633600
2018-05-08,60.33237075805664,71.44000244140625,72.12000274658203,71.11000061035156,72.05000305175781,8084100
2018-05-09,61.11777877807617,72.37000274658203,72.55000305175781,71.73999786376953,71.7699966430664,7528400
2018-05-10,61.776493072509766,73.1500015258789,73.33999633789062,72.69000244140625,72.94000244140625,7618500
2018-05-11,61.9622802734375,73.37000274658203,74.0999984741211,73.05000305175781,73.62999725341797,7586200
2018-05-14,61.886295318603516,73.27999877929688,73.77999877929688,73.08999633789062,73.77999877929688,8646900
2018-05-15,61.60759353637695,72.94999694824219,73.41000366210938,72.5999984741211,73.30999755859375,11502800
2018-05-16,62.097442626953125,73.52999877929688,73.93000030517578,72.95999908447266,72.9800033569336,8325000
2018-05-17,62.46054458618164,73.95999908447266,74.0,73.4000015258789,73.5199966430664,8053600
2018-05-18,62.02986526489258,73.44999694824219,74.06999969482422,73.11000061035156,73.9800033569336,7042700
2018-05-21,62.54499053955078,74.05999755859375,74.25,73.41999816894531,73.75,6428400
2018-05-22,62.519676208496094,74.02999877929688,74.94000244140625,73.83000183105469,74.45999908447266,7744200
2018-05-23,62.6463623046875,74.18000030517578,74.30000305175781,73.72000122070312,74.0199966430664,6592500
2018-05-24,62.30009841918945,73.7699966430664,74.3499984741211,73.58999633789062,74.08000183105469,6508900
2018-05-25,62.756134033203125,74.30999755859375,74.62000274658203,73.75,73.9000015258789,7546500
2018-05-29,62.53657913208008,74.05000305175781,74.69999694824219,73.7699966430664,74.05999755859375,8905600
2018-05-30,63.24595642089844,74.88999938964844,75.0199966430664,74.05000305175781,74.33000183105469,8128600
2018-05-31,61.79338836669922,73.16999816894531,74.69000244140625,72.80000305175781,74.66999816894531,15526000
2018-06-01,62.02986526489258,73.44999694824219,73.73999786376953,72.86000061035156,73.33000183105469,7209300
2018-06-04,62.6463623046875,74.18000030517578,74.62000274658203,73.44999694824219,73.54000091552734,8743800
2018-06-05,62.468997955322266,73.97000122070312,74.37999725341797,73.5999984741211,74.27999877929688,6910100
2018-06-06,62.789920806884766,74.3499984741211,74.41999816894531,73.72000122070312,74.06999969482422,7002900
2018-06-07,63.980690002441406,75.76000213623047,76.38999938964844,74.0999984741211,74.18000030517578,13476100
2018-06-08,65.17989349365234,77.18000030517578,77.20999908447266,75.73999786376953,75.8499984741211,13625300
2018-06-11,65.47549438476562,77.52999877929688,77.69000244140625,76.87999725341797,76.97000122070312,9049400
2018-06-12,65.23058319091797,77.23999786376953,77.88999938964844,77.11000061035156,77.81999969482422,8786000
2018-06-13,64.58029174804688,76.47000122070312,77.4000015258789,76.19999694824219,77.4000015258789,8022400
2018-06-14,64.17491912841797,75.98999786376953,76.55999755859375,75.69999694824219,76.55999755859375,8895200
2018-06-15,65.34881591796875,77.37999725341797,77.51000213623047,75.91999816894531,76.16000366210938,14943500
2018-06-18,64.04825592041016,75.83999633789062,77.0999984741211,75.38999938964844,76.86000061035156,7384900
2018-06-19,64.46206665039062,76.33000183105469,76.68000030517578,75.56999969482422,75.58999633789062,8514000
2018-06-20,64.05670928955078,75.8499984741211,76.3499984741211,75.54000091552734,76.3499984741211,6603500
2018-06-21,64.55496215820312,76.44000244140625,77.05000305175781,75.52999877929688,75.52999877929688,8691200
2018-06-22,65.39105224609375,77.43000030517578,77.62999725341797,76.7699966430664,76.79000091552734,11446400
2018-06-25,65.69507598876953,77.79000091552734,77.94000244140625,77.18000030517578,77.27999877929688,11300500
2018-06-26,65.87240600585938,78.0,78.30999755859375,77.36000061035156,77.79000091552734,9558500
2018-06-27,65.61061096191406,77.69000244140625,78.70999908447266,77.55999755859375,78.11000061035156,7873300
2018-06-28,65.91463470458984,78.05000305175781,78.31999969482422,77.66000366210938,77.86000061035156,5714400
2018-06-29,65.923095703125,78.05999755859375,78.54000091552734,77.29000091552734,77.93000030517578,7679900
2018-07-02,65.98219299316406,78.12999725341797,78.30999755859375,77.41999816894531,77.5,6092800
2018-07-03,65.7879409790039,77.9000015258789,78.76000213623047,77.77999877929688,78.54000091552734,5897200
2018-07-05,66.89427185058594,79.20999908447266,79.25,78.12000274658203,78.13999938964844,7956100
2018-07-06,66.97869110107422,79.30999755859375,79.62000274658203,78.9000015258789,79.37999725341797,7244000
2018-07-09,65.7541732788086,77.86000061035156,78.83000183105469,77.77999877929688,78.45999908447266,9095900
2018-07-10,67.40943145751953,79.81999969482422,79.94000244140625,77.98999786376953,78.06999969482422,12773500
2018-07-11,66.85205841064453,79.16000366210938,79.83999633789062,79.02999877929688,79.62999725341797,7851600
2018-07-12,66.62405395507812,78.88999938964844,79.5199966430664,78.56999969482422,79.33999633789062,8556800
2018-07-13,66.97869110107422,79.30999755859375,79.47000122070312,78.9000015258789,79.08000183105469,6021300
2018-07-16,67.16453552246094,79.52999877929688,79.62999725341797,78.83000183105469,79.20999908447266,6931200
2018-07-17,67.58678436279297,80.02999877929688,80.5,79.55000305175781,79.66000366210938,8983400
2018-07-18,67.32498168945312,79.72000122070312,80.20999908447266,79.33000183105469,79.72000122070312,9105100
2018-07-19,67.09233093261719,78.7300033569336,79.19000244140625,77.88999938964844,78.41999816894531,8010600
2018-07-20,67.04974365234375,78.68000030517578,79.05999755859375,78.31999969482422,78.31999969482422,8234700
2018-07-23,66.90486145019531,78.51000213623047,78.94000244140625,78.23999786376953,78.48999786376953,5881600
2018-07-24,67.31389617919922,78.98999786376953,79.01000213623047,77.54000091552734,77.54000091552734,8297100
2018-07-25,67.72295379638672,79.47000122070312,79.5999984741211,78.72000122070312,78.72000122070312,6208400
2018-07-26,68.25130462646484,80.08999633789062,80.7699966430664,79.47000122070312,79.55999755859375,9771100
2018-07-27,68.66888427734375,80.58000183105469,80.83000183105469,79.45999908447266,79.66999816894531,7492900
2018-07-30,68.34503936767578,80.19999694824219,80.5,79.83999633789062,80.06999969482422,7090700
2018-07-31,68.92452239990234,80.87999725341797,80.9800033569336,79.43000030517578,80.38999938964844,9878200
2018-08-01,68.72854614257812,80.6500015258789,80.81999969482422,80.11000061035156,80.41999816894531,7556700
2018-08-02,69.87895965576172,82.0,82.22000122070312,80.58999633789062,80.80000305175781,9261700
2018-08-03,70.16019439697266,82.33000183105469,83.0999984741211,81.91999816894531,82.13999938964844,7102800
2018-08-06,70.32211303710938,82.5199966430664,82.93000030517578,82.1500015258789,82.19999694824219,5669200
2018-08-07,70.42438507080078,82.63999938964844,82.68000030517578,81.7300033569336,82.41000366210938,6418000
2018-08-08,70.17723846435547,82.3499984741211,82.80000305175781,82.0999984741211,82.0999984741211,4891300
2018-08-09,69.36767578125,81.4000015258789,82.44000244140625,81.30000305175781,82.44000244140625,5167400
2018-08-10,69.39324188232422,81.43000030517578,81.76000213623047,81.0,81.30000305175781,5566000
2018-08-13,69.46994018554688,81.5199966430664,82.08000183105469,81.1500015258789,81.69999694824219,5068100
2018-08-14,69.29096221923828,81.30999755859375,81.72000122070312,81.2300033569336,81.38999938964844,6226900
2018-08-15,70.13462829589844,82.30000305175781,82.37000274658203,80.80999755859375,81.30000305175781,8753500
2018-08-16,71.31916046142578,83.69000244140625,84.0,82.30999755859375,82.45999908447266,12368000
2018-08-17,71.31916046142578,83.69000244140625,84.19999694824219,83.5999984741211,83.7300033569336,8409300
2018-08-20,71.27656555175781,83.63999938964844,83.94999694824219,83.30999755859375,83.88999938964844,6795800
2018-08-21,71.49812316894531,83.9000015258789,84.0,83.08999633789062,83.56999969482422,8534500
2018-08-22,71.06350708007812,83.38999938964844,83.8499984741211,83.05999755859375,83.80999755859375,5132600
2018-08-23,70.9356689453125,83.23999786376953,83.5999984741211,82.83999633789062,83.01000213623047,4323200
2018-08-24,71.03793334960938,83.36000061035156,83.55000305175781,83.02999877929688,83.22000122070312,5356000
2018-08-27,71.10610961914062,83.44000244140625,83.81999969482422,83.0199966430664,83.5,3941500
2018-08-28,71.14020538330078,83.4800033569336,83.86000061035156,83.31999969482422,83.72000122070312,5405200
2018-08-29,71.14873504638672,83.48999786376953,83.76000213623047,83.29000091552734,83.51000213623047,4520400
2018-08-30,71.0805435180664,83.41000366210938,83.73999786376953,83.19000244140625,83.38999938964844,4549700
2018-08-31,70.68853759765625,82.94999694824219,83.52999877929688,82.38999938964844,83.3499984741211,6674900
2018-09-04,70.47549438476562,82.69999694824219,82.95999908447266,82.06999969482422,82.4800033569336,5800700
2018-09-05,70.97828674316406,83.29000091552734,83.47000122070312,82.11000061035156,82.11000061035156,7651900
2018-09-06,70.43289184570312,82.6500015258789,83.30999755859375,82.48999786376953,82.91000366210938,7541100
2018-09-07,69.80228424072266,81.91000366210938,82.19999694824219,81.25,82.0999984741211,11110900
2018-09-10,70.20280456542969,82.37999725341797,83.0999984741211,82.33999633789062,82.58000183105469,6783000
2018-09-11,69.88751220703125,82.01000213623047,82.41999816894531,81.62999725341797,82.12999725341797,5210300
2018-09-12,70.82490539550781,83.11000061035156,83.18000030517578,81.69999694824219,81.9000015258789,5925200
2018-09-13,71.1146469116211,83.44999694824219,83.48999786376953,82.6500015258789,83.2699966430664,5328400
2018-09-14,71.25099182128906,83.61000061035156,83.66999816894531,82.97000122070312,83.47000122070312,5004100
2018-09-17,71.7964096069336,84.25,84.2699966430664,83.33999633789062,83.5,7098800
2018-09-18,71.58333587646484,84.0,84.29000091552734,83.58000183105469,84.29000091552734,6022800
2018-09-19,71.58333587646484,84.0,84.29000091552734,83.7699966430664,83.91999816894531,6157600
2018-09-20,72.74231719970703,85.36000061035156,85.63999938964844,84.2300033569336,84.29000091552734,10053000
2018-09-21,73.13432312011719,85.81999969482422,86.27999877929688,85.5199966430664,85.80999755859375,17402500
2018-09-24,71.81342315673828,84.2699966430664,85.70999908447266,84.2300033569336,85.62999725341797,6389400
2018-09-25,70.83341217041016,83.12000274658203,84.41000366210938,83.08000183105469,84.27999877929688,5657200
2018-09-26,70.95272064208984,83.26000213623047,83.98999786376953,83.02999877929688,83.25,6581000
2018-09-27,70.61186218261719,82.86000061035156,83.62999725341797,82.80999755859375,83.04000091552734,6277600
2018-09-28,70.9271469116211,83.2300033569336,83.29000091552734,82.79000091552734,83.02999877929688,5125800
2018-10-01,71.30210876464844,83.66999816894531,83.72000122070312,83.16999816894531,83.30999755859375,4899900
2018-10-02,71.8901138305664,84.36000061035156,84.44000244140625,83.37000274658203,83.4800033569336,7390900
2018-10-03,70.75672912597656,83.02999877929688,84.5199966430664,82.8499984741211,84.44000244140625,7958700
2018-10-04,69.81079864501953,81.91999816894531,82.5,81.0999984741211,82.5,7029900
2018-10-05,70.00680541992188,82.1500015258789,82.44999694824219,81.9800033569336,81.9800033569336,5454600
2018-10-08,70.21986389160156,82.4000015258789,82.73999786376953,81.75,81.9800033569336,7192300
2018-10-09,70.04940032958984,82.19999694824219,82.72000122070312,82.05999755859375,82.38999938964844,6268100
2018-10-10,69.40174865722656,81.44000244140625,82.68000030517578,81.44000244140625,81.80999755859375,9295800
2018-10-11,67.21163177490234,78.87000274658203,81.97000122070312,78.66999816894531,81.63999938964844,12560300
2018-10-12,67.37355041503906,79.05999755859375,79.37999725341797,78.48999786376953,79.37000274658203,9878700
2018-10-15,68.285400390625,80.12999725341797,80.54000091552734,78.91999816894531,79.01000213623047,9691500
2018-10-16,69.0353012084961,81.01000213623047,81.08999633789062,79.9000015258789,79.91000366210938,9462600
2018-10-17,69.75965881347656,81.86000061035156,82.18000030517578,80.37999725341797,80.76000213623047,10375300
2018-10-18,68.98336029052734,80.23999786376953,81.33999633789062,80.0,80.70999908447266,9869500
