Date,Adj Close,Close,High,Low,Open,Volume
2014-04-30,64.86871337890625,102.41000366210938,102.41000366210938,100.70999908447266,101.12999725341797,13966700
2014-05-01,64.23528289794922,101.41000366210938,102.38999938964844,101.19999694824219,101.95999908447266,11161700
2014-05-02,64.6153335571289,102.01000213623047,102.91000366210938,100.9800033569336,101.27999877929688,11168100
2014-05-05,65.18543243408203,102.91000366210938,103.12999725341797,101.58000183105469,101.69000244140625,7614200
2014-05-06,65.03340148925781,102.66999816894531,103.30000305175781,102.41000366210938,102.5999984741211,9669800
2014-05-07,65.31212615966797,103.11000061035156,103.44999694824219,102.79000091552734,103.12000274658203,11007400
2014-05-08,64.81168365478516,102.31999969482422,103.29000091552734,102.16999816894531,103.08999633789062,8922500
2014-05-09,65.01575469970703,101.94999694824219,102.18000030517578,101.26000213623047,101.70999908447266,8948800
2014-05-12,65.1943359375,102.2300033569336,102.3499984741211,101.52999877929688,102.33000183105469,8830500
2014-05-13,65.27722930908203,102.36000061035156,102.70999908447266,101.94000244140625,102.18000030517578,7528800
2014-05-14,65.23258972167969,102.29000091552734,102.68000030517578,102.11000061035156,102.36000061035156,6999200
2014-05-15,64.26961517333984,100.77999877929688,102.41999816894531,100.33000183105469,102.0,13658700
2014-05-16,64.24413299560547,100.73999786376953,101.0,100.31999969482422,100.58999633789062,10369200
2014-05-19,64.3270492553711,100.87000274658203,101.11000061035156,100.41999816894531,100.41999816894531,5851400
2014-05-20,64.1994857788086,100.66999816894531,101.08000183105469,100.44999694824219,100.69000244140625,6134100
2014-05-21,65.0667724609375,102.02999877929688,102.22000122070312,100.72000122070312,100.8499984741211,7747900
2014-05-22,64.7287826538086,101.5,101.97000122070312,101.47000122070312,101.80999755859375,5304300
2014-05-23,64.61400604248047,101.31999969482422,101.93000030517578,101.2699966430664,101.55000305175781,5410900
2014-05-27,64.6395034790039,101.36000061035156,101.9000015258789,100.93000030517578,101.61000061035156,8359700
2014-05-28,64.44821166992188,101.05999755859375,102.06999969482422,101.05000305175781,101.2300033569336,7586700
2014-05-29,64.58211517333984,101.2699966430664,101.6500015258789,101.0199966430664,101.54000091552734,6113700
2014-05-30,64.1102294921875,100.52999877929688,101.1500015258789,100.37000274658203,100.80000305175781,11499000
2014-06-02,63.733943939208984,99.94000244140625,100.87999725341797,99.66999816894531,100.52999877929688,7761300
2014-06-03,64.02091979980469,100.38999938964844,100.69000244140625,99.58999633789062,99.58999633789062,9384200
2014-06-04,63.7977180480957,100.04000091552734,100.45999908447266,99.95999908447266,100.20999908447266,7148800
2014-06-05,64.12295532226562,100.55000305175781,100.83000183105469,99.95999908447266,100.0999984741211,12296100
2014-06-06,64.79256439208984,101.5999984741211,101.62999725341797,100.5999984741211,100.61000061035156,9340900
2014-06-09,64.74156188964844,101.5199966430664,101.95999908447266,101.19000244140625,101.44999694824219,6404800
2014-06-10,64.7032699584961,101.45999908447266,101.7300033569336,101.0,101.4800033569336,7917500
2014-06-11,65.01575469970703,101.94999694824219,102.33000183105469,101.0,101.19000244140625,10270300
2014-06-12,64.8308334350586,101.66000366210938,102.94999694824219,101.56999969482422,102.45999908447266,11421000
2014-06-13,65.46218872070312,102.6500015258789,102.66000366210938,101.62999725341797,101.93000030517578,8240300
2014-06-16,65.6343765258789,102.91999816894531,103.25,102.16999816894531,102.56999969482422,8977600
2014-06-17,65.31550598144531,102.41999816894531,102.58999633789062,101.44999694824219,102.58000183105469,9355400
2014-06-18,65.51318359375,102.7300033569336,102.94999694824219,102.05999755859375,102.56999969482422,9575100
2014-06-19,65.44943237304688,102.62999725341797,102.83999633789062,101.68000030517578,102.61000061035156,11105600
2014-06-20,66.21467590332031,103.83000183105469,104.05999755859375,102.94000244140625,103.27999877929688,17674400
2014-06-23,66.56546783447266,104.37999725341797,104.61000061035156,103.87999725341797,104.11000061035156,8553700
2014-06-24,65.51318359375,102.7300033569336,104.47000122070312,102.47000122070312,104.18000030517578,9708400
2014-06-25,65.1369400024414,102.13999938964844,102.62000274658203,101.52999877929688,102.33999633789062,10714800
2014-06-26,65.0667724609375,102.02999877929688,102.37999725341797,100.8499984741211,101.94000244140625,8424200
2014-06-27,64.54385375976562,101.20999908447266,101.79000091552734,100.66000366210938,101.66999816894531,15147400
2014-06-30,64.20587158203125,100.68000030517578,101.2699966430664,100.5199966430664,101.20999908447266,9454800
2014-07-01,64.6395034790039,101.36000061035156,101.58999633789062,100.79000091552734,101.1500015258789,8399600
2014-07-02,64.77342987060547,101.56999969482422,101.63999938964844,101.04000091552734,101.1500015258789,6954400
2014-07-03,65.4239273071289,102.58999633789062,103.2699966430664,101.68000030517578,101.94999694824219,6922600
2014-07-07,65.46218872070312,102.6500015258789,102.6500015258789,102.0199966430664,102.33000183105469,7979600
2014-07-08,65.57697296142578,102.83000183105469,103.2300033569336,102.16999816894531,102.33000183105469,9613600
2014-07-09,66.03611755371094,103.55000305175781,103.69000244140625,102.80999755859375,102.95999908447266,7655300
2014-07-10,65.41117095947266,102.56999969482422,103.06999969482422,102.04000091552734,102.87999725341797,8533700
2014-07-11,64.88184356689453,101.73999786376953,102.5,101.31999969482422,102.4000015258789,7680800
2014-07-14,65.48130798339844,102.68000030517578,103.08000183105469,102.16000366210938,102.16999816894531,8253100
2014-07-15,65.29634857177734,102.38999938964844,102.5999984741211,101.73999786376953,102.52999877929688,8755800
2014-07-16,66.17642974853516,103.7699966430664,103.79000091552734,102.54000091552734,102.55999755859375,8870200
2014-07-17,65.24535369873047,102.30999755859375,103.88999938964844,102.29000091552734,103.37999725341797,8145700
2014-07-18,65.51318359375,102.7300033569336,102.95999908447266,101.86000061035156,102.69000244140625,8208300
2014-07-21,65.73638916015625,103.08000183105469,103.19000244140625,102.05999755859375,102.36000061035156,6632400
2014-07-22,66.02972412109375,103.54000091552734,104.19000244140625,103.5,103.63999938964844,7426300
2014-07-23,66.4825210571289,104.25,104.44999694824219,103.52999877929688,103.63999938964844,7007200
2014-07-24,66.50166320800781,104.27999877929688,104.72000122070312,103.94999694824219,104.41999816894531,7943000
2014-07-25,65.80018615722656,103.18000030517578,103.98999786376953,102.95999908447266,103.93000030517578,7775500
2014-07-28,66.55906677246094,104.37000274658203,104.5199966430664,102.83000183105469,103.29000091552734,9197800
2014-07-29,66.03611755371094,103.55000305175781,104.76000213623047,103.5199966430664,104.20999908447266,8055400
2014-07-30,65.84481811523438,103.25,104.1500015258789,102.56999969482422,103.7300033569336,11072100
2014-07-31,63.09623718261719,98.94000244140625,101.9800033569336,98.93000030517578,101.9800033569336,18291800
2014-08-01,63.00693893432617,98.80000305175781,99.55000305175781,98.18000030517578,98.62000274658203,14915000
2014-08-04,63.855098724365234,100.12999725341797,100.43000030517578,98.30999755859375,98.73999786376953,12148200
2014-08-05,62.62431335449219,98.19999694824219,99.54000091552734,97.77999877929688,99.4800033569336,13069400
2014-08-06,63.12172317504883,98.9800033569336,99.6500015258789,98.19999694824219,98.19999694824219,9911300
2014-08-07,62.66895294189453,98.2699966430664,99.83999633789062,97.62999725341797,99.7699966430664,10017100
2014-08-08,63.60639190673828,99.73999786376953,99.79000091552734,98.31999969482422,98.80999755859375,11199300
2014-08-11,63.400901794433594,98.7300033569336,99.41999816894531,98.54000091552734,99.27999877929688,8589600
2014-08-12,63.24678421020508,98.48999786376953,98.69000244140625,97.81999969482422,98.20999908447266,9583700
2014-08-13,63.6320915222168,99.08999633789062,99.30999755859375,98.4800033569336,98.81999969482422,7645800
2014-08-14,63.6320915222168,99.08999633789062,99.27999877929688,98.5999984741211,99.0999984741211,6547300
2014-08-15,63.59357833862305,99.02999877929688,99.43000030517578,98.13999938964844,99.23999786376953,9226900
2014-08-18,63.90821075439453,99.5199966430664,99.52999877929688,99.0999984741211,99.27999877929688,7135400
2014-08-19,63.888954162597656,99.48999786376953,99.94999694824219,99.43000030517578,99.5,8888100
2014-08-20,64.02379608154297,99.69999694824219,99.9000015258789,99.04000091552734,99.55000305175781,6751800
2014-08-21,63.75408172607422,99.27999877929688,100.06999969482422,99.26000213623047,99.80000305175781,6826200
2014-08-22,63.25321960449219,98.5,98.9800033569336,98.08000183105469,98.88999938964844,8095000
2014-08-25,63.41377639770508,98.75,98.9000015258789,98.5,98.80999755859375,7569800
2014-08-26,63.98527145385742,99.63999938964844,100.30999755859375,99.0199966430664,99.12000274658203,8536500
2014-08-27,63.914642333984375,99.52999877929688,99.95999908447266,99.08999633789062,99.77999877929688,5848700
2014-08-28,63.94034194946289,99.56999969482422,99.73999786376953,99.01000213623047,99.04000091552734,6072700
2014-08-29,63.86968231201172,99.45999908447266,99.66999816894531,98.72000122070312,99.37999725341797,8873700
2014-09-02,63.24678421020508,98.48999786376953,99.58999633789062,97.80999755859375,99.43000030517578,8957100
2014-09-03,63.64495086669922,99.11000061035156,99.58999633789062,98.86000061035156,98.86000061035156,8475100
2014-09-04,63.163330078125,98.36000061035156,99.44999694824219,97.97000122070312,99.0,9662900
2014-09-05,63.741275787353516,99.26000213623047,99.30000305175781,98.11000061035156,98.73999786376953,9476900
2014-09-08,62.78443145751953,97.7699966430664,98.91999816894531,97.44999694824219,98.91999816894531,10080100
2014-09-09,62.54041290283203,97.38999938964844,98.02999877929688,96.95999908447266,97.69000244140625,9756400
2014-09-10,62.1679801940918,96.80999755859375,97.52999877929688,95.83000183105469,97.36000061035156,12113700
2014-09-11,62.30923843383789,97.02999877929688,97.12000274658203,95.81999969482422,96.31999969482422,10181100
2014-09-12,61.506526947021484,95.77999877929688,96.58999633789062,95.62999725341797,96.52999877929688,10257500
2014-09-15,61.834049224853516,96.29000091552734,96.4000015258789,95.4000015258789,95.7300033569336,10689400
2014-09-16,62.566097259521484,97.43000030517578,98.05000305175781,96.0199966430664,96.2300033569336,11574100
2014-09-17,62.341346740722656,97.08000183105469,97.93000030517578,96.80000305175781,97.91000366210938,8774200
2014-09-18,62.0395393371582,96.61000061035156,97.31999969482422,96.4800033569336,97.1500015258789,8636600
2014-09-19,62.36702346801758,97.12000274658203,97.55999755859375,96.87000274658203,97.08000183105469,18178100
2014-09-22,61.99457931518555,96.54000091552734,97.0,96.2699966430664,96.9000015258789,8816900
2014-09-23,61.66706848144531,96.02999877929688,97.16000366210938,96.02999877929688,96.27999877929688,10300700
2014-09-24,61.5322151184082,95.81999969482422,96.25,94.83999633789062,95.87000274658203,12200000
2014-09-25,60.524017333984375,94.25,95.88999938964844,94.19999694824219,95.66000366210938,12854200
2014-09-26,61.28176498413086,95.43000030517578,95.76000213623047,93.80000305175781,94.33000183105469,11256800
2014-09-29,60.639617919921875,94.43000030517578,94.77999877929688,93.80000305175781,94.70999908447266,14015000
2014-09-30,60.39558792114258,94.05000305175781,94.80999755859375,93.62000274658203,94.11000061035156,15576500
2014-10-01,59.63141632080078,92.86000061035156,94.54000091552734,92.72000122070312,94.11000061035156,14028600
2014-10-02,59.913963317871094,93.30000305175781,93.9000015258789,92.05999755859375,92.38999938964844,13756500
2014-10-03,60.31209945678711,93.91999816894531,94.11000061035156,92.58000183105469,93.5999984741211,11563000
2014-10-06,60.6973876953125,94.5199966430664,95.33000183105469,93.91000366210938,94.01000213623047,10595400
2014-10-07,59.95890426635742,93.37000274658203,95.19000244140625,93.33000183105469,94.2699966430664,10787900
2014-10-08,60.75519561767578,94.61000061035156,94.83000183105469,92.41999816894531,93.41999816894531,15583700
2014-10-09,58.96353530883789,91.81999969482422,94.48999786376953,91.62999725341797,94.05000305175781,17915600
2014-10-10,58.822265625,91.5999984741211,93.2699966430664,90.9000015258789,92.44000244140625,18173100
2014-10-13,58.334228515625,90.83999633789062,92.52999877929688,90.76000213623047,91.31999969482422,14451100
2014-10-14,58.14800262451172,90.55000305175781,92.2300033569336,90.05999755859375,91.48999786376953,23120500
2014-10-15,57.93609619140625,90.22000122070312,90.61000061035156,86.91000366210938,89.0,24703500
2014-10-16,58.18011474609375,90.5999984741211,91.2699966430664,88.18000030517578,88.58000183105469,25212600
2014-10-17,58.57183074951172,91.20999908447266,92.25,90.5,91.12999725341797,18189200
2014-10-20,58.93143844604492,91.7699966430664,91.88999938964844,90.62999725341797,90.62999725341797,10821700
2014-10-21,60.138710021972656,93.6500015258789,94.02999877929688,92.36000061035156,92.86000061035156,15757000
2014-10-22,59.80477523803711,93.12999725341797,94.58999633789062,92.9800033569336,93.95999908447266,12733600
2014-10-23,60.43411636352539,94.11000061035156,94.9800033569336,93.87000274658203,94.30999755859375,11345100
2014-10-24,60.67814254760742,94.48999786376953,94.52999877929688,93.22000122070312,94.19000244140625,9734100
2014-10-27,60.17724609375,93.70999908447266,93.8499984741211,92.7699966430664,93.8499984741211,11387700
2014-10-28,61.069847106933594,95.0999984741211,95.19999694824219,93.93000030517578,94.44000244140625,12564100
2014-10-29,60.74235153198242,94.58999633789062,95.9800033569336,93.62000274658203,95.41999816894531,12409100
2014-10-30,60.65244674682617,94.44999694824219,94.66999816894531,93.22000122070312,93.87000274658203,9767900
2014-10-31,62.10376739501953,96.70999908447266,96.88999938964844,94.30999755859375,94.98999786376953,17493700
2014-11-03,61.172611236572266,95.26000213623047,97.0999984741211,94.80000305175781,96.55999755859375,13410000
2014-11-04,60.6973876953125,94.5199966430664,94.88999938964844,93.88999938964844,94.5,13498500
2014-11-05,61.050567626953125,95.06999969482422,95.7699966430664,94.6500015258789,95.36000061035156,12480000
2014-11-06,61.81477737426758,96.26000213623047,96.41999816894531,94.27999877929688,95.18000030517578,14731400
2014-11-07,62.474510192871094,96.58999633789062,97.16000366210938,95.72000122070312,95.80000305175781,13233500
2014-11-10,62.27398681640625,96.27999877929688,97.0999984741211,96.06999969482422,96.87000274658203,9087600
2014-11-11,62.358089447021484,96.41000366210938,96.51000213623047,95.61000061035156,95.77999877929688,7990000
2014-11-12,61.69187927246094,95.37999725341797,96.4000015258789,95.11000061035156,95.9000015258789,11592800
2014-11-13,61.22616958618164,94.66000366210938,95.20999908447266,93.83000183105469,94.95999908447266,12355400
2014-11-14,61.504276275634766,95.08999633789062,95.11000061035156,94.6500015258789,94.87000274658203,9352500
2014-11-17,61.517250061035156,95.11000061035156,95.13999938964844,94.19000244140625,94.8499984741211,8704400
2014-11-18,61.362030029296875,94.87000274658203,95.75,94.52999877929688,95.08000183105469,9263200
